Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,10,18,22,30,6.5,0,0,0,0,0,0,0,0,0,63.4,91.38,0.14,1006,1.2000000000000002,254,3.3000000000000003,0.0000,0.0000
2018,10,18,23,30,5.9,0,0,0,0,0.4,0,0,0,0,67.87,102.09,0.14,1005,1.2000000000000002,252,3.4000000000000004,0.0000,0.0000
2018,10,19,0,30,5.800000000000001,0,0,0,0,0.7000000000000001,0,0,0,0,69.82000000000001,112.87,0.14,1005,1.1,250,4.3,0.0000,0.0000
2018,10,19,1,30,5.5,0,0,0,0,0.7000000000000001,0,0,0,0,71.42,123.33,0.14,1004,1.1,246,4.6000000000000005,0.0000,0.0000
2018,10,19,2,30,5.300000000000001,0,0,0,0,0.8,0,0,0,0,72.65,132.92000000000002,0.14,1003,1.1,244,4.7,0.0000,0.0000
2018,10,19,3,30,5.300000000000001,0,0,0,0,1.1,0,0,0,0,74.39,140.73,0.14,1003,1.1,244,4.800000000000001,0.0000,0.0000
2018,10,19,4,30,5.300000000000001,0,0,0,0,1.6,0,0,0,0,77.08,145.36,0.14,1002,1.2000000000000002,248,4.800000000000001,0.0000,0.0000
2018,10,19,5,30,5.2,0,0,0,0,2.2,0,0,0,0,80.84,145.43,0.14,1002,1.2000000000000002,251,4.800000000000001,0.0000,0.0000
2018,10,19,6,30,5.2,0,0,0,0,2.7,0,0,0,0,83.96000000000001,140.91,0.14,1001,1.3,253,4.7,0.0000,0.0000
2018,10,19,7,30,5.1000000000000005,0,0,0,0,3.2,0,0,0,0,87.29,133.18,0.14,1001,1.3,252,4.5,0.0000,0.0000
2018,10,19,8,30,5.1000000000000005,0,0,0,0,3.6,0,0,0,0,89.8,123.63000000000001,0.14,1000,1.2000000000000002,250,4.3,0.0000,0.0000
2018,10,19,9,30,5.1000000000000005,0,0,0,0,4,0,0,0,0,92.36,113.2,0.14,1000,1.2000000000000002,246,4.1000000000000005,0.0000,0.0000
2018,10,19,10,30,5.2,0,0,0,4,4.5,0,0,0,0,95,102.44,0.14,999,1.2000000000000002,242,4,0.0000,0.0000
2018,10,19,11,30,5.9,0,0,0,8,5,0,0,33,0,93.84,91.75,0.14,999,1.2000000000000002,239,4.3,0.0000,0.0000
2018,10,19,12,30,7.7,38,526,117,7,5.4,53,144,100,75,85.54,81.37,0.14,998,1.2000000000000002,238,5.1000000000000005,0.0000,0.0000
2018,10,19,13,30,10,57,735,284,7,5.6000000000000005,122,126,0,161,73.87,71.97,0.14,998,1.3,238,6.2,8.0949,6.2519
2018,10,19,14,30,12.100000000000001,68,826,432,7,5.4,182,82,0,218,63.68,63.89,0.14,997,1.4000000000000001,236,7,11.7213,9.1316
2018,10,19,15,30,13.700000000000001,76,870,539,7,5.6000000000000005,221,157,0,305,57.95,57.81,0.14,996,1.5,234,7.4,17.0214,13.3094
2018,10,19,16,30,14.700000000000001,81,883,594,4,5.800000000000001,232,356,0,439,55.03,54.49,0.14,995,1.6,234,7.7,24.9009,19.4981
2018,10,19,17,30,14.9,83,876,592,7,5.9,254,236,0,391,54.68,54.47,0.14,994,1.7000000000000002,235,7.5,22.1802,17.3679
2018,10,19,18,30,14.5,79,854,535,7,5.800000000000001,205,76,0,246,55.980000000000004,57.76,0.14,993,1.7000000000000002,233,7.1000000000000005,13.7324,10.7379
2018,10,19,19,30,14.5,73,799,426,6,5.7,38,0,0,38,55.69,63.81,0.14,992,1.7000000000000002,231,7,2.0443,1.5927
2018,10,19,20,30,14.100000000000001,65,686,278,6,5.5,43,0,0,43,56.22,71.89,0.14,992,1.7000000000000002,229,6.4,2.1636,1.6712
2018,10,19,21,30,13.200000000000001,44,447,112,7,5.300000000000001,40,0,100,40,58.74,81.28,0.14,991,1.7000000000000002,227,6,0.0000,0.0000
2018,10,19,22,30,12.100000000000001,0,0,0,8,5.2,0,0,33,0,62.59,91.66,0.14,990,1.7000000000000002,223,6,0.0000,0.0000
2018,10,19,23,30,11.600000000000001,0,0,0,7,5.2,0,0,0,0,64.99,102.37,0.14,989,1.7000000000000002,222,5.9,0.0000,0.0000
2018,10,20,0,30,11,0,0,0,4,5.5,0,0,0,0,68.68,113.15,0.14,988,1.9000000000000001,228,6.7,0.0000,0.0000
2018,10,20,1,30,10.600000000000001,0,0,0,4,5.4,0,0,0,0,70.28,123.62,0.14,987,1.8,233,6.800000000000001,0.0000,0.0000
2018,10,20,2,30,10.5,0,0,0,4,5.7,0,0,0,0,72.11,133.23,0.14,985,1.8,236,6.7,0.0000,0.0000
2018,10,20,3,30,10.5,0,0,0,4,5.800000000000001,0,0,0,0,72.81,141.07,0.14,984,1.9000000000000001,237,7.4,0.0000,0.0000
2018,10,20,4,30,10.200000000000001,0,0,0,4,5.9,0,0,0,0,74.74,145.73,0.14,983,2,236,8.200000000000001,0.0000,0.0000
2018,10,20,5,30,9.700000000000001,0,0,0,4,6.4,0,0,0,0,80.16,145.78,0.14,981,2.1,235,8.4,0.0000,0.0000
2018,10,20,6,30,9.4,0,0,0,4,7.2,0,0,0,0,86.34,141.22,0.14,981,2,241,8.5,0.0000,0.0000
2018,10,20,7,30,9.5,0,0,0,4,7.5,0,0,0,0,87.48,133.44,0.14,980,1.7000000000000002,251,8.200000000000001,0.0000,0.0000
2018,10,20,8,30,9.600000000000001,0,0,0,4,7.7,0,0,0,0,87.79,123.86,0.14,981,1.3,264,7.5,0.0000,0.0000
2018,10,20,9,30,9.4,0,0,0,0,7.1000000000000005,0,0,0,0,85.77,113.42,0.14,981,1,276,7,0.0000,0.0000
2018,10,20,10,30,8.9,0,0,0,0,5.9,0,0,0,0,81.61,102.65,0.14,982,0.9,282,6.5,0.0000,0.0000
2018,10,20,11,30,8.700000000000001,0,0,0,0,5.5,0,0,0,0,80.05,91.97,0.14,983,0.9,282,5.9,0.0000,0.0000
2018,10,20,12,30,9.1,40,511,115,0,5.300000000000001,41,473,8,110,76.91,81.61,0.14,984,0.9,282,5.9,0.0000,0.0000
2018,10,20,13,30,10,57,746,285,0,4.7,57,746,0,285,69.53,72.24,0.14,984,1,283,6.2,14.2935,11.0348
2018,10,20,14,30,10.600000000000001,65,848,434,0,3.9000000000000004,102,619,0,372,63.42,64.18,0.14,984,1.1,283,6.300000000000001,19.9605,15.5469
2018,10,20,15,30,11,71,894,543,4,3.4000000000000004,135,25,0,148,59.49,58.13,0.14,984,1.1,282,6.1000000000000005,8.2455,6.4463
2018,10,20,16,30,11,76,906,598,0,3.2,166,573,0,496,58.67,54.84,0.14,985,1.2000000000000002,284,5.4,28.0892,21.9916
2018,10,20,17,30,10.600000000000001,77,902,597,0,3.2,179,512,0,474,60.120000000000005,54.83,0.14,984,1.2000000000000002,292,4.5,26.8445,21.0172
2018,10,20,18,30,10.100000000000001,76,875,538,0,3.1,120,706,0,493,61.84,58.11,0.14,984,1.3,311,3.6,27.4694,21.4757
2018,10,20,19,30,9.1,72,817,428,7,2.7,136,477,0,344,64.34,64.15,0.14,983,1.3,330,3.3000000000000003,18.4620,14.3801
2018,10,20,20,30,7.800000000000001,60,718,279,7,2.8000000000000003,107,191,33,165,70.82000000000001,72.2,0.14,984,1.3,333,3.3000000000000003,8.2783,6.3913
2018,10,20,21,30,7,39,512,114,7,3,50,35,100,55,75.87,81.57000000000001,0.14,984,1.1,329,2.7,0.0000,0.0000
2018,10,20,22,30,6.9,0,0,0,7,2.7,0,0,33,0,74.7,91.94,0.14,985,1,329,2.5,0.0000,0.0000
2018,10,20,23,30,6.9,0,0,0,7,1.7000000000000002,0,0,0,0,69.25,102.64,0.14,985,0.9,329,2.7,0.0000,0.0000
2018,10,21,0,30,6.5,0,0,0,8,1,0,0,0,0,67.89,113.43,0.14,986,0.8,334,4.1000000000000005,0.0000,0.0000
2018,10,21,1,30,6,0,0,0,7,0.8,0,0,0,0,69.07000000000001,123.91,0.14,987,0.8,336,4.6000000000000005,0.0000,0.0000
2018,10,21,2,30,5.4,0,0,0,7,0.4,0,0,0,0,70.28,133.54,0.14,988,0.8,338,5.2,0.0000,0.0000
2018,10,21,3,30,4.5,0,0,0,4,-0.2,0,0,0,0,71.44,141.41,0.14,990,0.7000000000000001,339,5.9,0.0000,0.0000
2018,10,21,4,30,3.4000000000000004,0,0,0,4,-1.1,0,0,0,0,72.49,146.08,0.14,991,0.7000000000000001,338,6.2,0.0000,0.0000
2018,10,21,5,30,2.6,0,0,0,4,-2,0,0,0,0,71.83,146.13,0.14,992,0.6000000000000001,336,6.2,0.0000,0.0000
2018,10,21,6,30,2.1,0,0,0,4,-2.4000000000000004,0,0,0,0,72.24,141.52,0.14,993,0.7000000000000001,334,6,0.0000,0.0000
2018,10,21,7,30,1.7000000000000002,0,0,0,4,-2.5,0,0,0,0,73.76,133.7,0.14,995,0.7000000000000001,333,5.7,0.0000,0.0000
2018,10,21,8,30,1.3,0,0,0,4,-2.5,0,0,0,0,75.67,124.09,0.14,996,0.7000000000000001,333,5.4,0.0000,0.0000
2018,10,21,9,30,0.8,0,0,0,4,-2.7,0,0,0,0,77.32000000000001,113.63,0.14,997,0.7000000000000001,332,5.1000000000000005,0.0000,0.0000
2018,10,21,10,30,0.4,0,0,0,4,-3.1,0,0,0,0,77.34,102.87,0.14,998,0.6000000000000001,330,4.800000000000001,0.0000,0.0000
2018,10,21,11,30,0.30000000000000004,0,0,0,0,-3.4000000000000004,0,0,33,0,76.04,92.19,0.14,1000,0.5,327,4.7,0.0000,0.0000
2018,10,21,12,30,0.8,34,600,119,0,-3.6,34,600,0,119,72.32000000000001,81.84,0.14,1001,0.5,326,5,0.0000,0.0000
2018,10,21,13,30,1.9000000000000001,49,809,292,4,-4.1000000000000005,111,200,0,171,64.49,72.49,0.14,1001,0.5,325,5.1000000000000005,8.5561,6.6030
2018,10,21,14,30,3,59,899,446,4,-4.7,159,308,0,292,56.82,64.47,0.14,1001,0.5,320,5,15.6353,12.1753
2018,10,21,15,30,4,64,940,556,4,-5,185,19,0,195,52.04,58.46,0.14,1001,0.5,311,5,10.8446,8.4769
2018,10,21,16,30,5,69,952,612,4,-4.6000000000000005,188,13,0,195,49.72,55.19,0.14,1001,0.6000000000000001,303,5.2,11.0252,8.6307
2018,10,21,17,30,5.800000000000001,70,950,612,4,-4.1000000000000005,173,28,0,189,49.160000000000004,55.19,0.14,1001,0.6000000000000001,298,5.300000000000001,10.6860,8.3651
2018,10,21,18,30,6.2,68,922,550,4,-3.6,159,9,0,164,49.35,58.46,0.14,1000,0.7000000000000001,294,5.300000000000001,9.1206,7.1293
2018,10,21,19,30,6.300000000000001,62,872,438,4,-3.3000000000000003,160,36,0,176,50.09,64.48,0.14,1000,0.7000000000000001,292,5.300000000000001,9.4234,7.3380
2018,10,21,20,30,6,55,763,284,4,-3.1,68,30,33,77,52.160000000000004,72.51,0.14,999,0.8,293,5,3.8521,2.9726
2018,10,21,21,30,5.4,37,540,113,4,-2.7,47,54,100,55,55.77,81.86,0.14,999,0.8,295,4.3,0.0000,0.0000
2018,10,21,22,30,4.7,0,0,0,4,-2.2,0,0,33,0,60.86,92.22,0.14,1000,0.9,295,3.6,0.0000,0.0000
2018,10,21,23,30,4.3,0,0,0,4,-1.6,0,0,0,0,65.37,102.91,0.14,1000,0.9,295,3.4000000000000004,0.0000,0.0000
2018,10,22,0,30,3.9000000000000004,0,0,0,4,-1.1,0,0,0,0,69.68,113.7,0.14,1000,0.9,290,3.6,0.0000,0.0000
2018,10,22,1,30,3.5,0,0,0,4,-0.8,0,0,0,0,73.63,124.2,0.14,1001,0.9,287,3.6,0.0000,0.0000
2018,10,22,2,30,3.1,0,0,0,4,-0.5,0,0,0,0,77.4,133.85,0.14,1001,0.9,284,3.5,0.0000,0.0000
2018,10,22,3,30,2.8000000000000003,0,0,0,4,-0.30000000000000004,0,0,0,0,80,141.75,0.14,1001,0.9,280,3.1,0.0000,0.0000
2018,10,22,4,30,2.6,0,0,0,4,-0.2,0,0,0,0,81.52,146.44,0.14,1001,0.9,274,2.7,0.0000,0.0000
2018,10,22,5,30,2.5,0,0,0,4,-0.1,0,0,0,0,82.84,146.47,0.14,1001,0.9,267,2.5,0.0000,0.0000
2018,10,22,6,30,2.4000000000000004,0,0,0,4,0,0,0,0,0,84.34,141.82,0.14,1000,1,260,2.4000000000000004,0.0000,0.0000
2018,10,22,7,30,2.5,0,0,0,4,0.2,0,0,0,0,84.97,133.95,0.14,1000,1,254,2.3000000000000003,0.0000,0.0000
2018,10,22,8,30,2.6,0,0,0,4,0.4,0,0,0,0,85.71000000000001,124.32000000000001,0.14,1000,1,248,2.3000000000000003,0.0000,0.0000
2018,10,22,9,30,2.6,0,0,0,4,0.6000000000000001,0,0,0,0,86.8,113.85000000000001,0.14,1000,1,242,2.3000000000000003,0.0000,0.0000
2018,10,22,10,30,2.8000000000000003,0,0,0,4,0.8,0,0,0,0,86.57000000000001,103.08,0.14,999,1,238,2.3000000000000003,0.0000,0.0000
2018,10,22,11,30,3.5,0,0,0,4,1,0,0,0,0,83.63,92.41,0.14,999,1,236,2.4000000000000004,0.0000,0.0000
2018,10,22,12,30,4.9,41,458,104,4,1.4000000000000001,47,204,75,75,77.92,82.07000000000001,0.14,999,1.1,236,2.8000000000000003,0.0000,0.0000
2018,10,22,13,30,6.9,62,700,270,0,2,82,507,0,232,70.91,72.75,0.14,999,1.1,237,3.4000000000000004,11.5802,8.9331
2018,10,22,14,30,8.700000000000001,73,811,419,0,2,95,694,0,391,62.76,64.76,0.14,999,1.1,238,3.8000000000000003,20.8922,16.2651
2018,10,22,15,30,10,81,862,528,0,1.4000000000000001,93,806,0,511,55.29,58.78,0.14,998,1.1,240,4,28.3686,22.1713
2018,10,22,16,30,10.8,85,887,587,0,1.2000000000000002,182,506,0,468,51.64,55.54,0.14,998,1,242,3.9000000000000004,26.4170,20.6767
2018,10,22,17,30,11.4,85,889,588,0,1.1,136,570,0,458,49.26,55.550000000000004,0.14,997,1,244,3.7,25.8513,20.2338
2018,10,22,18,30,11.5,82,863,529,4,1.1,97,0,0,97,48.76,58.81,0.14,997,1,244,3.3000000000000003,5.3841,4.2079
2018,10,22,19,30,11.5,75,807,419,4,1.1,71,0,0,71,48.81,64.8,0.14,996,1,242,2.8000000000000003,3.7926,2.9526
2018,10,22,20,30,11.100000000000001,64,696,270,4,1.2000000000000002,72,3,33,73,50.63,72.81,0.14,996,1,237,2.1,3.6417,2.8090
2018,10,22,21,30,10.200000000000001,42,442,102,4,2.1,45,29,100,49,57.32,82.14,0.14,996,1,227,1.4000000000000001,0.0000,0.0000
2018,10,22,22,30,9.4,0,0,0,7,2.3000000000000003,0,0,0,0,61.11,92.49,0.14,997,1,213,1.2000000000000002,0.0000,0.0000
2018,10,22,23,30,9.200000000000001,0,0,0,4,2.1,0,0,0,0,61.26,103.18,0.14,997,1,206,1.2000000000000002,0.0000,0.0000
2018,10,23,0,30,8.4,0,0,0,0,2.5,0,0,0,0,66.19,113.97,0.14,997,1.1,205,1.4000000000000001,0.0000,0.0000
2018,10,23,1,30,7.9,0,0,0,0,2.8000000000000003,0,0,0,0,70.24,124.47,0.14,997,1.1,210,1.5,0.0000,0.0000
2018,10,23,2,30,7.300000000000001,0,0,0,0,3.1,0,0,0,0,74.65,134.15,0.14,997,1.1,212,1.7000000000000002,0.0000,0.0000
2018,10,23,3,30,6.6000000000000005,0,0,0,0,3.3000000000000003,0,0,0,0,79.37,142.08,0.14,996,1.1,213,1.8,0.0000,0.0000
2018,10,23,4,30,6,0,0,0,0,3.5,0,0,0,0,83.74,146.79,0.14,996,1.1,214,1.8,0.0000,0.0000
2018,10,23,5,30,5.5,0,0,0,0,3.6,0,0,0,0,87.29,146.81,0.14,996,1.1,217,1.8,0.0000,0.0000
2018,10,23,6,30,5.2,0,0,0,0,3.6,0,0,0,0,89.48,142.12,0.14,995,1.1,216,1.7000000000000002,0.0000,0.0000
2018,10,23,7,30,5.2,0,0,0,0,3.6,0,0,0,0,89.60000000000001,134.21,0.14,995,1.1,211,1.6,0.0000,0.0000
2018,10,23,8,30,5.2,0,0,0,0,3.7,0,0,0,0,90.32000000000001,124.55,0.14,995,1.2000000000000002,203,1.5,0.0000,0.0000
2018,10,23,9,30,5.300000000000001,0,0,0,0,3.9000000000000004,0,0,0,0,90.78,114.06,0.14,995,1.2000000000000002,193,1.4000000000000001,0.0000,0.0000
2018,10,23,10,30,5.6000000000000005,0,0,0,4,4.2,0,0,0,0,90.4,103.29,0.14,994,1.3,184,1.4000000000000001,0.0000,0.0000
2018,10,23,11,30,5.9,0,0,0,4,4.5,0,0,0,0,90.65,92.63,0.14,994,1.4000000000000001,178,1.3,0.0000,0.0000
2018,10,23,12,30,6.5,53,271,89,7,4.9,19,0,100,19,89.54,82.31,0.14,994,1.5,179,1.1,0.0000,0.0000
2018,10,23,13,30,7.2,93,512,243,4,5.4,58,17,0,63,88.35000000000001,73.01,0.14,994,1.5,195,1.2000000000000002,3.1370,2.4189
2018,10,23,14,30,7.6000000000000005,114,649,388,7,5.7,171,93,0,210,87.87,65.05,0.14,994,1.5,231,1.5,11.1969,8.7150
2018,10,23,15,30,8.200000000000001,126,718,495,7,5.9,71,2,0,72,85.49,59.1,0.14,994,1.4000000000000001,271,2.1,3.9900,3.1179
2018,10,23,16,30,8.9,120,778,556,4,6.1000000000000005,26,0,0,26,82.7,55.88,0.14,994,1.4000000000000001,296,3,1.4652,1.1467
2018,10,23,17,30,9.3,106,816,563,4,6,124,8,0,128,79.77,55.9,0.14,994,1.4000000000000001,307,3.8000000000000003,7.2127,5.6446
2018,10,23,18,30,9.200000000000001,96,804,508,4,5.7,189,53,0,216,78.9,59.15,0.14,995,1.4000000000000001,310,4.5,11.9667,9.3507
2018,10,23,19,30,8.700000000000001,89,736,399,4,5.5,108,70,0,137,80.16,65.13,0.14,995,1.4000000000000001,309,4.800000000000001,7.3003,5.6818
2018,10,23,20,30,8.1,76,606,252,4,5.300000000000001,53,7,33,55,82.74,73.11,0.14,996,1.4000000000000001,305,4.9,2.7361,2.1095
2018,10,23,21,30,7.300000000000001,47,332,91,4,5.2,33,56,83,40,86.75,82.42,0.14,997,1.3,300,5,0.0000,0.0000
2018,10,23,22,30,6.4,0,0,0,4,4.9,0,0,0,0,90.31,92.76,0.14,998,1.3,296,5.300000000000001,0.0000,0.0000
2018,10,23,23,30,6,0,0,0,0,4.4,0,0,0,0,89.24,103.44,0.14,998,1.3,295,5.6000000000000005,0.0000,0.0000
2018,10,24,0,30,5.2,0,0,0,4,3.9000000000000004,0,0,0,0,91.02,114.23,0.14,998,1.2000000000000002,300,6,0.0000,0.0000
2018,10,24,1,30,4.9,0,0,0,4,3.6,0,0,0,0,91.27,124.75,0.14,999,1.2000000000000002,306,6,0.0000,0.0000
2018,10,24,2,30,4.6000000000000005,0,0,0,4,3.4000000000000004,0,0,0,0,91.63,134.45,0.14,999,1.2000000000000002,312,6,0.0000,0.0000
2018,10,24,3,30,4.2,0,0,0,0,2.9000000000000004,0,0,0,0,91.57000000000001,142.41,0.14,999,1.2000000000000002,317,5.9,0.0000,0.0000
2018,10,24,4,30,3.8000000000000003,0,0,0,0,2.5,0,0,0,0,91.17,147.14000000000001,0.14,1000,1.1,321,5.800000000000001,0.0000,0.0000
2018,10,24,5,30,3.4000000000000004,0,0,0,4,2.1,0,0,0,0,91.17,147.15,0.14,1000,1.1,324,5.7,0.0000,0.0000
2018,10,24,6,30,3.1,0,0,0,4,1.8,0,0,0,0,90.93,142.42000000000002,0.14,1001,1.1,327,5.7,0.0000,0.0000
2018,10,24,7,30,2.8000000000000003,0,0,0,0,1.5,0,0,0,0,91.14,134.47,0.14,1002,1,328,5.5,0.0000,0.0000
2018,10,24,8,30,2.4000000000000004,0,0,0,0,1.3,0,0,0,0,92.27,124.78,0.14,1002,1,328,5.1000000000000005,0.0000,0.0000
2018,10,24,9,30,2.1,0,0,0,0,1.1,0,0,0,0,93.14,114.28,0.14,1003,0.9,327,4.800000000000001,0.0000,0.0000
2018,10,24,10,30,1.8,0,0,0,0,0.9,0,0,0,0,93.94,103.51,0.14,1004,0.9,326,4.7,0.0000,0.0000
2018,10,24,11,30,1.6,0,0,0,0,0.7000000000000001,0,0,0,0,93.42,92.85000000000001,0.14,1004,0.8,327,4.7,0.0000,0.0000
2018,10,24,12,30,2.2,34,531,103,0,0.5,34,531,0,103,88.47,82.54,0.14,1005,0.8,330,4.9,0.0000,0.0000
2018,10,24,13,30,3.5,51,761,270,4,0.4,105,144,0,146,80.38,73.27,0.14,1005,0.8,334,5.1000000000000005,7.2524,5.5899
2018,10,24,14,30,4.9,61,861,420,4,0.1,174,176,0,247,71.3,65.34,0.14,1005,0.8,333,4.9,13.1413,10.2259
2018,10,24,15,30,6.300000000000001,67,908,529,4,-0.30000000000000004,198,56,33,226,62.71,59.42,0.14,1005,0.8,329,4.800000000000001,12.5015,9.7672
2018,10,24,16,30,7.2,70,928,586,4,-0.7000000000000001,156,4,0,158,57.39,56.22,0.14,1005,0.8,325,4.800000000000001,8.8893,6.9557
2018,10,24,17,30,7.7,72,926,586,4,-0.8,211,66,8,248,54.72,56.25,0.14,1005,0.8,322,4.800000000000001,13.9508,10.9161
2018,10,24,18,30,7.800000000000001,69,902,527,4,-1,195,215,0,304,53.83,59.49,0.14,1005,0.8,321,4.9,16.8095,13.1325
2018,10,24,19,30,7.5,63,851,417,4,-1.2000000000000002,116,2,0,117,54.1,65.44,0.14,1005,0.8,322,4.9,6.2201,4.8398
2018,10,24,20,30,6.800000000000001,53,747,266,4,-1.5,40,240,0,109,55.65,73.41,0.14,1005,0.8,322,4.800000000000001,5.4074,4.1669
2018,10,24,21,30,5.4,34,510,99,0,-1.6,29,382,25,78,60.6,82.69,0.14,1005,0.8,320,4.3,0.0000,0.0000
2018,10,24,22,30,4,0,0,0,4,-1.5,0,0,0,0,67.42,93.03,0.14,1006,0.8,318,3.8000000000000003,0.0000,0.0000
2018,10,24,23,30,3.4000000000000004,0,0,0,4,-1.4000000000000001,0,0,0,0,70.93,103.7,0.14,1006,0.8,317,3.8000000000000003,0.0000,0.0000
2018,10,25,0,30,2.8000000000000003,0,0,0,4,-1.2000000000000002,0,0,0,0,74.74,114.49000000000001,0.14,1006,0.9,319,3.7,0.0000,0.0000
2018,10,25,1,30,2.1,0,0,0,4,-1.2000000000000002,0,0,0,0,78.92,125.02,0.14,1006,0.9,323,3.2,0.0000,0.0000
2018,10,25,2,30,1.4000000000000001,0,0,0,4,-1.4000000000000001,0,0,0,0,81.78,134.74,0.14,1006,0.9,329,2.8000000000000003,0.0000,0.0000
2018,10,25,3,30,0.8,0,0,0,0,-1.7000000000000002,0,0,0,0,83.59,142.73,0.14,1006,1,334,2.4000000000000004,0.0000,0.0000
2018,10,25,4,30,0.30000000000000004,0,0,0,0,-2,0,0,0,0,84.53,147.49,0.14,1005,1,334,2.2,0.0000,0.0000
2018,10,25,5,30,0.1,0,0,0,4,-2.3000000000000003,0,0,0,0,83.69,147.48,0.14,1005,1,333,2,0.0000,0.0000
2018,10,25,6,30,0.1,0,0,0,0,-2.5,0,0,0,0,82.68,142.71,0.14,1005,1,329,1.9000000000000001,0.0000,0.0000
2018,10,25,7,30,0.4,0,0,0,0,-2.5,0,0,0,0,81.18,134.72,0.14,1005,1,323,1.8,0.0000,0.0000
2018,10,25,8,30,0.7000000000000001,0,0,0,0,-2.1,0,0,0,0,81.33,125.01,0.14,1005,1.1,317,1.8,0.0000,0.0000
2018,10,25,9,30,0.8,0,0,0,7,-1.8,0,0,0,0,82.64,114.49000000000001,0.14,1004,1.1,313,1.9000000000000001,0.0000,0.0000
2018,10,25,10,30,0.6000000000000001,0,0,0,0,-1.6,0,0,0,0,84.94,103.72,0.14,1004,1.1,314,1.9000000000000001,0.0000,0.0000
2018,10,25,11,30,0.9,0,0,0,0,-1.5,0,0,0,0,83.94,93.07000000000001,0.14,1004,1.1,318,1.9000000000000001,0.0000,0.0000
2018,10,25,12,30,2.2,35,490,97,0,-1,39,370,33,86,79.63,82.77,0.14,1005,1.1,323,2.3000000000000003,0.0000,0.0000
2018,10,25,13,30,3.7,54,730,261,4,-0.1,93,332,0,187,76,73.53,0.14,1005,1.1,322,2.9000000000000004,9.2666,7.1394
2018,10,25,14,30,4.800000000000001,63,837,409,0,0.1,63,837,0,409,71.45,65.62,0.14,1004,1.1,318,3,21.7142,16.8928
2018,10,25,15,30,5.800000000000001,70,887,517,0,-0.1,118,666,17,454,65.93,59.730000000000004,0.14,1004,1.1,315,2.9000000000000004,25.0690,19.5826
2018,10,25,16,30,6.6000000000000005,74,908,574,4,-0.2,215,105,0,273,61.68,56.56,0.14,1003,1.1,310,2.8000000000000003,15.3336,11.9965
2018,10,25,17,30,7.4,72,909,573,4,-0.30000000000000004,174,7,0,178,58.28,56.59,0.14,1002,1.1,301,2.8000000000000003,9.9963,7.8206
2018,10,25,18,30,8,71,886,516,4,-0.2,182,75,0,220,56.14,59.82,0.14,1001,1.1,291,2.9000000000000004,12.1416,9.4840
2018,10,25,19,30,8.1,64,833,406,4,0,142,335,0,280,56.52,65.76,0.14,1001,1.1,286,2.7,14.8496,11.5510
2018,10,25,20,30,7.800000000000001,54,721,256,4,0.30000000000000004,86,234,17,152,58.89,73.7,0.14,1001,1.2000000000000002,284,2.2,7.5204,5.7925
2018,10,25,21,30,6.800000000000001,34,475,92,4,0.9,41,204,67,66,66.24,82.96000000000001,0.14,1000,1.2000000000000002,283,1.5,0.0000,0.0000
2018,10,25,22,30,5.800000000000001,0,0,0,0,1,0,0,0,0,71.11,93.29,0.14,1000,1.3,285,1.2000000000000002,0.0000,0.0000
2018,10,25,23,30,5.5,0,0,0,4,0.7000000000000001,0,0,0,0,71.27,103.95,0.14,1000,1.3,289,1.2000000000000002,0.0000,0.0000
2018,10,26,0,30,5,0,0,0,4,0.6000000000000001,0,0,0,0,73.43,114.75,0.14,1000,1.4000000000000001,321,1.1,0.0000,0.0000
2018,10,26,1,30,4.4,0,0,0,7,0.6000000000000001,0,0,0,0,76.10000000000001,125.29,0.14,1000,1.4000000000000001,345,1.1,0.0000,0.0000
2018,10,26,2,30,4,0,0,0,0,0.4,0,0,0,0,77.24,135.03,0.14,1000,1.5,183,1.1,0.0000,0.0000
