Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
1998,9,28,2,30,16,0,0,0,0,13.3,0,0,0,0,83.94,125.56,0.16,988,2,297,4.7,0.0000,0.0000
1998,9,28,3,30,15.600000000000001,0,0,0,0,13.4,0,0,0,0,86.7,132.86,0.16,989,1.9000000000000001,295,4.7,0.0000,0.0000
1998,9,28,4,30,15.3,0,0,0,0,13.3,0,0,1,0,88.05,137.23,0.16,989,1.7000000000000002,296,4.800000000000001,0.0000,0.0000
1998,9,28,5,30,14.9,0,0,0,0,12.700000000000001,0,0,1,0,86.77,137.69,0.16,989,1.5,297,4.9,0.0000,0.0000
1998,9,28,6,30,14.100000000000001,0,0,0,0,11.5,0,0,0,0,84.15,134.12,0.16,990,1.3,299,4.9,0.0000,0.0000
1998,9,28,7,30,13.3,0,0,0,1,10.5,0,0,0,0,83.18,127.37,0.16,990,1.2000000000000002,301,4.9,0.0000,0.0000
1998,9,28,8,30,12.700000000000001,0,0,0,0,9.9,0,0,0,0,82.82000000000001,118.56,0.16,991,1.3,305,4.7,0.0000,0.0000
1998,9,28,9,30,12.200000000000001,0,0,0,1,9.5,0,0,0,0,83.7,108.55,0.16,991,1.3,308,4.4,0.0000,0.0000
1998,9,28,10,30,11.9,0,0,0,1,9.4,0,0,0,0,84.65,97.94,0.16,992,1.3,310,4.1000000000000005,0.0000,0.0000
1998,9,28,11,30,12.4,18,292,34,1,9.3,18,292,0,34,81.21000000000001,86.94,0.16,993,1.3,310,4.1000000000000005,0.0000,0.0000
1998,9,28,12,30,13.600000000000001,47,655,200,0,9.600000000000001,47,655,0,200,76.61,76.51,0.16,993,1.3,313,4.7,9.6605,7.4035
1998,9,28,13,30,14.9,64,801,382,0,8.6,64,801,0,382,65.82000000000001,66.56,0.16,994,1.2000000000000002,315,5.300000000000001,20.1334,15.6497
1998,9,28,14,30,16.1,74,876,542,0,6.5,74,876,0,542,52.96,57.74,0.16,994,1.1,314,5.5,30.2591,23.6609
1998,9,28,15,30,17.1,80,921,662,0,4.9,80,921,0,662,44.5,50.81,0.16,995,1,309,5.4,38.1283,29.8926
1998,9,28,16,30,17.900000000000002,83,940,727,0,3.8000000000000003,83,940,0,727,39.11,46.75,0.16,995,1,305,5.300000000000001,42.4676,33.3305
1998,9,28,17,30,18.5,83,946,736,0,3.1,83,946,0,736,36,46.36,0.16,995,0.9,303,5.2,43.0460,33.7875
1998,9,28,18,30,18.7,81,932,683,0,2.8000000000000003,81,932,0,683,34.75,49.74,0.16,995,0.9,304,5.2,39.4946,30.9734
1998,9,28,19,30,18.5,75,894,572,0,2.7,75,894,0,572,34.92,56.18,0.16,995,1,306,5.2,32.1879,25.1869
1998,9,28,20,30,17.900000000000002,66,827,419,0,2.7,66,827,0,419,36.18,64.7,0.16,995,1,309,5.1000000000000005,22.3982,17.4384
1998,9,28,21,30,16.7,52,698,239,0,2.8000000000000003,52,698,0,239,39.31,74.49,0.16,995,1,312,4.5,11.7400,9.0304
1998,9,28,22,30,14.700000000000001,26,398,61,0,3.4000000000000004,26,398,0,61,46.61,84.9,0.16,995,1,317,3.4000000000000004,0.0000,0.0000
1998,9,28,23,30,13.3,0,0,0,1,4.6000000000000005,0,0,0,0,55.76,95.85000000000001,0.16,996,1,320,2.8000000000000003,0.0000,0.0000
1998,9,29,0,30,11.9,0,0,0,1,5.300000000000001,0,0,0,0,63.82,106.55,0.16,996,1,325,2.3000000000000003,0.0000,0.0000
1998,9,29,1,30,11.3,0,0,0,1,5.6000000000000005,0,0,0,0,68.08,116.76,0.16,996,1,325,2,0.0000,0.0000
1998,9,29,2,30,10.9,0,0,0,1,5.9,0,0,0,0,71.5,125.93,0.16,997,1.1,322,1.8,0.0000,0.0000
1998,9,29,3,30,10.700000000000001,0,0,0,3,6.1000000000000005,0,0,0,0,73.43,133.25,0.16,997,1.1,317,1.7000000000000002,0.0000,0.0000
1998,9,29,4,30,10.600000000000001,0,0,0,3,6.4,0,0,1,0,75.02,137.63,0.16,997,1.2000000000000002,311,1.6,0.0000,0.0000
1998,9,29,5,30,10.4,0,0,0,1,6.6000000000000005,0,0,1,0,77.2,138.07,0.16,997,1.2000000000000002,303,1.5,0.0000,0.0000
1998,9,29,6,30,10.100000000000001,0,0,0,1,6.800000000000001,0,0,0,0,79.88,134.45,0.16,997,1.2000000000000002,295,1.5,0.0000,0.0000
1998,9,29,7,30,9.9,0,0,0,1,6.9,0,0,0,0,81.76,127.65,0.16,997,1.3,287,1.5,0.0000,0.0000
1998,9,29,8,30,9.700000000000001,0,0,0,1,7,0,0,0,0,83.23,118.8,0.16,997,1.3,279,1.6,0.0000,0.0000
1998,9,29,9,30,9.4,0,0,0,1,7,0,0,0,0,85.15,108.77,0.16,997,1.4000000000000001,272,1.6,0.0000,0.0000
1998,9,29,10,30,9.3,0,0,0,1,7.1000000000000005,0,0,0,0,86.15,98.15,0.16,997,1.4000000000000001,264,1.7000000000000002,0.0000,0.0000
1998,9,29,11,30,10.700000000000001,18,247,30,1,7.2,18,247,0,30,78.81,87.13,0.16,997,1.5,254,2,0.0000,0.0000
1998,9,29,12,30,13.4,50,615,191,0,7.5,50,615,0,191,67.38,76.74,0.16,997,1.5,241,2.6,9.2104,7.0556
1998,9,29,13,30,15.600000000000001,67,771,371,0,7.2,67,771,0,371,57.26,66.81,0.16,996,1.5,230,3.2,19.5147,15.1652
1998,9,29,14,30,17.2,78,847,527,0,6.7,78,847,0,527,50,58.02,0.16,996,1.6,224,3.5,29.3780,22.9689
1998,9,29,15,30,18.400000000000002,85,888,642,0,6.6000000000000005,85,888,0,642,46.13,51.14,0.16,995,1.6,224,3.8000000000000003,36.9295,28.9499
1998,9,29,16,30,19.5,89,903,703,0,6.7,89,903,0,703,43.4,47.12,0.16,995,1.7000000000000002,228,4.1000000000000005,41.0171,32.1893
1998,9,29,17,30,20.400000000000002,91,897,706,0,6.9,91,897,0,706,41.69,46.76,0.16,994,1.8,231,4.3,41.2395,32.3666
1998,9,29,18,30,21,93,866,648,7,7.300000000000001,192,577,0,562,41.21,50.13,0.16,994,2,230,4.2,32.4514,25.4470
1998,9,29,19,30,21.200000000000003,93,807,538,7,7.7,187,482,0,452,41.76,56.550000000000004,0.16,993,2.1,225,4,25.3888,19.8634
1998,9,29,20,30,20.8,86,713,386,7,8.3,114,552,0,347,44.57,65.06,0.16,992,2.3000000000000003,214,3.8000000000000003,18.5002,14.3993
1998,9,29,21,30,19.700000000000003,68,544,211,4,9.4,81,0,0,81,51.54,74.83,0.16,991,2.6,203,3.5,3.9668,3.0494
1998,9,29,22,30,18.400000000000002,31,197,47,4,10.600000000000001,20,0,7,20,60.4,85.23,0.16,991,2.8000000000000003,205,3.4000000000000004,0.0000,0.0000
1998,9,29,23,30,18,0,0,0,4,11.600000000000001,0,0,0,0,66.04,96.18,0.16,991,2.9000000000000004,210,3.4000000000000004,0.0000,0.0000
1998,9,30,0,30,17.1,0,0,0,7,12.4,0,0,0,0,74.05,106.88,0.16,992,2.9000000000000004,223,3.3000000000000003,0.0000,0.0000
1998,9,30,1,30,16.6,0,0,0,4,12.8,0,0,0,0,78.32000000000001,117.10000000000001,0.16,991,2.7,224,3.2,0.0000,0.0000
1998,9,30,2,30,16.1,0,0,0,4,13,0,0,0,0,81.97,126.29,0.16,991,2.6,228,3.1,0.0000,0.0000
1998,9,30,3,30,15.9,0,0,0,4,13.100000000000001,0,0,0,0,83.61,133.64000000000001,0.16,991,2.7,237,3.3000000000000003,0.0000,0.0000
1998,9,30,4,30,15.8,0,0,0,4,13.3,0,0,1,0,84.96000000000001,138.02,0.16,991,2.8000000000000003,246,3.6,0.0000,0.0000
1998,9,30,5,30,15.600000000000001,0,0,0,4,13.3,0,0,1,0,86.45,138.45000000000002,0.16,991,2.8000000000000003,253,3.6,0.0000,0.0000
1998,9,30,6,30,15.3,0,0,0,4,13.3,0,0,0,0,87.77,134.79,0.16,990,2.8000000000000003,256,3.1,0.0000,0.0000
1998,9,30,7,30,14.9,0,0,0,4,13.200000000000001,0,0,0,0,89.36,127.94,0.16,990,2.6,260,2.5,0.0000,0.0000
1998,9,30,8,30,14.4,0,0,0,3,13.100000000000001,0,0,0,0,91.99,119.05,0.16,990,2.5,267,2,0.0000,0.0000
1998,9,30,9,30,14.100000000000001,0,0,0,1,13.200000000000001,0,0,0,0,94.53,108.99000000000001,0.16,990,2.4000000000000004,279,1.6,0.0000,0.0000
1998,9,30,10,30,13.700000000000001,0,0,0,1,13.3,0,0,0,0,97.57000000000001,98.36,0.16,990,2.3000000000000003,295,1.3,0.0000,0.0000
1998,9,30,11,30,14.4,19,92,23,0,13.4,19,92,0,23,93.92,87.34,0.16,991,2.2,315,1.2000000000000002,0.0000,0.0000
1998,9,30,12,30,16.1,71,450,172,0,14.100000000000001,71,450,0,172,87.97,76.96000000000001,0.16,991,2.2,331,1.2000000000000002,8.2815,6.3415
1998,9,30,13,30,17.6,94,652,348,0,14,94,652,0,348,79.55,67.06,0.16,991,2.1,320,1.1,18.2682,14.1931
1998,9,30,14,30,18.900000000000002,104,761,504,0,13.600000000000001,104,761,0,504,71.19,58.31,0.16,991,2.1,292,1.3,28.0520,21.9291
1998,9,30,15,30,19.900000000000002,109,819,619,2,13.100000000000001,255,366,0,483,64.73,51.47,0.16,991,2.1,270,1.7000000000000002,27.7477,21.7499
1998,9,30,16,30,20.6,110,852,685,2,12.8,281,377,0,536,60.81,47.49,0.16,990,2,253,2,31.2358,24.5109
1998,9,30,17,30,21,107,860,692,2,12.3,297,328,0,519,57.54,47.15,0.16,990,2,240,2.4000000000000004,30.2785,23.7617
1998,9,30,18,30,21.3,103,843,639,2,11.700000000000001,278,296,0,466,54.15,50.53,0.16,989,2,238,2.8000000000000003,26.8680,21.0663
1998,9,30,19,30,21.3,93,808,534,0,11.100000000000001,93,808,0,534,52.06,56.93,0.16,988,2,239,2.9000000000000004,29.9375,23.4183
1998,9,30,20,30,21,81,736,387,0,10.4,81,736,0,387,50.79,65.41,0.16,987,1.9000000000000001,231,2.5,20.5789,16.0125
1998,9,30,21,30,19.8,61,597,213,8,10.100000000000001,61,597,5,213,53.49,75.17,0.16,987,1.8,217,2,10.4004,7.9903
1998,9,30,22,30,18.1,26,272,48,7,11.3,26,34,7,29,64.47,85.55,0.16,987,1.8,220,1.7000000000000002,0.0000,0.0000
1998,9,30,23,30,17.3,0,0,0,3,10.8,0,0,0,0,65.46000000000001,96.5,0.16,987,1.7000000000000002,230,1.7000000000000002,0.0000,0.0000
1998,10,1,0,30,16.7,0,0,0,7,10.5,0,0,0,0,66.77,107.22,0.16,987,1.8,263,2.5,0.0000,0.0000
1998,10,1,1,30,16,0,0,0,6,10.600000000000001,0,0,0,0,70.51,117.45,0.16,987,2,289,3.3000000000000003,0.0000,0.0000
1998,10,1,2,30,15,0,0,0,8,11.100000000000001,0,0,0,0,77.56,126.66,0.16,986,2.3000000000000003,302,3.2,0.0000,0.0000
1998,10,1,3,30,14,0,0,0,6,11.3,0,0,0,0,83.83,134.03,0.16,986,2.5,303,2.6,0.0000,0.0000
1998,10,1,4,30,13.4,0,0,0,6,10.9,0,0,1,0,84.77,138.42000000000002,0.16,985,2.5,295,2.4000000000000004,0.0000,0.0000
1998,10,1,5,30,13.100000000000001,0,0,0,4,10.9,0,0,1,0,86.68,138.82,0.16,984,2.4000000000000004,286,2.5,0.0000,0.0000
1998,10,1,6,30,12.8,0,0,0,4,11.200000000000001,0,0,0,0,89.92,135.12,0.16,983,2.3000000000000003,287,3.4000000000000004,0.0000,0.0000
1998,10,1,7,30,12.3,0,0,0,4,11.100000000000001,0,0,0,0,92.54,128.22,0.16,983,2.1,298,4.6000000000000005,0.0000,0.0000
1998,10,1,8,30,11.5,0,0,0,4,10.5,0,0,0,0,93.55,119.29,0.16,984,1.9000000000000001,304,5.6000000000000005,0.0000,0.0000
1998,10,1,9,30,10.600000000000001,0,0,0,4,9.9,0,0,0,0,95.16,109.21000000000001,0.16,985,1.5,310,6.6000000000000005,0.0000,0.0000
1998,10,1,10,30,9.3,0,0,0,4,8.6,0,0,0,0,95.71000000000001,98.58,0.16,987,1,316,7.300000000000001,0.0000,0.0000
1998,10,1,11,30,8.4,16,279,28,1,6.9,16,279,0,28,90.45,87.53,0.16,989,0.7000000000000001,318,7.5,0.0000,0.0000
1998,10,1,12,30,8.4,43,699,198,0,5.4,43,699,0,198,81.18,77.18,0.16,991,0.6000000000000001,319,7.6000000000000005,9.5196,7.2865
1998,10,1,13,30,9.3,54,854,384,0,3.2,54,854,0,384,65.64,67.31,0.16,993,0.6000000000000001,320,7.7,20.1171,15.6257
1998,10,1,14,30,10.600000000000001,60,929,545,0,1,60,929,0,545,51.58,58.59,0.16,994,0.6000000000000001,317,7.6000000000000005,30.2878,23.6736
1998,10,1,15,30,11.8,64,968,662,0,0.1,64,968,0,662,44.67,51.800000000000004,0.16,994,0.6000000000000001,312,7.4,37.9814,29.7683
1998,10,1,16,30,12.9,68,983,727,0,-0.2,68,983,0,727,40.62,47.86,0.16,994,0.6000000000000001,307,7.4,42.3147,33.2016
1998,10,1,17,30,13.5,69,983,732,0,-0.4,69,983,0,732,38.31,47.54,0.16,994,0.6000000000000001,303,7.5,42.6508,33.4680
1998,10,1,18,30,13.700000000000001,67,961,674,0,-0.6000000000000001,67,961,0,674,37.300000000000004,50.92,0.16,994,0.7000000000000001,300,7.5,38.8031,30.4207
1998,10,1,19,30,13.4,64,926,564,0,-0.6000000000000001,64,926,0,564,38.14,57.300000000000004,0.16,994,0.7000000000000001,299,7.4,31.5596,24.6830
1998,10,1,20,30,12.8,57,853,407,2,-0.2,143,381,0,300,40.660000000000004,65.77,0.16,994,0.8,298,7.300000000000001,15.9091,12.3750
1998,10,1,21,30,12,46,712,224,2,0.5,87,271,0,154,45.25,75.5,0.16,995,0.9,297,7,7.4984,5.7573
1998,10,1,22,30,11.3,22,380,50,4,1.3,19,0,7,19,50.31,85.86,0.16,995,0.9,294,6.300000000000001,0.0000,0.0000
1998,10,1,23,30,11,0,0,0,1,2.2,0,0,0,0,54.660000000000004,96.83,0.16,995,0.9,292,6,0.0000,0.0000
1998,10,2,0,30,10.700000000000001,0,0,0,1,3,0,0,0,0,59.02,107.55,0.16,995,1,289,5.300000000000001,0.0000,0.0000
1998,10,2,1,30,10.4,0,0,0,1,3.6,0,0,0,0,62.65,117.8,0.16,995,1,289,5.1000000000000005,0.0000,0.0000
1998,10,2,2,30,10.100000000000001,0,0,0,1,3.8000000000000003,0,0,0,0,64.96000000000001,127.03,0.16,995,1,290,5,0.0000,0.0000
1998,10,2,3,30,9.9,0,0,0,4,3.9000000000000004,0,0,0,0,66.28,134.41,0.16,995,1,292,4.9,0.0000,0.0000
1998,10,2,4,30,9.8,0,0,0,4,4,0,0,1,0,67.3,138.82,0.16,995,1,293,4.800000000000001,0.0000,0.0000
1998,10,2,5,30,9.600000000000001,0,0,0,1,4.1000000000000005,0,0,1,0,68.45,139.20000000000002,0.16,995,1,295,4.6000000000000005,0.0000,0.0000
1998,10,2,6,30,9.3,0,0,0,1,4.2,0,0,0,0,70.31,135.45,0.16,994,1,295,4.3,0.0000,0.0000
1998,10,2,7,30,9.1,0,0,0,4,4.3,0,0,0,0,72.09,128.5,0.16,994,1,295,4,0.0000,0.0000
1998,10,2,8,30,8.8,0,0,0,4,4.6000000000000005,0,0,0,0,74.82000000000001,119.54,0.16,994,1,294,3.9000000000000004,0.0000,0.0000
1998,10,2,9,30,8.5,0,0,0,1,4.9,0,0,0,0,78.04,109.44,0.16,995,1.1,292,3.7,0.0000,0.0000
1998,10,2,10,30,8.4,0,0,0,1,5.1000000000000005,0,0,0,0,79.58,98.79,0.16,995,1.1,289,3.8000000000000003,0.0000,0.0000
1998,10,2,11,30,9.1,16,235,25,1,5.300000000000001,16,235,0,25,77.14,87.73,0.16,995,1.2000000000000002,287,4.6000000000000005,0.0000,0.0000
1998,10,2,12,30,10.100000000000001,46,635,185,0,5.7,46,635,0,185,74.02,77.41,0.16,996,1.3,286,5.5,8.8818,6.7955
1998,10,2,13,30,10.9,65,779,362,2,5.9,142,303,0,258,71.42,67.56,0.16,996,1.4000000000000001,288,6.1000000000000005,13.4885,10.4743
1998,10,2,14,30,11.100000000000001,78,850,517,0,6.1000000000000005,78,850,0,517,71.08,58.88,0.16,997,1.4000000000000001,292,6.300000000000001,28.6857,22.4180
1998,10,2,15,30,11.4,88,890,634,4,6.1000000000000005,160,0,0,160,69.96000000000001,52.13,0.16,997,1.3,296,6.300000000000001,9.1676,7.1845
1998,10,2,16,30,12,91,909,697,4,5.9,173,3,0,174,66.41,48.230000000000004,0.16,997,1.3,299,6.300000000000001,10.1150,7.9358
1998,10,2,17,30,12.700000000000001,84,929,706,2,5.2,277,378,0,531,60.370000000000005,47.94,0.16,997,1.2000000000000002,298,6.5,30.8983,24.2434
1998,10,2,18,30,13.3,75,930,657,2,4.5,225,470,0,518,55.06,51.31,0.16,997,1.1,298,6.6000000000000005,29.7771,23.3417
1998,10,2,19,30,13.4,66,902,548,2,3.9000000000000004,215,43,0,238,52.480000000000004,57.68,0.16,998,1.1,300,6.7,13.2914,10.3934
1998,10,2,20,30,13,57,836,396,2,3.6,162,56,0,184,52.88,66.12,0.16,998,1.1,305,6.6000000000000005,9.7313,7.5672
1998,10,2,21,30,12.200000000000001,45,705,218,1,3.5,45,705,0,218,55.410000000000004,75.84,0.16,999,1,308,5.9,10.5849,8.1221
1998,10,2,22,30,11.100000000000001,21,362,45,4,3.7,22,0,7,22,60.28,86.18,0.16,999,1.1,311,4.9,0.0000,0.0000
1998,10,2,23,30,10.5,0,0,0,1,4.3,0,0,0,0,65.42,97.16,0.16,1000,1.1,312,4.3,0.0000,0.0000
1998,10,3,0,30,9.8,0,0,0,1,4.800000000000001,0,0,0,0,71.17,107.88,0.16,1001,1,314,3.5,0.0000,0.0000
1998,10,3,1,30,9.200000000000001,0,0,0,4,5.2,0,0,0,0,76.32000000000001,118.14,0.16,1001,1,316,3,0.0000,0.0000
1998,10,3,2,30,8.5,0,0,0,4,5.6000000000000005,0,0,0,0,81.78,127.39,0.16,1001,1,319,2.5,0.0000,0.0000
1998,10,3,3,30,8,0,0,0,4,5.7,0,0,0,0,85.65,134.8,0.16,1002,1,327,2.1,0.0000,0.0000
1998,10,3,4,30,7.9,0,0,0,4,5.7,0,0,1,0,85.81,139.21,0.16,1002,1,339,1.8,0.0000,0.0000
1998,10,3,5,30,8,0,0,0,7,5.4,0,0,1,0,83.9,139.57,0.16,1002,1,174,1.6,0.0000,0.0000
1998,10,3,6,30,8,0,0,0,7,5,0,0,0,0,81.12,135.78,0.16,1002,1,5,1.4000000000000001,0.0000,0.0000
1998,10,3,7,30,8.200000000000001,0,0,0,7,4.3,0,0,0,0,76.57000000000001,128.78,0.16,1003,1,10,1.2000000000000002,0.0000,0.0000
1998,10,3,8,30,8.200000000000001,0,0,0,8,3.8000000000000003,0,0,0,0,73.78,119.78,0.16,1003,1.1,13,1.1,0.0000,0.0000
1998,10,3,9,30,8.200000000000001,0,0,0,7,3.4000000000000004,0,0,0,0,71.85000000000001,109.66,0.16,1004,1.1,15,1,0.0000,0.0000
1998,10,3,10,30,8.1,0,0,0,7,3.2,0,0,0,0,71.18,99,0.16,1004,1.2000000000000002,12,0.9,0.0000,0.0000
1998,10,3,11,30,8.3,15,240,24,7,3.1,7,0,7,7,69.68,87.93,0.16,1004,1.2000000000000002,12,1,0.0000,0.0000
1998,10,3,12,30,9.1,45,641,183,6,3.4000000000000004,74,7,0,76,67.6,77.63,0.16,1005,1.2000000000000002,20,1.5,3.6441,2.7870
1998,10,3,13,30,10.100000000000001,61,799,363,7,3.1,151,68,0,177,61.65,67.81,0.16,1005,1.2000000000000002,27,2,9.2346,7.1692
1998,10,3,14,30,10.9,70,878,520,6,2.3000000000000003,218,76,0,257,55.26,59.160000000000004,0.16,1005,1.2000000000000002,25,2.1,14.2373,11.1249
1998,10,3,15,30,11.5,75,921,636,6,2.1,278,126,0,354,52.34,52.46,0.16,1005,1.2000000000000002,21,2.1,20.2561,15.8725
1998,10,3,16,30,12.200000000000001,76,945,701,6,2.2,309,184,0,430,50.480000000000004,48.6,0.16,1005,1.1,17,1.9000000000000001,24.9653,19.5849
1998,10,3,17,30,12.8,75,948,706,6,2.2,306,103,0,374,48.57,48.33,0.16,1005,1.1,14,1.5,21.7341,17.0513
1998,10,3,18,30,13.100000000000001,72,938,654,7,2.1,263,54,0,296,47.24,51.7,0.16,1004,1,11,0.9,16.9894,13.3160
1998,10,3,19,30,13,67,902,545,6,1.8,234,164,0,320,46.65,58.050000000000004,0.16,1004,1,158,0.4,17.8358,13.9445
1998,10,3,20,30,12.600000000000001,58,835,392,7,1.7000000000000002,166,122,0,214,47.39,66.47,0.16,1004,1,288,0.30000000000000004,11.2869,8.7741
1998,10,3,21,30,11.9,45,702,213,7,2,83,258,0,145,50.67,76.17,0.16,1004,0.9,281,0.30000000000000004,7.0219,5.3848
1998,10,3,22,30,11.100000000000001,20,352,42,7,3.2,21,6,7,22,58.33,86.49,0.16,1004,0.9,306,0.6000000000000001,0.0000,0.0000
1998,10,3,23,30,10.700000000000001,0,0,0,7,2.7,0,0,0,0,57.92,97.48,0.16,1004,0.9,317,0.7000000000000001,0.0000,0.0000
1998,10,4,0,30,10.3,0,0,0,7,2.7,0,0,0,0,59.230000000000004,108.21000000000001,0.16,1005,0.8,336,0.9,0.0000,0.0000
1998,10,4,1,30,10.200000000000001,0,0,0,4,2.5,0,0,0,0,58.79,118.48,0.16,1005,0.8,350,0.9,0.0000,0.0000
1998,10,4,2,30,10.100000000000001,0,0,0,1,2.1,0,0,0,0,57.65,127.75,0.16,1006,0.8,195,0.9,0.0000,0.0000
1998,10,4,3,30,9.700000000000001,0,0,0,1,2.1,0,0,0,0,58.97,135.18,0.16,1006,0.8,48,1,0.0000,0.0000
1998,10,4,4,30,9,0,0,0,1,2.1,0,0,1,0,62.15,139.61,0.16,1006,0.8,72,1.3,0.0000,0.0000
1998,10,4,5,30,8.3,0,0,0,0,2.3000000000000003,0,0,1,0,65.92,139.94,0.16,1006,0.8,85,1.6,0.0000,0.0000
1998,10,4,6,30,7.6000000000000005,0,0,0,0,2.5,0,0,0,0,70.17,136.1,0.16,1007,0.8,92,1.8,0.0000,0.0000
1998,10,4,7,30,7.1000000000000005,0,0,0,1,2.8000000000000003,0,0,0,0,73.97,129.06,0.16,1007,0.8,95,2,0.0000,0.0000
1998,10,4,8,30,6.7,0,0,0,1,3.1,0,0,0,0,77.61,120.02,0.16,1007,0.8,95,2.1,0.0000,0.0000
1998,10,4,9,30,6.300000000000001,0,0,0,1,3.4000000000000004,0,0,0,0,81.65,109.88,0.16,1007,0.8,95,2.1,0.0000,0.0000
1998,10,4,10,30,6,0,0,0,3,3.7,0,0,0,0,85.3,99.21000000000001,0.16,1007,0.8,95,2,0.0000,0.0000
1998,10,4,11,30,7.1000000000000005,13,278,22,1,4,13,278,0,22,80.66,88.12,0.16,1008,0.8,92,2.1,0.0000,0.0000
1998,10,4,12,30,9.200000000000001,40,685,184,0,4.800000000000001,40,685,0,184,74.09,77.86,0.16,1008,0.8,90,2.4000000000000004,8.8117,6.7364
1998,10,4,13,30,11.200000000000001,53,837,366,0,5.2,53,837,0,366,66.55,68.06,0.16,1008,0.8,92,2.6,19.0554,14.7895
1998,10,4,14,30,12.9,62,910,524,0,5.1000000000000005,62,910,0,524,59,59.45,0.16,1008,0.8,92,2.5,28.9809,22.6419
1998,10,4,15,30,14.100000000000001,66,945,638,0,4.800000000000001,66,945,0,638,53.61,52.79,0.16,1008,0.9,91,2.2,36.4568,28.5641
1998,10,4,16,30,15.100000000000001,68,964,700,0,4.6000000000000005,68,964,0,700,49.53,48.97,0.16,1008,0.9,91,1.9000000000000001,40.5889,31.8384
1998,10,4,17,30,15.8,68,965,704,0,4.3,68,965,0,704,46.32,48.72,0.16,1007,0.9,88,1.5,40.8564,32.0503
1998,10,4,18,30,16.3,66,950,649,0,3.8000000000000003,66,950,0,649,43.47,52.09,0.16,1007,0.9,81,1.3,37.1922,29.1471
1998,10,4,19,30,16.400000000000002,61,920,543,0,3.5,61,920,0,543,42.1,58.42,0.16,1006,0.8,76,1.2000000000000002,30.2047,23.6106
1998,10,4,20,30,16.1,54,852,389,0,3.1,54,852,0,389,41.64,66.82000000000001,0.16,1006,0.8,81,1,20.4599,15.8996
1998,10,4,21,30,15.100000000000001,42,715,208,0,2.9000000000000004,42,715,0,208,43.86,76.51,0.16,1006,0.8,99,0.8,10.0469,7.6997
1998,10,4,22,30,13.8,18,365,38,0,3.8000000000000003,18,365,0,38,50.82,86.8,0.16,1006,0.8,125,0.6000000000000001,0.0000,0.0000
1998,10,4,23,30,13.200000000000001,0,0,0,0,3.3000000000000003,0,0,0,0,51.230000000000004,97.8,0.16,1006,0.8,138,0.6000000000000001,0.0000,0.0000
1998,10,5,0,30,12.5,0,0,0,0,3.4000000000000004,0,0,0,0,54.02,108.54,0.16,1007,0.8,134,0.4,0.0000,0.0000
1998,10,5,1,30,12,0,0,0,0,3.5,0,0,0,0,55.97,118.82000000000001,0.16,1007,0.8,75,0.30000000000000004,0.0000,0.0000
1998,10,5,2,30,11.4,0,0,0,0,3.3000000000000003,0,0,0,0,57.68,128.11,0.16,1008,0.8,35,0.5,0.0000,0.0000
1998,10,5,3,30,10.5,0,0,0,1,3.2,0,0,0,0,60.51,135.57,0.16,1008,0.8,56,1,0.0000,0.0000
1998,10,5,4,30,9.3,0,0,0,1,3.3000000000000003,0,0,1,0,66.18,140,0.16,1008,0.8,75,1.5,0.0000,0.0000
1998,10,5,5,30,8.200000000000001,0,0,0,0,3.7,0,0,1,0,73.34,140.32,0.16,1008,0.8,85,1.8,0.0000,0.0000
1998,10,5,6,30,7.5,0,0,0,0,4.2,0,0,0,0,79.57000000000001,136.43,0.16,1008,0.8,89,1.9000000000000001,0.0000,0.0000
1998,10,5,7,30,7.1000000000000005,0,0,0,1,4.6000000000000005,0,0,0,0,84.15,129.34,0.16,1008,0.9,90,2,0.0000,0.0000
1998,10,5,8,30,6.7,0,0,0,0,4.9,0,0,0,0,88.38,120.27,0.16,1008,0.9,89,2,0.0000,0.0000
