Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2021,11,30,23,30,1.8,0,0,0,4,0.7000000000000001,0,0,0,0,92.32000000000001,109.38,0.66,990,1,240,3.4000000000000004,0.0000,0.0000
2021,12,1,0,30,1.8,0,0,0,4,0.8,0,0,0,0,93.22,120.09,0.65,990,0.9,252,4.2,0.0000,0.0000
2021,12,1,1,30,1.7000000000000002,0,0,0,4,0.9,0,0,0,0,94.12,130.86,0.65,990,0.9,259,4.800000000000001,0.0000,0.0000
2021,12,1,2,30,1.6,0,0,0,0,0.8,0,0,0,0,94.57000000000001,141.26,0.65,990,0.9,264,5.300000000000001,0.0000,0.0000
2021,12,1,3,30,1.8,0,0,0,0,0.8,0,0,0,0,93.19,150.49,0.65,991,0.8,270,5.9,0.0000,0.0000
2021,12,1,4,30,1.8,0,0,0,4,0.8,0,0,0,0,93.24,156.76,0.65,992,0.8,274,6.2,0.0000,0.0000
2021,12,1,5,30,1.6,0,0,0,0,0.6000000000000001,0,0,0,0,92.99,157.28,0.65,993,0.7000000000000001,276,6.1000000000000005,0.0000,0.0000
2021,12,1,6,30,1.4000000000000001,0,0,0,0,0.2,0,0,0,0,91.85000000000001,151.73,0.65,994,0.7000000000000001,281,5.800000000000001,0.0000,0.0000
2021,12,1,7,30,1.1,0,0,0,8,-0.1,0,0,0,0,91.45,142.81,0.65,996,0.6000000000000001,290,5.2,0.0000,0.0000
2021,12,1,8,30,0.5,0,0,0,8,-0.7000000000000001,0,0,0,0,91.35000000000001,132.52,0.65,996,0.5,299,4.5,0.0000,0.0000
2021,12,1,9,30,-0.4,0,0,0,7,-1.7000000000000002,0,0,0,0,90.75,121.78,0.65,997,0.5,304,3.8000000000000003,0.0000,0.0000
2021,12,1,10,30,-1.1,0,0,0,4,-2.9000000000000004,0,0,0,0,87.43,111.05,0.65,998,0.5,307,3.1,0.0000,0.0000
2021,12,1,11,30,-1.4000000000000001,0,0,0,7,-3.5,0,0,0,0,85.48,100.66,0.65,999,0.5,306,2.4000000000000004,0.0000,0.0000
2021,12,1,12,30,-1.2000000000000002,6,65,5,8,-4.1000000000000005,2,0,33,2,80.59,90.9,0.65,999,0.5,299,1.9000000000000001,0.0000,0.0000
2021,12,1,13,30,0,38,575,118,7,-3.8000000000000003,50,58,33,58,75.43,82.01,0.65,1000,0.5,288,1.9000000000000001,0.0000,0.0000
2021,12,1,14,30,1.4000000000000001,57,749,255,7,-3.1,82,405,0,189,71.98,74.7,0.65,1000,0.6000000000000001,274,1.9000000000000001,9.2666,7.1252
2021,12,1,15,30,2.5,70,827,362,7,-2.9000000000000004,117,412,0,263,67.71000000000001,69.29,0.65,1000,0.6000000000000001,256,1.8,13.5490,10.5013
2021,12,1,16,30,3,76,854,419,5,-3,150,341,0,287,64.73,66.29,0.65,999,0.7000000000000001,233,1.7000000000000002,15.1586,11.7857
2021,12,1,17,30,3.3000000000000003,75,854,421,7,-2.6,117,537,0,335,65.27,66.07000000000001,0.65,998,0.8,213,2,17.7241,13.7832
2021,12,1,18,30,3.4000000000000004,68,823,368,7,-1.8,140,283,0,243,68.53,68.65,0.65,998,0.9,201,2.3000000000000003,12.5883,9.7639
2021,12,1,19,30,3.4000000000000004,59,744,268,7,-1.1,105,248,0,175,72.31,73.72,0.65,997,1,195,2.4000000000000004,8.6568,6.6675
2021,12,1,20,30,2.9000000000000004,43,568,134,7,-0.7000000000000001,47,1,33,47,77.07000000000001,80.78,0.65,996,1,192,2.6,0.0000,0.0000
2021,12,1,21,30,2.7,8,80,9,5,-0.9,4,0,67,4,77.09,89.04,0.65,996,1.1,189,3.2,0.0000,0.0000
2021,12,1,22,30,2.9000000000000004,0,0,0,8,-0.7000000000000001,0,0,0,0,77.01,99.09,0.65,996,1.1,186,3.7,0.0000,0.0000
2021,12,1,23,30,3.1,0,0,0,7,-0.30000000000000004,0,0,0,0,78.44,109.41,0.65,995,1.1,185,3.9000000000000004,0.0000,0.0000
2021,12,2,0,30,2.9000000000000004,0,0,0,8,-0.1,0,0,0,0,80.85000000000001,120.11,0.13,994,1.1,177,3.8000000000000003,0.0000,0.0000
2021,12,2,1,30,2.8000000000000003,0,0,0,7,0.1,0,0,0,0,82.32000000000001,130.89000000000001,0.13,993,1.2000000000000002,172,3.6,0.0000,0.0000
2021,12,2,2,30,2.9000000000000004,0,0,0,7,0.6000000000000001,0,0,0,0,84.55,141.3,0.13,991,1.2000000000000002,169,3.6,0.0000,0.0000
2021,12,2,3,30,3.2,0,0,0,7,1.3,0,0,0,0,87.37,150.56,0.13,990,1.3,170,3.8000000000000003,0.0000,0.0000
2021,12,2,4,30,3.3000000000000003,0,0,0,7,2,0,0,0,0,90.93,156.88,0.13,989,1.5,175,4,0.0000,0.0000
2021,12,2,5,30,3.4000000000000004,0,0,0,7,2.4000000000000004,0,0,0,0,93.04,157.44,0.13,987,1.6,183,4.1000000000000005,0.0000,0.0000
2021,12,2,6,30,3.7,0,0,0,4,2.8000000000000003,0,0,0,0,94.09,151.9,0.13,986,1.7000000000000002,192,4.4,0.0000,0.0000
2021,12,2,7,30,4.2,0,0,0,7,3.3000000000000003,0,0,0,0,94.17,142.98,0.13,985,1.7000000000000002,200,4.6000000000000005,0.0000,0.0000
2021,12,2,8,30,4.7,0,0,0,7,3.8000000000000003,0,0,0,0,94.05,132.69,0.13,983,1.7000000000000002,204,5.1000000000000005,0.0000,0.0000
2021,12,2,9,30,5.300000000000001,0,0,0,7,4.4,0,0,0,0,93.9,121.95,0.13,982,1.6,207,6.1000000000000005,0.0000,0.0000
2021,12,2,10,30,5.7,0,0,0,6,4.9,0,0,0,0,94.69,111.22,0.13,981,1.6,207,7.1000000000000005,0.0000,0.0000
2021,12,2,11,30,6.1000000000000005,0,0,0,6,5.300000000000001,0,0,0,0,94.72,100.83,0.13,979,1.7000000000000002,206,8,0.0000,0.0000
2021,12,2,12,30,6,0,0,0,6,5.5,0,0,33,0,96.60000000000001,91.07000000000001,0.13,978,1.8,213,8.5,0.0000,0.0000
2021,12,2,13,30,5.800000000000001,46,368,96,7,5.2,38,48,33,45,95.78,82.19,0.13,978,1.8,227,8.3,0.0000,0.0000
2021,12,2,14,30,5.800000000000001,66,608,225,4,4.9,46,216,0,102,93.9,74.88,0.13,978,1.5,239,7.2,4.9931,3.8380
2021,12,2,15,30,6.6000000000000005,72,743,333,5,5.2,107,33,8,119,90.98,69.45,0.13,978,1.2000000000000002,249,6.6000000000000005,6.1219,4.7440
2021,12,2,16,30,7.6000000000000005,66,835,400,4,5.7,101,299,0,220,87.71000000000001,66.45,0.13,977,1,259,6.9,11.6052,9.0217
2021,12,2,17,30,8,61,856,406,4,5.300000000000001,50,0,8,50,82.95,66.21000000000001,0.13,977,1,268,7.4,2.6425,2.0547
2021,12,2,18,30,7.5,58,824,357,0,4.1000000000000005,78,555,0,279,79.01,68.76,0.13,978,1,275,7.6000000000000005,14.4396,11.1984
2021,12,2,19,30,6.6000000000000005,53,743,260,4,3.2,72,3,0,73,78.79,73.82000000000001,0.13,979,1,279,7.4,3.6078,2.7783
2021,12,2,20,30,5.5,41,557,130,0,2.6,41,557,0,130,81.63,80.85000000000001,0.13,980,1,279,7.300000000000001,0.0000,0.0000
2021,12,2,21,30,4.3,8,68,9,7,2.1,3,0,67,3,85.75,89.10000000000001,0.13,981,1,280,7.300000000000001,0.0000,0.0000
2021,12,2,22,30,3.6,0,0,0,0,1.6,0,0,0,0,86.85000000000001,99.13,0.13,983,1.1,284,7.5,0.0000,0.0000
2021,12,2,23,30,3.4000000000000004,0,0,0,0,1.2000000000000002,0,0,0,0,85.46000000000001,109.44,0.13,983,1.1,287,7.6000000000000005,0.0000,0.0000
2021,12,3,0,30,2.2,0,0,0,4,0.1,0,0,0,0,86.18,120.14,0.13,986,0.9,310,7.9,0.0000,0.0000
2021,12,3,1,30,0.8,0,0,0,4,-1.9000000000000001,0,0,0,0,82.24,130.91,0.13,988,0.8,321,7.6000000000000005,0.0000,0.0000
2021,12,3,2,30,-0.2,0,0,0,4,-3.1,0,0,0,0,80.88,141.34,0.13,989,0.7000000000000001,323,6.5,0.0000,0.0000
2021,12,3,3,30,-0.8,0,0,0,4,-3.4000000000000004,0,0,0,0,82.59,150.62,0.13,990,0.6000000000000001,321,5.5,0.0000,0.0000
2021,12,3,4,30,-1.2000000000000002,0,0,0,4,-3.6,0,0,0,0,84.03,156.99,0.13,992,0.6000000000000001,317,4.9,0.0000,0.0000
2021,12,3,5,30,-1.4000000000000001,0,0,0,4,-3.8000000000000003,0,0,0,0,83.52,157.6,0.13,993,0.6000000000000001,313,4.6000000000000005,0.0000,0.0000
2021,12,3,6,30,-1.5,0,0,0,4,-4,0,0,0,0,83.03,152.07,0.13,994,0.6000000000000001,311,4.4,0.0000,0.0000
2021,12,3,7,30,-1.6,0,0,0,8,-4.1000000000000005,0,0,0,0,82.97,143.14000000000001,0.13,994,0.5,310,4.3,0.0000,0.0000
2021,12,3,8,30,-1.8,0,0,0,4,-4.3,0,0,0,0,83.28,132.85,0.13,995,0.5,312,4.2,0.0000,0.0000
2021,12,3,9,30,-2,0,0,0,7,-4.5,0,0,0,0,83.02,122.11,0.13,995,0.5,315,4.1000000000000005,0.0000,0.0000
2021,12,3,10,30,-2.1,0,0,0,4,-4.800000000000001,0,0,0,0,81.84,111.38,0.13,996,0.4,321,3.9000000000000004,0.0000,0.0000
2021,12,3,11,30,-2.4000000000000004,0,0,0,8,-5.1000000000000005,0,0,0,0,81.58,100.99000000000001,0.13,997,0.4,328,3.7,0.0000,0.0000
2021,12,3,12,30,-2.3000000000000003,0,0,0,8,-5.7,0,0,33,0,77.67,91.23,0.13,997,0.4,332,3.5,0.0000,0.0000
2021,12,3,13,30,-1.6,35,584,113,4,-6.4,38,2,33,38,69.91,82.35000000000001,0.13,998,0.4,331,3.7,0.0000,0.0000
2021,12,3,14,30,-0.7000000000000001,49,779,250,4,-8.200000000000001,87,272,0,157,57.04,75.04,0.13,999,0.4,326,4,7.6746,5.8975
2021,12,3,15,30,-0.1,57,865,358,4,-9.4,134,251,0,221,49.550000000000004,69.61,0.13,999,0.4,320,4.1000000000000005,11.3532,8.7961
2021,12,3,16,30,0.4,59,903,418,4,-9.8,107,587,0,340,46.28,66.59,0.13,999,0.4,313,4,17.9155,13.9253
2021,12,3,17,30,0.8,58,909,423,0,-9.700000000000001,89,721,0,378,45.29,66.34,0.13,998,0.4,308,4,19.9571,15.5159
2021,12,3,18,30,0.9,54,884,373,0,-9.3,57,862,0,368,46.57,68.87,0.13,998,0.4,304,3.9000000000000004,19.0277,14.7548
2021,12,3,19,30,0.7000000000000001,48,805,271,0,-8.700000000000001,48,805,0,271,49.36,73.9,0.13,998,0.5,302,3.7,13.3835,10.3049
2021,12,3,20,30,0,36,646,138,0,-8.1,36,646,0,138,54.6,80.9,0.13,998,0.5,303,3,0.0000,0.0000
2021,12,3,21,30,-0.8,7,108,9,0,-7,7,81,17,8,62.67,89.12,0.13,998,0.6000000000000001,305,2.4000000000000004,0.0000,0.0000
2021,12,3,22,30,-1.2000000000000002,0,0,0,4,-6.7,0,0,0,0,66.45,99.16,0.13,998,0.6000000000000001,309,2.3000000000000003,0.0000,0.0000
2021,12,3,23,30,-1.2000000000000002,0,0,0,7,-6.6000000000000005,0,0,0,0,66.55,109.46000000000001,0.13,998,0.6000000000000001,312,2.3000000000000003,0.0000,0.0000
2021,12,4,0,30,-1.4000000000000001,0,0,0,4,-6.6000000000000005,0,0,0,0,67.7,120.15,0.13,999,0.7000000000000001,320,2.3000000000000003,0.0000,0.0000
2021,12,4,1,30,-1.5,0,0,0,4,-6.6000000000000005,0,0,0,0,68.34,130.93,0.13,999,0.7000000000000001,325,2.3000000000000003,0.0000,0.0000
2021,12,4,2,30,-1.6,0,0,0,4,-6.5,0,0,0,0,69.3,141.37,0.13,999,0.7000000000000001,329,2,0.0000,0.0000
2021,12,4,3,30,-2,0,0,0,4,-6.300000000000001,0,0,0,0,72.58,150.68,0.13,999,0.7000000000000001,332,1.6,0.0000,0.0000
2021,12,4,4,30,-2.2,0,0,0,4,-6.4,0,0,0,0,72.95,157.1,0.13,999,0.7000000000000001,331,1.2000000000000002,0.0000,0.0000
2021,12,4,5,30,-2,0,0,0,4,-6.7,0,0,0,0,69.97,157.76,0.13,998,0.7000000000000001,327,0.9,0.0000,0.0000
2021,12,4,6,30,-1.8,0,0,0,8,-7.2,0,0,0,0,66.51,152.24,0.13,998,0.7000000000000001,285,0.5,0.0000,0.0000
2021,12,4,7,30,-1.7000000000000002,0,0,0,4,-7.2,0,0,0,0,66.24,143.3,0.13,998,0.7000000000000001,224,0.5,0.0000,0.0000
2021,12,4,8,30,-1.6,0,0,0,8,-6.300000000000001,0,0,0,0,70.47,133.01,0.13,998,0.7000000000000001,203,1.1,0.0000,0.0000
2021,12,4,9,30,-1.2000000000000002,0,0,0,4,-5.300000000000001,0,0,0,0,73.84,122.26,0.13,997,0.8,205,1.9000000000000001,0.0000,0.0000
2021,12,4,10,30,-0.30000000000000004,0,0,0,4,-4.1000000000000005,0,0,0,0,75.52,111.54,0.13,996,0.8,209,3,0.0000,0.0000
2021,12,4,11,30,0.6000000000000001,0,0,0,4,-2.7,0,0,0,0,78.63,101.15,0.13,996,0.9,214,4.2,0.0000,0.0000
2021,12,4,12,30,1.3,0,0,0,4,-1.3,0,0,33,0,82.77,91.4,0.13,995,0.9,222,5.2,0.0000,0.0000
2021,12,4,13,30,2,44,412,98,4,-0.1,38,165,33,60,86.07000000000001,82.51,0.13,995,0.8,234,5.9,0.0000,0.0000
2021,12,4,14,30,2.9000000000000004,60,682,234,8,0.8,74,452,0,189,86.34,75.2,0.13,995,0.7000000000000001,247,6.5,9.2261,7.0877
2021,12,4,15,30,3.7,60,830,347,7,1.1,120,372,0,249,82.87,69.77,0.13,995,0.6000000000000001,261,7.1000000000000005,12.7734,9.8945
2021,12,4,16,30,4.1000000000000005,62,874,407,0,-0.2,78,775,0,384,73.41,66.74,0.13,995,0.6000000000000001,272,7.5,20.2098,15.7065
2021,12,4,17,30,4.2,64,869,411,4,-2,51,4,17,53,63.85,66.46000000000001,0.13,995,0.6000000000000001,280,7.6000000000000005,2.7956,2.1732
2021,12,4,18,30,3.8000000000000003,65,826,361,8,-2.9000000000000004,89,2,33,90,61.52,68.97,0.13,996,0.6000000000000001,286,7.300000000000001,4.6495,3.6050
2021,12,4,19,30,3.2,56,749,263,0,-3.1,75,368,0,177,63.51,73.97,0.13,997,0.6000000000000001,289,6.6000000000000005,8.7356,6.7254
2021,12,4,20,30,2.4000000000000004,41,582,132,8,-2.8000000000000003,38,69,67,49,68.41,80.96000000000001,0.13,998,0.6000000000000001,288,5.800000000000001,0.0000,0.0000
2021,12,4,21,30,1.5,8,82,9,7,-2.5,5,0,67,5,74.77,89.15,0.13,999,0.6000000000000001,286,4.9,0.0000,0.0000
2021,12,4,22,30,0.7000000000000001,0,0,0,8,-2.2,0,0,0,0,80.99,99.18,0.13,1000,0.6000000000000001,284,4.3,0.0000,0.0000
2021,12,4,23,30,0.5,0,0,0,0,-2,0,0,0,0,83.15,109.47,0.13,1000,0.6000000000000001,283,4.2,0.0000,0.0000
2021,12,5,0,30,0.2,0,0,0,0,-1.9000000000000001,0,0,0,0,85.60000000000001,120.16,0.13,1001,0.6000000000000001,281,3.9000000000000004,0.0000,0.0000
2021,12,5,1,30,0,0,0,0,0,-1.9000000000000001,0,0,0,0,87.02,130.94,0.13,1001,0.7000000000000001,280,3.7,0.0000,0.0000
2021,12,5,2,30,-0.2,0,0,0,4,-1.9000000000000001,0,0,0,0,88.27,141.39000000000001,0.13,1002,0.7000000000000001,279,3.6,0.0000,0.0000
2021,12,5,3,30,-0.2,0,0,0,0,-2,0,0,0,0,87.72,150.73,0.13,1002,0.7000000000000001,280,3.8000000000000003,0.0000,0.0000
2021,12,5,4,30,-0.30000000000000004,0,0,0,8,-2.1,0,0,0,0,87.49,157.19,0.13,1002,0.7000000000000001,280,4.1000000000000005,0.0000,0.0000
2021,12,5,5,30,-0.5,0,0,0,8,-2.3000000000000003,0,0,0,0,87.60000000000001,157.9,0.13,1003,0.7000000000000001,281,4.3,0.0000,0.0000
2021,12,5,6,30,-0.6000000000000001,0,0,0,8,-2.5,0,0,0,0,87.01,152.4,0.13,1003,0.7000000000000001,284,4.3,0.0000,0.0000
2021,12,5,7,30,-0.7000000000000001,0,0,0,7,-2.5,0,0,0,0,87.4,143.46,0.13,1004,0.8,288,4,0.0000,0.0000
2021,12,5,8,30,-0.7000000000000001,0,0,0,0,-2.6,0,0,0,0,87.25,133.16,0.13,1004,0.8,291,3.4000000000000004,0.0000,0.0000
2021,12,5,9,30,-0.6000000000000001,0,0,0,5,-2.6,0,0,0,0,86.61,122.42,0.13,1005,0.8,295,2.9000000000000004,0.0000,0.0000
2021,12,5,10,30,-0.5,0,0,0,4,-2.7,0,0,0,0,84.77,111.69,0.13,1005,0.9,302,2.4000000000000004,0.0000,0.0000
2021,12,5,11,30,-0.5,0,0,0,8,-2.8000000000000003,0,0,0,0,84.61,101.31,0.13,1006,0.9,313,1.8,0.0000,0.0000
2021,12,5,12,30,-0.2,0,0,0,6,-2.9000000000000004,0,0,33,0,81.71000000000001,91.56,0.13,1007,0.9,333,1.4000000000000001,0.0000,0.0000
2021,12,5,13,30,0.5,43,405,95,8,-2.9000000000000004,45,78,33,55,77.93,82.66,0.13,1007,0.9,195,1.1,0.0000,0.0000
2021,12,5,14,30,1.1,66,621,223,8,-3.7,80,368,0,173,70.26,75.36,0.13,1007,1,70,1.1,8.4335,6.4770
2021,12,5,15,30,1.5,77,718,324,7,-4.4,122,41,0,136,64.93,69.92,0.13,1007,1.1,107,1.5,6.9673,5.3960
2021,12,5,16,30,1.6,83,758,381,7,-4.3,165,174,0,233,64.75,66.87,0.13,1006,1.1,117,2,12.2500,9.5191
2021,12,5,17,30,1.5,88,745,384,7,-3.9000000000000004,146,20,0,154,67.53,66.58,0.13,1005,1.2000000000000002,119,2.5,8.1153,6.3079
2021,12,5,18,30,1.3,86,694,334,7,-3.2,89,0,0,89,71.79,69.07000000000001,0.13,1004,1.3,118,3.3000000000000003,4.5938,3.5614
2021,12,5,19,30,1.2000000000000002,74,600,239,7,-2.7,25,0,0,25,75.38,74.04,0.13,1002,1.4000000000000001,111,4.4,1.2331,0.9492
2021,12,5,20,30,1,54,399,116,7,-2.1,17,0,33,17,79.59,81.01,0.13,1000,1.5,101,4.9,0.0000,0.0000
2021,12,5,21,30,0.7000000000000001,7,28,7,6,-1.5,2,0,67,2,85.04,89.18,0.13,1000,1.5,95,5.4,0.0000,0.0000
2021,12,5,22,30,0.5,0,0,0,6,-1,0,0,0,0,89.96000000000001,99.2,0.13,998,1.6,95,6.5,0.0000,0.0000
2021,12,5,23,30,0.5,0,0,0,6,-0.7000000000000001,0,0,0,0,91.95,109.48,0.13,997,1.7000000000000002,95,7,0.0000,0.0000
2021,12,6,0,30,0.7000000000000001,0,0,0,6,-0.30000000000000004,0,0,0,0,93.27,120.16,0.13,995,1.9000000000000001,97,7,0.0000,0.0000
2021,12,6,1,30,0.8,0,0,0,6,0.2,0,0,0,0,95.45,130.94,0.13,992,2,109,7.5,0.0000,0.0000
2021,12,6,2,30,1.2000000000000002,0,0,0,6,0.6000000000000001,0,0,0,0,95.81,141.4,0.13,990,2.1,124,7.2,0.0000,0.0000
2021,12,6,3,30,1.9000000000000001,0,0,0,6,1.1,0,0,0,0,94.19,150.77,0.13,988,2.3000000000000003,136,6.2,0.0000,0.0000
2021,12,6,4,30,2.3000000000000003,0,0,0,6,1.6,0,0,0,0,94.94,157.28,0.13,987,2.4000000000000004,152,4.4,0.0000,0.0000
2021,12,6,5,30,2.5,0,0,0,5,1.9000000000000001,0,0,0,0,95.88,158.04,0.13,986,2.4000000000000004,165,3.3000000000000003,0.0000,0.0000
2021,12,6,6,30,3.2,0,0,0,8,2.3000000000000003,0,0,0,0,93.61,152.55,0.13,985,2.5,171,3.1,0.0000,0.0000
2021,12,6,7,30,4.4,0,0,0,4,3.4000000000000004,0,0,0,0,93.06,143.62,0.13,984,2.5,178,3.4000000000000004,0.0000,0.0000
2021,12,6,8,30,5.6000000000000005,0,0,0,4,4.7,0,0,0,0,93.63,133.31,0.13,983,2.4000000000000004,191,4.6000000000000005,0.0000,0.0000
2021,12,6,9,30,6.300000000000001,0,0,0,4,5.6000000000000005,0,0,0,0,95.3,122.57000000000001,0.13,982,2.2,204,5.6000000000000005,0.0000,0.0000
2021,12,6,10,30,6.5,0,0,0,6,6,0,0,0,0,96.37,111.85000000000001,0.13,982,2.1,207,5.5,0.0000,0.0000
2021,12,6,11,30,6.5,0,0,0,6,6,0,0,0,0,96.7,101.46000000000001,0.13,981,2.2,205,5.300000000000001,0.0000,0.0000
2021,12,6,12,30,6.6000000000000005,0,0,0,6,6.2,0,0,33,0,97.03,91.71000000000001,0.13,980,2.3000000000000003,201,5.1000000000000005,0.0000,0.0000
2021,12,6,13,30,6.6000000000000005,49,248,80,6,6.300000000000001,7,0,33,7,97.81,82.82000000000001,0.13,979,2.3000000000000003,198,4.7,0.0000,0.0000
2021,12,6,14,30,6.300000000000001,82,472,200,6,6.1000000000000005,32,0,0,32,98.59,75.51,0.13,977,2.3000000000000003,207,4.2,1.5580,1.1962
2021,12,6,15,30,5.7,104,564,296,6,5.7,13,0,0,13,100,70.06,0.13,977,2.2,236,4.5,0.6652,0.5151
2021,12,6,16,30,4.2,107,638,356,6,4.2,15,0,0,15,100,67.01,0.13,977,2,263,5.5,0.7877,0.6120
2021,12,6,17,30,2.9000000000000004,97,696,372,7,2.6,92,15,25,98,97.57000000000001,66.69,0.13,979,1.6,265,6.2,5.1598,4.0102
2021,12,6,18,30,3,75,746,341,4,1.3,115,9,0,118,88.44,69.15,0.13,980,1,260,7.5,6.0864,4.7182
2021,12,6,19,30,2.9000000000000004,58,726,257,4,-0.30000000000000004,10,0,0,10,79.36,74.11,0.13,982,0.7000000000000001,258,9,0.4929,0.3794
2021,12,6,20,30,2.3000000000000003,43,547,128,4,-2.3000000000000003,36,15,33,38,71.65,81.05,0.13,983,0.6000000000000001,255,9.200000000000001,0.0000,0.0000
2021,12,6,21,30,1.9000000000000001,7,65,8,4,-2.4000000000000004,4,0,67,4,73.22,89.21000000000001,0.13,984,0.6000000000000001,252,9.3,0.0000,0.0000
2021,12,6,22,30,1.6,0,0,0,4,-2.2,0,0,0,0,76.02,99.21000000000001,0.13,984,0.6000000000000001,251,9.700000000000001,0.0000,0.0000
2021,12,6,23,30,1.5,0,0,0,4,-1.8,0,0,0,0,78.7,109.48,0.13,985,0.7000000000000001,252,9.9,0.0000,0.0000
2021,12,7,0,30,0.8,0,0,0,4,-2,0,0,0,0,81.42,120.16,0.71,987,0.6000000000000001,266,9.9,0.0000,0.0000
2021,12,7,1,30,0.2,0,0,0,4,-3.2,0,0,0,0,77.65,130.94,0.71,988,0.6000000000000001,270,9.8,0.0000,0.0000
2021,12,7,2,30,-0.30000000000000004,0,0,0,0,-3.8000000000000003,0,0,0,0,77.15,141.41,0.71,990,0.5,272,9.600000000000001,0.0000,0.0000
2021,12,7,3,30,-0.7000000000000001,0,0,0,0,-4.1000000000000005,0,0,0,0,77.67,150.8,0.71,991,0.5,277,9,0.0000,0.0000
2021,12,7,4,30,-1,0,0,0,0,-4.3,0,0,0,0,78.58,157.36,0.71,993,0.5,282,8,0.0000,0.0000
2021,12,7,5,30,-1.3,0,0,0,0,-4.3,0,0,0,0,79.99,158.17000000000002,0.71,994,0.4,284,7.1000000000000005,0.0000,0.0000
2021,12,7,6,30,-1.5,0,0,0,0,-4.5,0,0,0,0,80.02,152.70000000000002,0.71,995,0.4,284,6.4,0.0000,0.0000
2021,12,7,7,30,-1.8,0,0,0,0,-4.800000000000001,0,0,0,0,80.23,143.77,0.71,996,0.4,284,5.7,0.0000,0.0000
2021,12,7,8,30,-2.1,0,0,0,0,-5.1000000000000005,0,0,0,0,79.97,133.46,0.71,997,0.4,284,5.300000000000001,0.0000,0.0000
2021,12,7,9,30,-2.4000000000000004,0,0,0,0,-5.5,0,0,0,0,79.36,122.72,0.71,998,0.4,283,5.4,0.0000,0.0000
2021,12,7,10,30,-2.7,0,0,0,0,-5.7,0,0,0,0,79.58,111.99000000000001,0.71,999,0.5,281,5.6000000000000005,0.0000,0.0000
2021,12,7,11,30,-3,0,0,0,0,-5.800000000000001,0,0,0,0,80.93,101.61,0.71,999,0.5,283,5.300000000000001,0.0000,0.0000
2021,12,7,12,30,-3.1,0,0,0,0,-6.1000000000000005,0,0,8,0,79.91,91.86,0.71,1000,0.5,288,5.1000000000000005,0.0000,0.0000
2021,12,7,13,30,-2.8000000000000003,41,470,99,7,-6.4,40,315,67,79,76.23,82.96000000000001,0.71,1000,0.5,291,5.2,0.0000,0.0000
2021,12,7,14,30,-2.4000000000000004,67,677,235,7,-7,64,4,0,65,70.52,75.65,0.71,1001,0.5,292,5,3.1610,2.4263
2021,12,7,15,30,-2,84,756,340,7,-7.5,51,0,0,51,66.12,70.2,0.71,1001,0.6000000000000001,290,4.5,2.6062,2.0177
2021,12,7,16,30,-1.9000000000000001,93,792,401,8,-7.7,160,77,0,190,64.64,67.13,0.71,1001,0.6000000000000001,286,4.1000000000000005,9.9684,7.7442
2021,12,7,17,30,-1.9000000000000001,91,806,409,7,-7.800000000000001,146,31,0,158,63.92,66.79,0.71,1001,0.6000000000000001,281,3.8000000000000003,8.3122,6.4597
2021,12,7,18,30,-1.9000000000000001,82,790,362,7,-7.9,69,2,0,70,63.76,69.23,0.71,1001,0.6000000000000001,275,3.5,3.6081,2.7967
2021,12,7,19,30,-1.9000000000000001,69,716,264,7,-7.9,71,2,0,72,63.64,74.16,0.71,1001,0.6000000000000001,271,3.2,3.5473,2.7301
2021,12,7,20,30,-2.1,49,530,131,8,-7.9,30,27,33,34,64.31,81.08,0.71,1002,0.6000000000000001,269,3,0.0000,0.0000
2021,12,7,21,30,-2.6,7,60,8,8,-8,4,0,67,4,66.43,89.21000000000001,0.71,1002,0.6000000000000001,270,2.7,0.0000,0.0000
2021,12,7,22,30,-3,0,0,0,4,-7.9,0,0,0,0,68.99,99.21000000000001,0.71,1002,0.6000000000000001,273,2.5,0.0000,0.0000
