Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2013,9,20,12,30,18.400000000000002,70,512,204,3,15.9,45,0,7,45,85.51,74.85000000000001,0.15,994,3.4000000000000004,170,3.5,2.2034,1.6938
2013,9,20,13,30,20.3,99,641,373,7,16.2,93,0,7,93,77.54,64.71000000000001,0.15,994,3.6,175,3.9000000000000004,4.9711,3.8703
2013,9,20,14,30,21.700000000000003,123,703,520,8,17,175,5,7,178,74.41,55.61,0.15,994,3.8000000000000003,177,4.1000000000000005,10.0441,7.8614
2013,9,20,15,30,22.6,139,738,630,4,17.400000000000002,277,45,0,307,72.58,48.34,0.15,993,4,173,4.4,17.8399,13.9961
2013,9,20,16,30,23.200000000000003,138,772,694,4,17.7,300,42,0,330,71.01,43.93,0.15,992,4.2,171,4.5,19.4393,15.2662
2013,9,20,17,30,23.6,135,778,702,4,17.8,167,3,0,169,69.85000000000001,43.34,0.15,991,4.4,169,4.5,9.9715,7.8318
2013,9,20,18,30,23.8,166,691,640,4,17.8,246,19,0,259,69.14,46.730000000000004,0.15,991,4.5,170,4.3,15.1304,11.8751
2013,9,20,19,30,23.900000000000002,152,653,542,7,17.8,259,71,0,302,68.55,53.29,0.15,990,4.5,174,4,17.2206,13.4901
2013,9,20,20,30,23.900000000000002,132,576,402,8,17.8,191,57,0,217,68.51,61.97,0.15,989,4.6000000000000005,179,3.7,11.8194,9.2204
2013,9,20,21,30,23.5,105,421,236,7,17.900000000000002,102,0,0,102,70.65,71.88,0.15,989,4.5,179,3,5.1327,3.9647
2013,9,20,22,30,22.400000000000002,51,173,74,8,18,28,0,7,28,76.07000000000001,82.4,0.15,989,4.4,176,2.3000000000000003,0.0000,0.0000
2013,9,20,23,30,21.6,0,0,0,7,18,0,0,0,0,79.97,93.31,0.15,989,4.3,175,1.9000000000000001,0.0000,0.0000
2013,9,21,0,30,20.8,0,0,0,6,18,0,0,0,0,84.26,103.96000000000001,0.15,988,4.1000000000000005,179,2.2,0.0000,0.0000
2013,9,21,1,30,20.5,0,0,0,7,18.1,0,0,0,0,86.39,114.07000000000001,0.15,988,4.1000000000000005,183,2.7,0.0000,0.0000
2013,9,21,2,30,20.5,0,0,0,7,18.3,0,0,0,0,87.4,123.09,0.15,987,4.2,193,3.6,0.0000,0.0000
2013,9,21,3,30,20.5,0,0,0,7,18.6,0,0,0,0,88.95,130.26,0.15,987,4.3,202,4.6000000000000005,0.0000,0.0000
2013,9,21,4,30,20.3,0,0,0,7,18.8,0,0,0,0,90.97,134.59,0.15,987,4.4,208,5,0.0000,0.0000
2013,9,21,5,30,20,0,0,0,6,18.8,0,0,0,0,92.67,135.18,0.15,986,4.5,221,4.7,0.0000,0.0000
2013,9,21,6,30,19.3,0,0,0,6,18.6,0,0,0,0,95.49,131.9,0.15,986,4.4,252,3.8000000000000003,0.0000,0.0000
2013,9,21,7,30,18.3,0,0,0,6,17.900000000000002,0,0,0,0,97.27,125.47,0.15,986,4.3,294,3,0.0000,0.0000
2013,9,21,8,30,17.400000000000002,0,0,0,6,16.900000000000002,0,0,0,0,97.08,116.91,0.15,986,4.1000000000000005,329,2.5,0.0000,0.0000
2013,9,21,9,30,16.8,0,0,0,6,16.1,0,0,0,0,95.47,107.07000000000001,0.15,986,4.1000000000000005,350,2.1,0.0000,0.0000
2013,9,21,10,30,16.5,0,0,0,6,15.600000000000001,0,0,0,0,94.55,96.55,0.15,986,4,178,1.6,0.0000,0.0000
2013,9,21,11,30,16.2,27,206,43,6,15.200000000000001,9,0,7,9,93.93,85.60000000000001,0.15,986,3.9000000000000004,1,1.2000000000000002,0.0000,0.0000
2013,9,21,12,30,16.2,62,544,202,6,14.8,33,0,0,33,91.17,75.06,0.15,986,3.8000000000000003,133,0.6000000000000001,1.6129,1.2394
2013,9,21,13,30,16.3,75,717,379,6,14.700000000000001,57,0,0,57,90.36,64.95,0.15,986,3.7,232,0.5,3.0414,2.3675
2013,9,21,14,30,16.6,79,813,535,6,14.9,140,0,0,140,89.69,55.89,0.15,985,3.6,188,0.8,7.8893,6.1741
2013,9,21,15,30,16.900000000000002,82,862,652,6,15.100000000000001,129,0,0,129,89.29,48.660000000000004,0.15,985,3.5,183,1.8,7.4880,5.8742
2013,9,21,16,30,16.900000000000002,88,878,716,6,15.3,152,1,0,153,90.12,44.300000000000004,0.15,985,3.4000000000000004,189,3,9.0034,7.0701
2013,9,21,17,30,16.8,89,881,726,6,15.200000000000001,156,2,0,157,90.08,43.74,0.15,985,3.2,188,3.4000000000000004,9.2533,7.2671
2013,9,21,18,30,16.6,90,865,679,6,14.8,143,0,0,143,89.04,47.12,0.15,984,3,189,3.4000000000000004,8.3434,6.5477
2013,9,21,19,30,16.5,92,817,576,7,14.600000000000001,165,2,0,166,88.3,53.67,0.15,984,2.8000000000000003,199,3.3000000000000003,9.4501,7.4019
2013,9,21,20,30,16.3,93,717,426,6,14.5,42,0,0,42,88.88,62.33,0.15,984,2.7,221,3,2.2823,1.7800
2013,9,21,21,30,15.9,91,508,246,6,14.5,9,0,0,9,91.11,72.22,0.15,984,2.6,252,2.9000000000000004,0.4515,0.3485
2013,9,21,22,30,15.3,48,225,77,7,14.200000000000001,9,0,0,9,93.26,82.73,0.15,985,2.4000000000000004,282,3.4000000000000004,0.0000,0.0000
2013,9,21,23,30,14.8,0,0,0,4,13.200000000000001,0,0,0,0,89.99,93.65,0.15,985,2.3000000000000003,295,3.9000000000000004,0.0000,0.0000
2013,9,22,0,30,13.3,0,0,0,4,11.8,0,0,0,0,90.39,104.3,0.15,986,1.8,309,4.7,0.0000,0.0000
2013,9,22,1,30,12.3,0,0,0,1,10.5,0,0,0,0,89.06,114.42,0.15,986,1.6,307,4.9,0.0000,0.0000
2013,9,22,2,30,11.5,0,0,0,1,9.8,0,0,0,0,89.3,123.46000000000001,0.15,986,1.5,301,4.9,0.0000,0.0000
2013,9,22,3,30,11,0,0,0,2,9.200000000000001,0,0,0,0,88.58,130.66,0.15,986,1.5,295,4.9,0.0000,0.0000
2013,9,22,4,30,10.600000000000001,0,0,0,3,8.700000000000001,0,0,0,0,87.99,134.99,0.15,986,1.5,291,4.7,0.0000,0.0000
2013,9,22,5,30,10.5,0,0,0,3,8.6,0,0,0,0,87.8,135.56,0.15,987,1.4000000000000001,291,4.7,0.0000,0.0000
2013,9,22,6,30,10.4,0,0,0,4,8.700000000000001,0,0,0,0,89.32000000000001,132.23,0.15,987,1.4000000000000001,298,4.800000000000001,0.0000,0.0000
2013,9,22,7,30,10.100000000000001,0,0,0,3,8.8,0,0,0,0,91.38,125.75,0.15,987,1.4000000000000001,308,5,0.0000,0.0000
2013,9,22,8,30,9.4,0,0,0,4,8.3,0,0,0,0,92.66,117.16,0.15,988,1.3,317,5,0.0000,0.0000
2013,9,22,9,30,8.5,0,0,0,4,7.4,0,0,0,0,92.97,107.29,0.15,989,1.3,322,4.800000000000001,0.0000,0.0000
2013,9,22,10,30,7.800000000000001,0,0,0,1,6.7,0,0,0,0,92.78,96.76,0.15,990,1.3,323,4.6000000000000005,0.0000,0.0000
2013,9,22,11,30,7.7,23,349,48,1,6.2,23,349,0,48,90.14,85.8,0.15,991,1.3,324,4.7,0.0000,0.0000
2013,9,22,12,30,8.4,48,683,222,0,5.9,48,683,0,222,84.07000000000001,75.28,0.15,992,1.3,325,4.9,10.8296,8.3184
2013,9,22,13,30,9.4,61,824,407,0,5.5,61,824,0,407,76.59,65.19,0.15,992,1.3,325,5,21.6782,16.8710
2013,9,22,14,30,10.700000000000001,69,894,566,2,4.9,184,491,0,458,67.44,56.160000000000004,0.15,993,1.3,324,4.800000000000001,25.7754,20.1693
2013,9,22,15,30,11.9,74,931,685,2,4.3,303,208,0,439,59.52,48.980000000000004,0.15,993,1.3,323,4.7,25.4542,19.9664
2013,9,22,16,30,12.8,78,949,753,2,3.9000000000000004,255,489,0,603,54.72,44.660000000000004,0.15,993,1.2000000000000002,320,4.5,35.4475,27.8336
2013,9,22,17,30,13.5,81,947,761,2,3.9000000000000004,301,383,0,576,52.1,44.13,0.15,994,1.2000000000000002,317,4.4,33.9115,26.6304
2013,9,22,18,30,13.8,81,930,709,2,3.9000000000000004,273,407,0,547,51.35,47.52,0.15,994,1.2000000000000002,314,4.4,31.8737,25.0113
2013,9,22,19,30,13.600000000000001,77,899,605,2,4,254,267,0,411,52.44,54.050000000000004,0.15,994,1.1,313,4.5,23.3586,18.2934
2013,9,22,20,30,13.200000000000001,70,837,454,3,4.1000000000000005,194,104,0,242,54.14,62.690000000000005,0.15,994,1.1,314,4.5,13.1191,10.2294
2013,9,22,21,30,12.5,57,719,272,4,4.2,84,0,0,84,56.93,72.57000000000001,0.15,994,1.1,315,4.3,4.1999,3.2407
2013,9,22,22,30,11.200000000000001,33,460,89,4,4.3,23,0,0,23,62.51,83.06,0.15,995,1.1,315,3.6,0.0000,0.0000
2013,9,22,23,30,10.3,0,0,0,4,4.6000000000000005,0,0,0,0,67.96000000000001,93.98,0.15,995,1.1,315,3.1,0.0000,0.0000
2013,9,23,0,30,9.3,0,0,0,4,4.9,0,0,0,0,74.03,104.65,0.15,997,1,319,3.3000000000000003,0.0000,0.0000
2013,9,23,1,30,8.8,0,0,0,3,5.2,0,0,0,0,78.01,114.78,0.15,997,1,325,3.1,0.0000,0.0000
2013,9,23,2,30,8.3,0,0,0,1,5.4,0,0,0,0,81.97,123.84,0.15,997,1,334,2.8000000000000003,0.0000,0.0000
2013,9,23,3,30,8,0,0,0,3,5.5,0,0,0,0,84.03,131.05,0.15,998,1,349,2.6,0.0000,0.0000
2013,9,23,4,30,7.7,0,0,0,1,5.2,0,0,0,0,83.95,135.39000000000001,0.15,998,1,185,2.6,0.0000,0.0000
2013,9,23,5,30,7.300000000000001,0,0,0,1,4.5,0,0,0,0,82.37,135.94,0.15,998,0.9,15,2.6,0.0000,0.0000
2013,9,23,6,30,6.800000000000001,0,0,0,1,4,0,0,0,0,82.15,132.57,0.15,998,0.9,18,2.5,0.0000,0.0000
2013,9,23,7,30,6.300000000000001,0,0,0,4,3.6,0,0,0,0,82.95,126.04,0.15,999,0.9,18,2.4000000000000004,0.0000,0.0000
2013,9,23,8,30,5.9,0,0,0,3,3.3000000000000003,0,0,0,0,83.25,117.41,0.15,999,0.9,14,2.3000000000000003,0.0000,0.0000
2013,9,23,9,30,5.5,0,0,0,1,3,0,0,0,0,83.69,107.52,0.15,1000,0.8,6,2.1,0.0000,0.0000
2013,9,23,10,30,5.5,0,0,0,1,2.7,0,0,0,0,82.44,96.97,0.15,1001,0.8,178,2.1,0.0000,0.0000
2013,9,23,11,30,7,21,381,48,1,2.8000000000000003,21,381,0,48,74.56,86,0.15,1001,0.8,353,2.6,0.0000,0.0000
2013,9,23,12,30,9.1,46,713,225,0,3.3000000000000003,46,713,0,225,66.8,75.49,0.15,1001,0.8,348,3.2,10.9564,8.4125
2013,9,23,13,30,10.600000000000001,60,846,412,0,2.7,60,846,0,412,58.31,65.43,0.15,1001,0.8,340,3.4000000000000004,21.9050,17.0441
2013,9,23,14,30,12.100000000000001,68,915,574,0,2.3000000000000003,68,915,0,574,51.1,56.44,0.15,1001,0.8,330,3.4000000000000004,32.2592,25.2398
2013,9,23,15,30,13.600000000000001,73,952,694,0,2.1,73,952,0,694,45.68,49.300000000000004,0.15,1001,0.8,323,3.4000000000000004,40.1942,31.5259
2013,9,23,16,30,14.8,76,968,760,0,2,76,968,0,760,42.1,45.03,0.15,1001,0.8,319,3.3000000000000003,44.6287,35.0401
2013,9,23,17,30,15.8,77,964,764,0,2,77,964,0,764,39.31,44.53,0.15,1000,0.9,316,3.1,44.9287,35.2793
2013,9,23,18,30,16.5,75,951,713,0,1.8,75,951,0,713,37.25,47.910000000000004,0.15,999,0.9,314,2.9000000000000004,41.4929,32.5564
2013,9,23,19,30,16.8,71,919,605,0,1.8,71,919,0,605,36.37,54.43,0.15,999,0.9,313,2.8000000000000003,34.3260,26.8788
2013,9,23,20,30,16.6,63,861,453,0,1.8,63,861,0,453,37.01,63.04,0.15,999,0.9,313,2.8000000000000003,24.5001,19.0988
2013,9,23,21,30,15.600000000000001,51,747,271,0,2,51,747,0,271,39.84,72.91,0.15,999,0.9,314,2.5,13.5067,10.4166
2013,9,23,22,30,13.3,30,485,86,0,3.1,30,485,0,86,49.95,83.39,0.15,999,0.9,315,2.1,0.0000,0.0000
2013,9,23,23,30,11.8,0,0,0,1,3.8000000000000003,0,0,0,0,57.93,94.31,0.15,1000,0.9,315,2,0.0000,0.0000
2013,9,24,0,30,10.5,0,0,0,1,4,0,0,0,0,63.97,104.99000000000001,0.15,1000,0.9,327,2.6,0.0000,0.0000
2013,9,24,1,30,9.700000000000001,0,0,0,1,4.3,0,0,0,0,69.29,115.13,0.15,1000,0.9,337,2.7,0.0000,0.0000
2013,9,24,2,30,8.9,0,0,0,1,4.7,0,0,0,0,75.13,124.21000000000001,0.15,1000,0.9,347,2.6,0.0000,0.0000
2013,9,24,3,30,8.200000000000001,0,0,0,1,4.9,0,0,0,0,79.85000000000001,131.44,0.15,1000,0.9,181,2.3000000000000003,0.0000,0.0000
2013,9,24,4,30,7.6000000000000005,0,0,0,1,4.9,0,0,0,0,82.94,135.78,0.15,1000,0.9,16,2.1,0.0000,0.0000
2013,9,24,5,30,7.1000000000000005,0,0,0,1,4.7,0,0,0,0,84.7,136.32,0.15,1000,0.9,28,1.9000000000000001,0.0000,0.0000
2013,9,24,6,30,6.800000000000001,0,0,0,0,4.5,0,0,0,0,85.16,132.9,0.15,1000,0.9,35,1.8,0.0000,0.0000
2013,9,24,7,30,6.4,0,0,0,0,4.3,0,0,0,0,86.4,126.33,0.15,1000,0.8,36,1.7000000000000002,0.0000,0.0000
2013,9,24,8,30,6,0,0,0,1,4.2,0,0,0,0,88.38,117.65,0.15,1001,0.8,35,1.7000000000000002,0.0000,0.0000
2013,9,24,9,30,5.800000000000001,0,0,0,1,4.2,0,0,0,0,89.3,107.74000000000001,0.15,1001,0.8,32,1.6,0.0000,0.0000
2013,9,24,10,30,5.6000000000000005,0,0,0,1,4,0,0,0,0,89.46000000000001,97.18,0.15,1001,0.8,27,1.7000000000000002,0.0000,0.0000
2013,9,24,11,30,6.7,21,375,46,1,4.2,21,375,0,46,84.06,86.2,0.15,1001,0.8,21,2.1,0.0000,0.0000
2013,9,24,12,30,8.8,46,711,221,0,5.1000000000000005,46,711,0,221,77.42,75.71000000000001,0.15,1001,0.8,10,2.3000000000000003,10.7419,8.2446
2013,9,24,13,30,11.3,58,843,406,0,5.2,58,843,0,406,66.28,65.67,0.15,1001,0.9,174,2.2,21.5467,16.7618
2013,9,24,14,30,13.700000000000001,66,914,567,0,3.6,66,914,0,567,50.660000000000004,56.71,0.15,1001,0.9,338,2.3000000000000003,31.8229,24.8955
2013,9,24,15,30,15.5,70,950,686,0,3.1,70,950,0,686,43.44,49.620000000000005,0.15,1000,0.9,325,2.3000000000000003,39.6853,31.1240
2013,9,24,16,30,17,73,968,752,0,2.9000000000000004,73,968,0,752,38.93,45.4,0.15,999,0.9,316,2.2,44.1106,34.6306
2013,9,24,17,30,18.2,73,970,759,0,2.9000000000000004,73,970,0,759,36.050000000000004,44.92,0.15,998,0.9,310,2.1,44.5843,35.0061
2013,9,24,18,30,19,72,951,704,0,3.5,72,951,0,704,35.72,48.31,0.15,998,1,308,1.8,40.9140,32.0989
2013,9,24,19,30,19.3,67,920,597,0,4.1000000000000005,67,920,0,597,36.62,54.81,0.15,997,1,308,1.6,33.8136,26.4737
2013,9,24,20,30,19.3,60,860,446,0,3.9000000000000004,60,860,0,446,36.09,63.4,0.15,996,1,307,1.5,24.0623,18.7527
2013,9,24,21,30,18,49,746,264,0,3.9000000000000004,49,746,0,264,39.09,73.25,0.15,996,1,296,1.3,13.1163,10.1100
2013,9,24,22,30,15.5,28,483,81,0,6.800000000000001,28,483,0,81,56.03,83.72,0.15,996,1,288,1.3,0.0000,0.0000
2013,9,24,23,30,14.100000000000001,0,0,0,0,5.6000000000000005,0,0,0,0,56.6,94.65,0.15,996,1,288,1.5,0.0000,0.0000
2013,9,25,0,30,12.700000000000001,0,0,0,0,5.300000000000001,0,0,0,0,60.9,105.32000000000001,0.15,997,1,304,2.2,0.0000,0.0000
2013,9,25,1,30,11.9,0,0,0,0,5.6000000000000005,0,0,0,0,65.22,115.48,0.15,997,1,317,2.4000000000000004,0.0000,0.0000
2013,9,25,2,30,11,0,0,0,1,6,0,0,0,0,71.22,124.58,0.15,997,1.1,331,2.5,0.0000,0.0000
2013,9,25,3,30,10.3,0,0,0,0,6.4,0,0,0,0,76.94,131.83,0.15,997,1.1,346,2.4000000000000004,0.0000,0.0000
2013,9,25,4,30,9.700000000000001,0,0,0,0,6.800000000000001,0,0,0,0,81.97,136.18,0.15,997,1.1,179,2.2,0.0000,0.0000
2013,9,25,5,30,9.3,0,0,0,0,6.9,0,0,0,0,85,136.70000000000002,0.15,996,1.1,11,2,0.0000,0.0000
2013,9,25,6,30,8.9,0,0,0,0,6.800000000000001,0,0,0,0,86.75,133.24,0.15,996,1.1,22,1.9000000000000001,0.0000,0.0000
2013,9,25,7,30,8.6,0,0,0,0,6.6000000000000005,0,0,0,0,87.05,126.62,0.15,996,1.1,31,1.7000000000000002,0.0000,0.0000
2013,9,25,8,30,8.4,0,0,0,0,6.300000000000001,0,0,0,0,86.54,117.9,0.15,997,1.1,38,1.6,0.0000,0.0000
2013,9,25,9,30,8.200000000000001,0,0,0,0,6,0,0,0,0,86.01,107.96000000000001,0.15,997,1.1,41,1.6,0.0000,0.0000
2013,9,25,10,30,8,0,0,0,1,5.9,0,0,0,0,86.81,97.39,0.15,997,1,40,1.6,0.0000,0.0000
2013,9,25,11,30,9.200000000000001,20,354,42,1,6,20,354,0,42,80.37,86.4,0.15,997,1,37,1.9000000000000001,0.0000,0.0000
2013,9,25,12,30,11.5,45,696,215,0,6.300000000000001,45,696,0,215,70.54,75.93,0.15,997,1,35,1.9000000000000001,10.4316,8.0032
2013,9,25,13,30,14.3,59,835,399,0,6.6000000000000005,59,835,0,399,59.69,65.92,0.15,997,1,36,1.4000000000000001,21.1347,16.4377
2013,9,25,14,30,17.3,67,905,560,0,6,67,905,0,560,47.42,56.99,0.15,997,1,33,1.1,31.3856,24.5503
2013,9,25,15,30,19.3,73,942,678,0,5.4,73,942,0,678,40.12,49.95,0.15,997,1,28,0.8,39.1755,30.7213
2013,9,25,16,30,20.6,75,959,744,0,5.4,75,959,0,744,36.910000000000004,45.77,0.15,996,1,25,0.5,43.5928,34.2213
2013,9,25,17,30,21.5,75,961,751,0,5.1000000000000005,75,961,0,751,34.2,45.32,0.15,996,1,191,0.30000000000000004,44.0625,34.5934
2013,9,25,18,30,22.200000000000003,73,948,699,0,4.800000000000001,73,948,0,699,32.28,48.7,0.15,995,1,339,0.2,40.5691,31.8251
2013,9,25,19,30,22.5,69,915,591,0,4.6000000000000005,69,915,0,591,31.080000000000002,55.19,0.15,995,1,308,0.2,33.4149,26.1577
2013,9,25,20,30,22.200000000000003,61,856,439,0,4.4,61,856,0,439,31.35,63.76,0.15,994,1,294,0.2,23.6255,18.4074
2013,9,25,21,30,20.8,49,736,257,0,4.6000000000000005,49,736,0,257,34.52,73.59,0.15,994,1.1,262,0.30000000000000004,12.7284,9.8056
2013,9,25,22,30,18.400000000000002,27,465,75,0,8,27,465,0,75,50.6,84.05,0.15,995,1.1,244,0.5,0.0000,0.0000
2013,9,25,23,30,17.1,0,0,0,0,7,0,0,0,0,51.33,94.98,0.15,995,1.1,252,0.6000000000000001,0.0000,0.0000
2013,9,26,0,30,15.100000000000001,0,0,0,1,6.7,0,0,0,0,57.11,105.66,0.14,996,1.2000000000000002,275,0.9,0.0000,0.0000
2013,9,26,1,30,14,0,0,0,1,6.800000000000001,0,0,0,0,61.72,115.84,0.14,996,1.2000000000000002,291,0.9,0.0000,0.0000
2013,9,26,2,30,13.3,0,0,0,1,7,0,0,0,0,65.56,124.95,0.14,996,1.2000000000000002,311,0.8,0.0000,0.0000
2013,9,26,3,30,13,0,0,0,0,7.1000000000000005,0,0,0,0,67.33,132.22,0.14,996,1.2000000000000002,168,0.5,0.0000,0.0000
2013,9,26,4,30,12.8,0,0,0,0,7.300000000000001,0,0,0,0,69.33,136.58,0.14,996,1.2000000000000002,56,0.5,0.0000,0.0000
2013,9,26,5,30,12.5,0,0,0,0,7.6000000000000005,0,0,0,0,71.98,137.07,0.14,997,1.2000000000000002,113,0.7000000000000001,0.0000,0.0000
2013,9,26,6,30,12.200000000000001,0,0,0,0,7.9,0,0,0,0,75.11,133.57,0.14,997,1.3,136,1,0.0000,0.0000
2013,9,26,7,30,12,0,0,0,0,8.3,0,0,0,0,78.32000000000001,126.9,0.14,997,1.3,150,1.2000000000000002,0.0000,0.0000
2013,9,26,8,30,11.8,0,0,0,1,8.8,0,0,0,0,81.59,118.15,0.14,997,1.4000000000000001,156,1.3,0.0000,0.0000
2013,9,26,9,30,11.9,0,0,0,1,9.1,0,0,0,0,83.04,108.18,0.14,998,1.4000000000000001,154,1.2000000000000002,0.0000,0.0000
2013,9,26,10,30,12.100000000000001,0,0,0,1,9.4,0,0,0,0,83.63,97.60000000000001,0.14,998,1.5,140,1,0.0000,0.0000
2013,9,26,11,30,12.9,19,305,38,1,9.700000000000001,19,305,0,38,81.08,86.60000000000001,0.14,999,1.6,115,0.9,0.0000,0.0000
2013,9,26,12,30,14.8,48,646,203,0,10.4,48,646,0,203,75.10000000000001,76.15,0.14,999,1.7000000000000002,99,0.8,9.8322,7.5402
2013,9,26,13,30,17.1,63,787,381,0,10.100000000000001,63,787,0,381,63.32,66.16,0.14,999,1.8,91,0.7000000000000001,20.1438,15.6636
2013,9,26,14,30,19.1,73,860,538,0,9.1,73,860,0,538,52.42,57.27,0.14,999,1.8,75,0.7000000000000001,30.1094,23.5491
2013,9,26,15,30,20.400000000000002,78,902,654,0,8.8,78,902,0,654,47.29,50.28,0.14,999,1.8,70,0.7000000000000001,37.7427,29.5950
2013,9,26,16,30,21.400000000000002,81,923,720,0,8.5,81,923,0,720,43.47,46.14,0.14,999,1.7000000000000002,85,0.7000000000000001,42.1389,33.0772
2013,9,26,17,30,22.1,82,923,726,0,8.3,82,923,0,726,41.230000000000004,45.72,0.14,999,1.7000000000000002,104,0.7000000000000001,42.5446,33.3988
2013,9,26,18,30,22.400000000000002,81,906,674,0,8.3,81,906,0,674,40.5,49.1,0.14,999,1.7000000000000002,121,0.7000000000000001,39.0635,30.6407
2013,9,26,19,30,22.400000000000002,74,875,569,0,8.5,74,875,0,569,40.88,55.56,0.14,999,1.7000000000000002,132,0.9,32.1150,25.1363
2013,9,26,20,30,22,65,811,419,0,8.6,65,811,0,419,42.39,64.12,0.14,999,1.7000000000000002,143,1,22.4920,17.5194
2013,9,26,21,30,20.700000000000003,52,688,242,0,9,52,688,0,242,47.04,73.93,0.14,999,1.7000000000000002,161,1.2000000000000002,11.9480,9.1992
2013,9,26,22,30,18.1,27,407,67,0,11.100000000000001,27,407,0,67,63.47,84.37,0.14,999,1.7000000000000002,177,1.4000000000000001,0.0000,0.0000
2013,9,26,23,30,16.6,0,0,0,1,10.700000000000001,0,0,0,0,68.3,95.31,0.14,999,1.7000000000000002,183,1.5,0.0000,0.0000
2013,9,27,0,30,15,0,0,0,1,11,0,0,0,0,76.93,106,0.14,1000,1.7000000000000002,197,1.3,0.0000,0.0000
2013,9,27,1,30,14.4,0,0,0,1,11.3,0,0,0,0,81.89,116.19,0.14,1001,1.7000000000000002,199,1.1,0.0000,0.0000
2013,9,27,2,30,14.100000000000001,0,0,0,3,11.700000000000001,0,0,0,0,85.26,125.32000000000001,0.14,1001,1.8,192,1,0.0000,0.0000
2013,9,27,3,30,13.9,0,0,0,1,11.9,0,0,0,0,87.93,132.61,0.14,1002,1.8,174,0.9,0.0000,0.0000
2013,9,27,4,30,13.5,0,0,0,3,12.200000000000001,0,0,0,0,91.58,136.98,0.14,1002,1.7000000000000002,148,0.8,0.0000,0.0000
2013,9,27,5,30,13,0,0,0,1,12.4,0,0,0,0,96.18,137.45000000000002,0.14,1002,1.7000000000000002,122,0.9,0.0000,0.0000
2013,9,27,6,30,12.4,0,0,0,3,12.4,0,0,0,0,100,133.91,0.14,1002,1.7000000000000002,103,1.1,0.0000,0.0000
2013,9,27,7,30,11.9,0,0,0,3,11.9,0,0,0,0,100,127.19,0.14,1003,1.7000000000000002,90,1.3,0.0000,0.0000
2013,9,27,8,30,11.5,0,0,0,3,11.5,0,0,0,0,100,118.4,0.14,1003,1.7000000000000002,80,1.5,0.0000,0.0000
2013,9,27,9,30,11.100000000000001,0,0,0,3,11.100000000000001,0,0,0,0,100,108.41,0.14,1003,1.7000000000000002,71,1.6,0.0000,0.0000
2013,9,27,10,30,10.8,0,0,0,3,10.8,0,0,0,0,100,97.81,0.14,1004,1.7000000000000002,64,1.6,0.0000,0.0000
2013,9,27,11,30,11.700000000000001,20,262,34,3,10.9,17,0,7,17,94.63,86.8,0.14,1004,1.7000000000000002,58,2,0.0000,0.0000
2013,9,27,12,30,13.4,51,622,197,0,11.3,51,622,0,197,87.36,76.37,0.14,1005,1.7000000000000002,54,2.3000000000000003,9.5255,7.3020
2013,9,27,13,30,15.5,67,776,377,0,11.4,67,776,0,377,76.71000000000001,66.4,0.14,1005,1.7000000000000002,61,2.4000000000000004,19.8949,15.4667
2013,9,27,14,30,17.5,77,856,536,0,10.4,77,856,0,536,63.24,57.56,0.14,1005,1.6,72,2.5,29.9524,23.4231
2013,9,27,15,30,19,81,900,652,0,9.8,81,900,0,652,55.31,50.6,0.14,1005,1.6,82,2.4000000000000004,37.5822,29.4664
2013,9,27,16,30,20.1,84,919,717,0,10,84,919,0,717,52.24,46.51,0.14,1005,1.6,92,2.3000000000000003,41.9151,32.8987
2013,9,27,17,30,21,83,923,723,0,10.4,83,923,0,723,50.72,46.11,0.14,1005,1.6,100,2.2,42.3184,33.2183
2013,9,27,18,30,21.400000000000002,80,908,670,0,10.5,80,908,0,670,49.82,49.49,0.14,1004,1.6,108,2.2,38.7779,30.4134
2013,9,27,19,30,21.400000000000002,75,875,565,0,10.5,75,875,0,565,49.95,55.94,0.14,1004,1.6,116,2.2,31.8312,24.9103
