Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2004,10,28,6,30,3.3000000000000003,0,0,0,1,1.2000000000000002,0,0,0,0,86.01,143.70000000000002,0.16,1008,0.9,69,2.3000000000000003,0.0000,0.0000
2004,10,28,7,30,3,0,0,0,1,1.2000000000000002,0,0,0,0,88.17,135.58,0.16,1008,0.9,71,2.3000000000000003,0.0000,0.0000
2004,10,28,8,30,2.6,0,0,0,0,1.4000000000000001,0,0,0,0,91.71000000000001,125.77,0.16,1008,0.9,71,2.3000000000000003,0.0000,0.0000
2004,10,28,9,30,2.3000000000000003,0,0,0,1,1.6,0,0,0,0,95.03,115.21000000000001,0.16,1008,0.9,68,2.3000000000000003,0.0000,0.0000
2004,10,28,10,30,2.1,0,0,0,0,1.8,0,0,0,0,97.77,104.44,0.16,1009,1,65,2.4000000000000004,0.0000,0.0000
2004,10,28,11,30,2.3000000000000003,0,0,0,1,2,0,0,0,0,97.76,93.81,0.16,1009,1,65,2.6,0.0000,0.0000
2004,10,28,12,30,3.5,31,484,85,1,2.2,31,484,0,85,90.95,83.55,0.16,1009,1,70,3,0.0000,0.0000
2004,10,28,13,30,5.7,50,729,246,0,2.4000000000000004,50,729,0,246,79.29,74.4,0.16,1008,1.1,83,3.3000000000000003,0.4435,0.3413
2004,10,28,14,30,8.1,61,836,393,0,2.7,61,836,0,393,68.57000000000001,66.59,0.16,1008,1.1,99,3.4000000000000004,10.5098,8.1713
2004,10,28,15,30,9.8,70,879,498,0,2.8000000000000003,70,879,0,498,61.72,60.79,0.16,1007,1.2000000000000002,107,3.5,4.5079,3.5199
2004,10,28,16,30,10.8,72,899,553,2,2.7,203,402,0,418,57.410000000000004,57.68,0.16,1007,1.3,109,3.3000000000000003,9.9018,7.7441
2004,10,28,17,30,11.200000000000001,73,896,551,0,2.5,73,896,0,551,55.14,57.730000000000004,0.16,1006,1.3,110,3,15.4361,12.0721
2004,10,28,18,30,11.100000000000001,71,866,492,7,2.4000000000000004,170,441,0,385,54.92,60.93,0.16,1005,1.4000000000000001,110,2.7,3.2959,2.5733
2004,10,28,19,30,10.8,65,809,383,7,2.3000000000000003,133,415,0,296,55.89,66.8,0.16,1005,1.4000000000000001,109,2.6,5.8003,4.5088
2004,10,28,20,30,10.200000000000001,53,695,236,7,2.4000000000000004,65,532,0,206,58.22,74.66,0.16,1005,1.5,107,2.4000000000000004,2.1635,1.6645
2004,10,28,21,30,8.5,30,445,78,7,2.8000000000000003,34,282,0,64,67.2,83.85000000000001,0.16,1004,1.4000000000000001,108,2.2,0.0000,0.0000
2004,10,28,22,30,7.1000000000000005,0,0,0,7,3,0,0,0,0,75.21000000000001,94.14,0.16,1003,1.4000000000000001,109,2.2,0.0000,0.0000
2004,10,28,23,30,6.800000000000001,0,0,0,7,3.2,0,0,0,0,77.79,104.79,0.16,1003,1.4000000000000001,109,2.3000000000000003,0.0000,0.0000
2004,10,29,0,30,6.800000000000001,0,0,0,4,3.4000000000000004,0,0,0,0,78.86,115.58,0.17,1003,1.5,107,1.8,0.0000,0.0000
2004,10,29,1,30,6.800000000000001,0,0,0,7,3.4000000000000004,0,0,0,0,79.21000000000001,126.16,0.17,1003,1.6,101,1.7000000000000002,0.0000,0.0000
2004,10,29,2,30,6.800000000000001,0,0,0,7,3.4000000000000004,0,0,0,0,78.97,135.98,0.17,1002,1.7000000000000002,96,1.7000000000000002,0.0000,0.0000
2004,10,29,3,30,6.800000000000001,0,0,0,7,3.4000000000000004,0,0,0,0,79.07000000000001,144.11,0.17,1002,1.8,96,1.8,0.0000,0.0000
2004,10,29,4,30,6.9,0,0,0,7,3.5,0,0,0,0,79.03,148.98,0.17,1001,1.9000000000000001,96,2,0.0000,0.0000
2004,10,29,5,30,7,0,0,0,6,3.7,0,0,0,0,79.35000000000001,148.94,0.17,1000,2,91,2.2,0.0000,0.0000
2004,10,29,6,30,7,0,0,0,6,3.8000000000000003,0,0,0,0,80.14,143.99,0.17,1000,2.1,89,2.2,0.0000,0.0000
2004,10,29,7,30,6.9,0,0,0,6,3.9000000000000004,0,0,0,0,81.35000000000001,135.82,0.17,999,2.2,91,2.2,0.0000,0.0000
2004,10,29,8,30,6.9,0,0,0,7,4.1000000000000005,0,0,0,0,82.18,126,0.17,998,2.2,95,2.3000000000000003,0.0000,0.0000
2004,10,29,9,30,6.800000000000001,0,0,0,7,4.3,0,0,0,0,84.25,115.43,0.17,998,2.2,100,2.3000000000000003,0.0000,0.0000
2004,10,29,10,30,6.4,0,0,0,7,4.7,0,0,0,0,88.7,104.65,0.17,997,2.2,103,2.3000000000000003,0.0000,0.0000
2004,10,29,11,30,6.4,0,0,0,7,5,0,0,0,0,90.81,94.03,0.17,997,2.3000000000000003,106,2.5,0.0000,0.0000
2004,10,29,12,30,7.5,32,393,75,7,5.4,20,0,7,20,86.68,83.79,0.17,996,2.4000000000000004,105,3.3000000000000003,0.0000,0.0000
2004,10,29,13,30,9,54,655,227,4,5.9,94,11,0,97,81.15,74.66,0.17,996,2.5,105,3.9000000000000004,12.0937,9.3039
2004,10,29,14,30,9.700000000000001,68,762,367,7,6.1000000000000005,164,167,0,230,78.31,66.87,0.17,996,2.6,104,3.7,20.7082,16.0960
2004,10,29,15,30,9.600000000000001,80,800,466,7,6.4,171,436,0,382,80.68,61.1,0.17,996,2.8000000000000003,100,3.8000000000000003,27.3260,21.3328
2004,10,29,16,30,9.700000000000001,89,805,515,7,6.9,196,428,0,423,82.53,58.01,0.17,995,3,101,4.4,23.3437,18.2540
2004,10,29,17,30,10.100000000000001,90,801,514,4,7.300000000000001,238,174,0,330,82.53,58.06,0.17,994,3,107,5.1000000000000005,30.7631,24.0552
2004,10,29,18,30,10.3,90,763,457,4,7.5,45,0,0,45,83.04,61.25,0.17,993,3,108,5.2,21.1074,16.4767
2004,10,29,19,30,10.200000000000001,88,673,350,4,7.7,27,0,0,27,84.59,67.09,0.17,992,3,106,4.9,15.5710,12.1006
2004,10,29,20,30,9.9,72,530,210,3,7.9,21,0,0,21,87.32000000000001,74.94,0.17,992,2.9000000000000004,102,4.5,10.1037,7.7694
2004,10,29,21,30,9.600000000000001,38,242,63,1,8.1,38,242,0,63,90.5,84.10000000000001,0.17,991,2.9000000000000004,99,4.3,0.0000,0.0000
2004,10,29,22,30,9.5,0,0,0,3,8.200000000000001,0,0,0,0,91.87,94.38,0.17,991,2.8000000000000003,103,4.4,0.0000,0.0000
2004,10,29,23,30,9.600000000000001,0,0,0,3,8.3,0,0,0,0,91.55,105.02,0.17,991,2.7,108,4.5,0.0000,0.0000
2004,10,30,0,30,9.9,0,0,0,3,8.6,0,0,0,0,91.72,115.82000000000001,0.17,990,2.7,114,4,0.0000,0.0000
2004,10,30,1,30,10.100000000000001,0,0,0,3,9.1,0,0,0,0,93.39,126.4,0.17,990,2.7,117,3.6,0.0000,0.0000
2004,10,30,2,30,10.200000000000001,0,0,0,7,9.600000000000001,0,0,0,0,96.31,136.24,0.17,989,2.6,124,3,0.0000,0.0000
2004,10,30,3,30,10.3,0,0,0,1,10.100000000000001,0,0,0,0,98.99000000000001,144.4,0.17,988,2.6,131,2.3000000000000003,0.0000,0.0000
2004,10,30,4,30,10.3,0,0,0,3,10.3,0,0,0,0,100,149.31,0.17,988,2.6,138,1.9000000000000001,0.0000,0.0000
2004,10,30,5,30,10.3,0,0,0,0,10.3,0,0,0,0,100,149.26,0.17,987,2.8000000000000003,144,1.6,0.0000,0.0000
2004,10,30,6,30,10.4,0,0,0,1,10.4,0,0,0,0,100,144.27,0.17,986,3.1,152,1.5,0.0000,0.0000
2004,10,30,7,30,10.600000000000001,0,0,0,7,10.600000000000001,0,0,0,0,100,136.07,0.17,986,3.3000000000000003,161,1.5,0.0000,0.0000
2004,10,30,8,30,10.9,0,0,0,4,10.9,0,0,0,0,99.89,126.22,0.17,985,3.3000000000000003,166,1.4000000000000001,0.0000,0.0000
2004,10,30,9,30,11.3,0,0,0,4,11.200000000000001,0,0,0,0,99.10000000000001,115.64,0.17,984,3.4000000000000004,167,1.4000000000000001,0.0000,0.0000
2004,10,30,10,30,12.100000000000001,0,0,0,7,11.700000000000001,0,0,0,0,97.46000000000001,104.86,0.17,984,3.6,174,1.9000000000000001,0.0000,0.0000
2004,10,30,11,30,13.3,0,0,0,7,12.600000000000001,0,0,0,0,95.57000000000001,94.25,0.17,983,3.9000000000000004,184,2.7,0.0000,0.0000
2004,10,30,12,30,14.700000000000001,38,232,62,7,14,10,0,7,10,95.3,84.02,0.17,983,4.1000000000000005,189,3.7,0.0000,0.0000
2004,10,30,13,30,16,78,469,200,4,15.4,7,0,0,7,96.08,74.91,0.17,982,4.3,192,4.5,4.7576,3.6584
2004,10,30,14,30,16.6,91,633,337,4,16.3,153,41,0,169,98.17,67.15,0.17,981,4.4,191,4.7,12.0923,9.3966
2004,10,30,15,30,17,87,748,445,4,16.7,195,46,0,217,98.03,61.410000000000004,0.17,980,4.2,193,4.9,20.9211,16.3296
2004,10,30,16,30,17.5,90,784,502,7,16.900000000000002,181,11,0,187,96.32000000000001,58.33,0.17,980,3.8000000000000003,202,5.5,23.5817,18.4372
2004,10,30,17,30,18.2,95,781,504,3,17.3,46,0,0,46,94.42,58.39,0.17,979,3.2,211,6.300000000000001,18.3921,14.3794
2004,10,30,18,30,18.8,108,709,445,4,17.5,49,0,0,49,92.02,61.56,0.17,978,2.8000000000000003,214,6.5,2.4622,1.9217
2004,10,30,19,30,18.900000000000002,89,673,348,4,17.3,14,0,0,14,90.33,67.39,0.17,978,2.5,212,6.1000000000000005,1.4170,1.1009
2004,10,30,20,30,18.7,62,598,214,4,16.900000000000002,7,0,0,7,89.26,75.21000000000001,0.17,977,2.3000000000000003,211,5.9,1.0274,0.7897
2004,10,30,21,30,18,31,356,66,0,16.3,31,356,0,66,89.87,84.35000000000001,0.17,977,2.5,216,6.1000000000000005,0.0000,0.0000
2004,10,30,22,30,17.3,0,0,0,1,15.200000000000001,0,0,0,0,87.74,94.62,0.17,977,2.6,226,6.6000000000000005,0.0000,0.0000
2004,10,30,23,30,16.900000000000002,0,0,0,4,13.9,0,0,0,0,82.3,105.25,0.17,977,2.6,233,6.800000000000001,0.0000,0.0000
2004,10,31,0,30,14.600000000000001,0,0,0,4,11.4,0,0,0,0,81.19,116.04,0.15,979,2.1,258,6.2,0.0000,0.0000
2004,10,31,1,30,12.9,0,0,0,4,9.1,0,0,0,0,77.76,126.64,0.15,980,1.9000000000000001,265,5.800000000000001,0.0000,0.0000
2004,10,31,2,30,11.600000000000001,0,0,0,4,7.800000000000001,0,0,0,0,77.27,136.5,0.15,980,1.7000000000000002,263,5.300000000000001,0.0000,0.0000
2004,10,31,3,30,10.9,0,0,0,1,7.1000000000000005,0,0,0,0,77.2,144.69,0.15,981,1.6,259,5.2,0.0000,0.0000
2004,10,31,4,30,10.5,0,0,0,4,6.7,0,0,0,0,77.42,149.63,0.15,981,1.6,255,5.4,0.0000,0.0000
2004,10,31,5,30,10.200000000000001,0,0,0,4,6.6000000000000005,0,0,0,0,78.17,149.57,0.15,981,1.6,252,5.5,0.0000,0.0000
2004,10,31,6,30,10,0,0,0,4,6.6000000000000005,0,0,0,0,79.60000000000001,144.55,0.15,982,1.6,250,5.6000000000000005,0.0000,0.0000
2004,10,31,7,30,10,0,0,0,4,6.7,0,0,0,0,80.14,136.31,0.15,982,1.6,250,5.800000000000001,0.0000,0.0000
2004,10,31,8,30,10.200000000000001,0,0,0,1,6.9,0,0,0,0,79.72,126.44,0.15,982,1.6,252,5.9,0.0000,0.0000
2004,10,31,9,30,10.200000000000001,0,0,0,4,7.1000000000000005,0,0,0,0,81,115.85000000000001,0.15,982,1.5,253,5.800000000000001,0.0000,0.0000
2004,10,31,10,30,10,0,0,0,4,7.4,0,0,0,0,83.98,105.07000000000001,0.15,983,1.5,252,5.800000000000001,0.0000,0.0000
2004,10,31,11,30,9.9,0,0,0,3,7.7,0,0,0,0,85.99,94.47,0.15,983,1.5,251,5.9,0.0000,0.0000
2004,10,31,12,30,10.3,32,377,70,4,7.800000000000001,27,0,7,27,84.51,84.25,0.15,984,1.5,252,6,0.0000,0.0000
2004,10,31,13,30,11.200000000000001,57,657,225,4,8,92,13,0,95,80.53,75.17,0.15,984,1.5,254,6.4,0.3426,0.2633
2004,10,31,14,30,12.100000000000001,69,778,368,4,7.800000000000001,93,0,0,93,75.14,67.43,0.15,985,1.5,258,7,8.8652,6.8870
2004,10,31,15,30,12.8,69,862,478,4,7.4,160,6,0,162,69.82000000000001,61.71,0.15,985,1.5,261,7.4,11.8616,9.2566
2004,10,31,16,30,13,77,872,531,4,7.1000000000000005,88,0,0,88,67.6,58.65,0.15,986,1.5,262,7.6000000000000005,10.4071,8.1354
2004,10,31,17,30,13,77,872,530,3,7,223,69,0,259,66.74,58.71,0.15,986,1.5,264,7.7,2.5592,2.0005
2004,10,31,18,30,12.9,76,836,470,4,6.800000000000001,77,0,0,77,66.34,61.870000000000005,0.15,987,1.6,268,7.5,2.6759,2.0880
2004,10,31,19,30,12.3,68,777,363,3,6.5,146,297,0,259,67.56,67.67,0.15,987,1.6,274,7.2,0.7330,0.5693
2004,10,31,20,30,11.3,54,664,221,4,6,88,6,0,90,69.71000000000001,75.47,0.15,988,1.5,280,7,0.3417,0.2625
2004,10,31,21,30,10.100000000000001,30,375,65,4,5.300000000000001,27,0,7,27,72.04,84.59,0.15,990,1.5,283,6.6000000000000005,0.0000,0.0000
2004,10,31,22,30,9.3,0,0,0,4,5,0,0,0,0,74.66,94.85000000000001,0.15,991,1.5,284,6.1000000000000005,0.0000,0.0000
2004,10,31,23,30,9,0,0,0,4,5.300000000000001,0,0,0,0,77.43,105.47,0.15,992,1.5,284,5.9,0.0000,0.0000
2004,11,1,0,30,8.200000000000001,0,0,0,4,5.4,0,0,0,0,82.62,116.27,0.15,993,1.5,289,5.6000000000000005,0.0000,0.0000
2004,11,1,1,30,7.7,0,0,0,4,5.300000000000001,0,0,0,0,84.79,126.87,0.15,994,1.5,293,5.2,0.0000,0.0000
2004,11,1,2,30,7.300000000000001,0,0,0,4,5.2,0,0,0,0,86.60000000000001,136.75,0.15,994,1.5,295,4.6000000000000005,0.0000,0.0000
2004,11,1,3,30,6.800000000000001,0,0,0,4,5.2,0,0,0,0,89.7,144.98,0.15,994,1.5,298,4,0.0000,0.0000
2004,11,1,4,30,6.300000000000001,0,0,0,4,5.2,0,0,0,0,92.73,149.95000000000002,0.15,995,1.4000000000000001,302,3.7,0.0000,0.0000
2004,11,1,5,30,6,0,0,0,4,5,0,0,0,0,93.18,149.89000000000001,0.15,996,1.3,308,3.6,0.0000,0.0000
2004,11,1,6,30,5.5,0,0,0,4,4.4,0,0,0,0,92.81,144.83,0.15,996,1.3,314,3.4000000000000004,0.0000,0.0000
2004,11,1,7,30,4.9,0,0,0,7,3.8000000000000003,0,0,0,0,92.52,136.55,0.15,997,1.2000000000000002,321,3,0.0000,0.0000
2004,11,1,8,30,4.4,0,0,0,1,3,0,0,0,0,90.34,126.66,0.15,997,1.2000000000000002,329,2.9000000000000004,0.0000,0.0000
2004,11,1,9,30,3.9000000000000004,0,0,0,4,2.3000000000000003,0,0,0,0,89.18,116.06,0.15,998,1.1,330,2.6,0.0000,0.0000
2004,11,1,10,30,3.6,0,0,0,4,1.9000000000000001,0,0,0,0,88.64,105.28,0.15,999,1.1,327,2.3000000000000003,0.0000,0.0000
2004,11,1,11,30,3.6,0,0,0,1,1.8,0,0,0,0,88.3,94.69,0.15,1000,1.1,325,2.1,0.0000,0.0000
2004,11,1,12,30,4.7,28,451,71,1,1.9000000000000001,28,451,0,71,81.78,84.47,0.15,1001,1.1,323,2.6,0.0000,0.0000
2004,11,1,13,30,6.2,49,717,229,4,2.1,92,23,0,98,75.2,75.42,0.15,1002,1.1,322,3.1,4.6387,3.5637
2004,11,1,14,30,7,60,825,372,2,1.8,150,259,7,248,69.39,67.71000000000001,0.15,1002,1.2000000000000002,320,2.9000000000000004,4.8673,3.7802
2004,11,1,15,30,7.9,66,879,479,4,1.7000000000000002,185,34,0,201,64.86,62.01,0.15,1002,1.2000000000000002,318,2.8000000000000003,8.8384,6.8961
2004,11,1,16,30,8.9,68,904,534,8,1.7000000000000002,220,270,0,359,60.86,58.97,0.15,1002,1.2000000000000002,317,2.5,4.8889,3.8211
2004,11,1,17,30,9.8,67,905,533,8,1.7000000000000002,226,94,0,274,57.18,59.02,0.15,1002,1.2000000000000002,305,2,14.3842,11.2423
2004,11,1,18,30,10.3,65,877,474,7,1.6,178,360,0,346,54.910000000000004,62.17,0.15,1001,1.3,283,1.8,4.1967,3.2741
2004,11,1,19,30,10.5,59,813,364,1,1.8,59,813,0,364,55.03,67.95,0.15,1001,1.5,272,1.7000000000000002,13.5285,10.5042
2004,11,1,20,30,10.100000000000001,48,688,218,7,2.1,88,258,0,151,57.730000000000004,75.73,0.15,1001,1.7000000000000002,304,1.1,4.3833,3.3657
2004,11,1,21,30,9,27,403,63,7,2.9000000000000004,29,0,7,29,65.7,84.82000000000001,0.15,1001,1.8,191,0.8,0.0000,0.0000
2004,11,1,22,30,8,0,0,0,4,2.5,0,0,0,0,68.28,95.07000000000001,0.15,1001,2,61,1.1,0.0000,0.0000
2004,11,1,23,30,7.7,0,0,0,4,2.5,0,0,0,0,69.66,105.69,0.15,1001,2.1,75,1.3,0.0000,0.0000
2004,11,2,0,30,7.7,0,0,0,4,2.8000000000000003,0,0,0,0,70.98,116.48,0.13,1002,2.3000000000000003,93,1.4000000000000001,0.0000,0.0000
2004,11,2,1,30,7.6000000000000005,0,0,0,4,2.8000000000000003,0,0,0,0,71.69,127.10000000000001,0.13,1002,2.4000000000000004,101,1.5,0.0000,0.0000
2004,11,2,2,30,7.6000000000000005,0,0,0,4,2.8000000000000003,0,0,0,0,71.57000000000001,137,0.13,1001,2.5,105,2.1,0.0000,0.0000
2004,11,2,3,30,7.6000000000000005,0,0,0,4,2.7,0,0,0,0,71.02,145.26,0.13,1001,2.7,109,2.8000000000000003,0.0000,0.0000
2004,11,2,4,30,7.6000000000000005,0,0,0,4,2.9000000000000004,0,0,0,0,72.33,150.26,0.13,1000,2.9000000000000004,110,3.5,0.0000,0.0000
2004,11,2,5,30,7.5,0,0,0,4,3.7,0,0,0,0,77.01,150.20000000000002,0.13,999,3.1,108,3.8000000000000003,0.0000,0.0000
2004,11,2,6,30,7.300000000000001,0,0,0,4,4.7,0,0,0,0,83.79,145.1,0.13,999,3.3000000000000003,102,3.9000000000000004,0.0000,0.0000
2004,11,2,7,30,7.2,0,0,0,8,5.5,0,0,0,0,89.16,136.79,0.13,998,3.4000000000000004,96,4.4,0.0000,0.0000
2004,11,2,8,30,7.2,0,0,0,7,5.9,0,0,0,0,91.57000000000001,126.88000000000001,0.13,997,3.5,94,5.1000000000000005,0.0000,0.0000
2004,11,2,9,30,7.1000000000000005,0,0,0,7,6,0,0,0,0,92.7,116.27,0.13,996,3.6,96,5.6000000000000005,0.0000,0.0000
2004,11,2,10,30,7.1000000000000005,0,0,0,7,6,0,0,0,0,92.85000000000001,105.49000000000001,0.13,995,3.6,96,5.7,0.0000,0.0000
2004,11,2,11,30,7.300000000000001,0,0,0,7,6.2,0,0,0,0,92.41,94.91,0.13,994,3.7,93,5.5,0.0000,0.0000
2004,11,2,12,30,7.5,35,186,52,7,6.4,4,0,7,4,92.85000000000001,84.7,0.13,994,3.8000000000000003,90,5,0.0000,0.0000
2004,11,2,13,30,8,73,477,191,4,6.800000000000001,7,0,0,7,92.25,75.67,0.13,993,3.8000000000000003,89,4.5,4.7749,3.6668
2004,11,2,14,30,8.6,87,637,326,7,7.300000000000001,78,0,0,78,91.51,67.99,0.13,992,3.9000000000000004,90,4.1000000000000005,12.9496,10.0543
2004,11,2,15,30,9.200000000000001,97,709,426,4,7.9,67,0,0,67,91.52,62.31,0.13,991,3.9000000000000004,88,3.4000000000000004,10.9451,8.5381
2004,11,2,16,30,9.5,99,744,479,4,8.3,67,0,0,67,92.47,59.28,0.13,990,3.9000000000000004,74,2.8000000000000003,19.9091,15.5584
2004,11,2,17,30,9.700000000000001,97,749,479,7,8.6,32,0,0,32,92.67,59.34,0.13,990,3.9000000000000004,43,2.7,15.1910,11.8710
2004,11,2,18,30,9.5,101,694,422,7,8.5,76,0,0,76,93.53,62.47,0.13,990,3.8000000000000003,186,3.2,18.8214,14.6807
2004,11,2,19,30,9.1,93,617,322,7,8,93,0,0,93,92.91,68.23,0.13,990,3.5,350,3.8000000000000003,18.9688,14.7240
2004,11,2,20,30,8.5,68,508,191,7,7.300000000000001,34,0,0,34,92.19,75.98,0.13,991,3.1,343,4.2,7.3383,5.6320
2004,11,2,21,30,7.9,33,220,52,7,6.7,8,0,7,8,92.18,85.05,0.13,992,2.7,335,4.2,0.0000,0.0000
2004,11,2,22,30,7.4,0,0,0,7,6.300000000000001,0,0,0,0,92.99,95.29,0.13,993,2.4000000000000004,331,4.1000000000000005,0.0000,0.0000
2004,11,2,23,30,7.2,0,0,0,8,6.1000000000000005,0,0,0,0,92.42,105.9,0.13,993,2.3000000000000003,330,4,0.0000,0.0000
2004,11,3,0,30,6.800000000000001,0,0,0,7,5.800000000000001,0,0,0,0,93.12,116.69,0.13,994,2.1,324,4.1000000000000005,0.0000,0.0000
2004,11,3,1,30,6.4,0,0,0,7,5.4,0,0,0,0,93,127.32000000000001,0.13,995,1.9000000000000001,324,4.6000000000000005,0.0000,0.0000
2004,11,3,2,30,5.800000000000001,0,0,0,4,4.7,0,0,0,0,92.8,137.24,0.13,995,1.8,324,4.800000000000001,0.0000,0.0000
2004,11,3,3,30,5.2,0,0,0,8,4.2,0,0,0,0,93.54,145.54,0.13,996,1.7000000000000002,321,4.800000000000001,0.0000,0.0000
2004,11,3,4,30,4.800000000000001,0,0,0,4,3.9000000000000004,0,0,0,0,93.64,150.57,0.13,997,1.5,319,4.800000000000001,0.0000,0.0000
2004,11,3,5,30,4.3,0,0,0,4,3.2,0,0,0,0,92.56,150.5,0.13,998,1.2000000000000002,319,4.800000000000001,0.0000,0.0000
2004,11,3,6,30,3.8000000000000003,0,0,0,4,2.2,0,0,0,0,89.58,145.38,0.13,998,1,321,4.9,0.0000,0.0000
2004,11,3,7,30,3.3000000000000003,0,0,0,4,1.6,0,0,0,0,88.75,137.03,0.13,999,0.9,324,4.800000000000001,0.0000,0.0000
2004,11,3,8,30,3,0,0,0,4,1.3,0,0,0,0,88.4,127.09,0.13,1000,0.8,327,4.800000000000001,0.0000,0.0000
2004,11,3,9,30,2.5,0,0,0,4,0.9,0,0,0,0,88.92,116.48,0.13,1001,0.7000000000000001,332,4.7,0.0000,0.0000
2004,11,3,10,30,2,0,0,0,4,0.6000000000000001,0,0,0,0,90.23,105.7,0.13,1002,0.7000000000000001,336,4.4,0.0000,0.0000
2004,11,3,11,30,1.5,0,0,0,1,0.2,0,0,0,0,91.12,95.12,0.13,1003,0.6000000000000001,341,4.1000000000000005,0.0000,0.0000
2004,11,3,12,30,1.6,27,454,67,1,-0.1,27,454,0,67,88.17,84.93,0.13,1004,0.6000000000000001,345,4,0.0000,0.0000
2004,11,3,13,30,2.5,47,741,227,1,0,47,741,0,227,83.36,75.92,0.13,1005,0.6000000000000001,347,3.9000000000000004,0.3404,0.2612
2004,11,3,14,30,3.6,55,863,374,1,-0.2,55,863,0,374,75.99,68.26,0.13,1005,0.6000000000000001,346,3.5,4.0634,3.1540
2004,11,3,15,30,5,58,922,482,0,-0.6000000000000001,58,922,0,482,67.3,62.6,0.13,1006,0.6000000000000001,342,3,3.6413,2.8399
2004,11,3,16,30,6.300000000000001,59,946,538,0,-1.2000000000000002,59,946,0,538,58.88,59.59,0.13,1005,0.6000000000000001,333,2.5,3.7092,2.8981
2004,11,3,17,30,7.5,58,941,533,0,-1.7000000000000002,58,941,0,533,52.22,59.65,0.13,1005,0.7000000000000001,322,2.1,1.7709,1.3837
2004,11,3,18,30,8.200000000000001,54,920,475,0,-2.2,54,920,0,475,48.03,62.76,0.13,1005,0.7000000000000001,304,1.8,4.1261,3.2177
2004,11,3,19,30,8.5,49,866,367,0,-2.4000000000000004,49,866,0,367,46.24,68.5,0.13,1004,0.7000000000000001,285,1.6,4.8350,3.7519
2004,11,3,20,30,8,40,752,220,0,-2.4000000000000004,40,752,0,220,47.68,76.23,0.13,1004,0.7000000000000001,274,1.2000000000000002,1.6490,1.2650
2004,11,3,21,30,6.800000000000001,22,480,62,0,-0.6000000000000001,22,480,0,62,59.43,85.27,0.13,1004,0.7000000000000001,273,0.9,0.0000,0.0000
2004,11,3,22,30,6.1000000000000005,0,0,0,0,-2.1,0,0,0,0,55.88,95.51,0.13,1004,0.7000000000000001,280,0.8,0.0000,0.0000
2004,11,3,23,30,6.1000000000000005,0,0,0,0,-2.6,0,0,0,0,53.74,106.11,0.13,1004,0.7000000000000001,284,0.7000000000000001,0.0000,0.0000
2004,11,4,0,30,5.800000000000001,0,0,0,1,-2.8000000000000003,0,0,0,0,54,116.9,0.13,1004,0.7000000000000001,183,0.30000000000000004,0.0000,0.0000
2004,11,4,1,30,5.300000000000001,0,0,0,1,-2.9000000000000004,0,0,0,0,55.57,127.53,0.13,1004,0.8,99,0.30000000000000004,0.0000,0.0000
2004,11,4,2,30,4.5,0,0,0,0,-2.7,0,0,0,0,59.52,137.48,0.13,1004,0.8,136,0.9,0.0000,0.0000
2004,11,4,3,30,3.5,0,0,0,1,-2.3000000000000003,0,0,0,0,65.78,145.81,0.13,1003,0.8,143,1.4000000000000001,0.0000,0.0000
2004,11,4,4,30,2.7,0,0,0,1,-1.7000000000000002,0,0,0,0,72.87,150.87,0.13,1002,0.8,144,1.7000000000000002,0.0000,0.0000
2004,11,4,5,30,2.3000000000000003,0,0,0,4,-0.9,0,0,0,0,79.17,150.81,0.13,1001,0.8,139,2,0.0000,0.0000
2004,11,4,6,30,2,0,0,0,1,-0.2,0,0,0,0,85.49,145.65,0.13,1000,0.7000000000000001,137,2.2,0.0000,0.0000
2004,11,4,7,30,2.5,0,0,0,1,0.5,0,0,0,0,86.73,137.27,0.13,999,0.7000000000000001,139,2.5,0.0000,0.0000
2004,11,4,8,30,3.4000000000000004,0,0,0,4,1.2000000000000002,0,0,0,0,85.58,127.31,0.13,998,0.8,138,2.9000000000000004,0.0000,0.0000
