Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2005,10,15,18,30,15.3,75,887,566,2,6.300000000000001,217,384,0,429,54.94,56.370000000000005,0.14,985,1.5,297,7.4,24.1184,18.8710
2005,10,15,19,30,14.8,70,833,455,3,6.2,172,370,0,343,56.54,62.5,0.14,985,1.6,296,7.300000000000001,18.6179,14.5188
2005,10,15,20,30,14.100000000000001,59,745,306,3,6.2,125,259,0,211,59.14,70.66,0.14,985,1.6,295,7.1000000000000005,10.7377,8.3081
2005,10,15,21,30,13.100000000000001,39,571,137,7,6.5,30,0,0,30,64.3,80.14,0.14,986,1.6,294,6.7,0.0000,0.0000
2005,10,15,22,30,12,0,0,0,3,7,0,0,0,0,71.48,90,0.14,986,1.6,294,6.2,0.0000,0.0000
2005,10,15,23,30,11.5,0,0,0,1,7.5,0,0,0,0,76.63,101.28,0.14,986,1.6,293,6.1000000000000005,0.0000,0.0000
2005,10,16,0,30,10.700000000000001,0,0,0,4,7.9,0,0,0,0,82.96000000000001,112.06,0.14,986,1.6,293,5.7,0.0000,0.0000
2005,10,16,1,30,10.3,0,0,0,4,8.3,0,0,0,0,87.22,122.49000000000001,0.14,985,1.7000000000000002,292,5.300000000000001,0.0000,0.0000
2005,10,16,2,30,10.200000000000001,0,0,0,7,8.700000000000001,0,0,0,0,90.12,132.01,0.14,985,1.7000000000000002,293,5.1000000000000005,0.0000,0.0000
2005,10,16,3,30,10.100000000000001,0,0,0,4,9,0,0,0,0,92.69,139.75,0.14,985,1.7000000000000002,294,5.2,0.0000,0.0000
2005,10,16,4,30,10.200000000000001,0,0,0,4,9.200000000000001,0,0,0,0,93.3,144.33,0.14,985,1.7000000000000002,298,5.5,0.0000,0.0000
2005,10,16,5,30,10.3,0,0,0,1,9.200000000000001,0,0,0,0,92.98,144.44,0.14,985,1.7000000000000002,304,5.9,0.0000,0.0000
2005,10,16,6,30,10.4,0,0,0,1,8.9,0,0,0,0,90.51,140.04,0.14,985,1.7000000000000002,309,6.2,0.0000,0.0000
2005,10,16,7,30,10.100000000000001,0,0,0,4,8.5,0,0,0,0,89.75,132.43,0.14,986,1.6,312,6.4,0.0000,0.0000
2005,10,16,8,30,9.700000000000001,0,0,0,1,8.1,0,0,0,0,89.66,122.97,0.14,986,1.6,312,6.5,0.0000,0.0000
2005,10,16,9,30,9.3,0,0,0,1,7.7,0,0,0,0,89.77,112.58,0.14,986,1.5,312,6.6000000000000005,0.0000,0.0000
2005,10,16,10,30,9,0,0,0,1,7.300000000000001,0,0,0,0,89.15,101.83,0.14,987,1.5,312,6.800000000000001,0.0000,0.0000
2005,10,16,11,30,8.8,0,0,0,1,6.9,0,0,0,0,88.06,91.11,0.14,987,1.4000000000000001,313,7,0.0000,0.0000
2005,10,16,12,30,9.200000000000001,39,548,128,3,6.4,55,8,7,56,82.77,80.7,0.14,988,1.4000000000000001,315,7.300000000000001,0.0000,0.0000
2005,10,16,13,30,10,56,752,299,2,5.800000000000001,123,236,7,199,75.21000000000001,71.23,0.14,988,1.4000000000000001,316,7.6000000000000005,10.0743,7.7888
2005,10,16,14,30,10.9,66,842,448,3,5.300000000000001,182,46,7,203,68.48,63.04,0.14,989,1.5,317,7.7,10.9791,8.5586
2005,10,16,15,30,11.700000000000001,75,882,557,2,4.9,231,296,7,393,63.050000000000004,56.870000000000005,0.14,989,1.5,317,7.7,22.0394,17.2405
2005,10,16,16,30,12,78,902,615,2,4.7,263,267,7,422,60.92,53.47,0.14,989,1.5,316,7.7,24.0446,18.8346
2005,10,16,17,30,12.100000000000001,78,903,616,2,4.6000000000000005,268,237,0,409,60.03,53.42,0.14,989,1.5,313,7.800000000000001,23.3089,18.2587
2005,10,16,18,30,11.9,74,885,560,3,4.5,247,161,0,336,60.38,56.730000000000004,0.14,989,1.5,312,7.9,18.8561,14.7513
2005,10,16,19,30,11.600000000000001,67,841,451,4,4.4,164,15,0,171,61.35,62.85,0.14,989,1.5,312,7.9,9.2602,7.2197
2005,10,16,20,30,11.200000000000001,57,753,302,4,4.4,112,4,0,114,62.81,70.99,0.14,989,1.5,312,7.7,5.7839,4.4733
2005,10,16,21,30,10.700000000000001,40,556,132,3,4.4,38,0,0,38,65,80.44,0.14,990,1.5,312,7.300000000000001,0.0000,0.0000
2005,10,16,22,30,10.3,0,0,0,4,4.5,0,0,0,0,67.22,90.85000000000001,0.14,990,1.5,312,6.800000000000001,0.0000,0.0000
2005,10,16,23,30,10.100000000000001,0,0,0,4,4.7,0,0,0,0,69.38,101.57000000000001,0.14,990,1.5,313,6.5,0.0000,0.0000
2005,10,17,0,30,9.9,0,0,0,0,5,0,0,0,0,71.42,112.35000000000001,0.14,991,1.5,316,6,0.0000,0.0000
2005,10,17,1,30,9.600000000000001,0,0,0,4,5,0,0,0,0,72.92,122.79,0.14,991,1.5,319,5.7,0.0000,0.0000
2005,10,17,2,30,9.1,0,0,0,2,4.800000000000001,0,0,0,0,74.73,132.34,0.14,991,1.4000000000000001,320,5.6000000000000005,0.0000,0.0000
2005,10,17,3,30,8.4,0,0,0,2,4.6000000000000005,0,0,0,0,76.97,140.1,0.14,991,1.4000000000000001,321,5.6000000000000005,0.0000,0.0000
2005,10,17,4,30,7.7,0,0,0,3,4.4,0,0,0,0,79.47,144.70000000000002,0.14,991,1.3,321,5.6000000000000005,0.0000,0.0000
2005,10,17,5,30,7.1000000000000005,0,0,0,2,4.2,0,0,0,0,81.84,144.79,0.14,991,1.3,322,5.5,0.0000,0.0000
2005,10,17,6,30,6.6000000000000005,0,0,0,4,4.2,0,0,0,0,84.36,140.35,0.14,991,1.2000000000000002,322,5.300000000000001,0.0000,0.0000
2005,10,17,7,30,6.2,0,0,0,3,4.2,0,0,0,0,86.91,132.69,0.14,991,1.2000000000000002,323,5.1000000000000005,0.0000,0.0000
2005,10,17,8,30,5.9,0,0,0,3,4.2,0,0,0,0,88.68,123.2,0.14,991,1.1,323,4.800000000000001,0.0000,0.0000
2005,10,17,9,30,5.5,0,0,0,3,4.1000000000000005,0,0,0,0,90.9,112.8,0.14,991,1.1,320,4.5,0.0000,0.0000
2005,10,17,10,30,5.2,0,0,0,3,4.1000000000000005,0,0,0,0,92.73,102.04,0.14,991,1.1,316,4.4,0.0000,0.0000
2005,10,17,11,30,5.4,0,0,0,3,4.1000000000000005,0,0,0,0,91.44,91.33,0.14,991,1.1,314,4.5,0.0000,0.0000
2005,10,17,12,30,6.4,37,577,128,0,4.2,37,577,0,128,85.59,80.93,0.14,991,1.1,313,4.800000000000001,0.0000,0.0000
2005,10,17,13,30,8,54,772,299,2,4.1000000000000005,124,58,0,143,76.51,71.48,0.14,991,1.1,311,4.800000000000001,7.2226,5.5821
2005,10,17,14,30,9.8,64,864,451,2,4.4,191,194,0,278,68.87,63.34,0.14,991,1.1,306,4.6000000000000005,15.0047,11.6942
2005,10,17,15,30,11.4,66,916,563,1,4.6000000000000005,66,916,0,563,62.81,57.19,0.14,990,1.1,300,4.5,31.5215,24.6544
2005,10,17,16,30,12.9,67,938,621,3,4.6000000000000005,269,207,0,391,56.96,53.83,0.14,990,1.1,292,4.4,22.2435,17.4215
2005,10,17,17,30,14.100000000000001,66,941,622,2,4.4,218,457,0,488,51.95,53.79,0.14,989,1.1,285,4.3,27.7665,21.7476
2005,10,17,18,30,14.9,64,921,564,0,4.1000000000000005,64,921,0,564,48.29,57.09,0.14,988,1.1,280,4.1000000000000005,31.5937,24.7120
2005,10,17,19,30,15.200000000000001,59,878,455,0,3.9000000000000004,59,878,0,455,46.72,63.190000000000005,0.14,988,1.1,277,3.9000000000000004,24.5832,19.1615
2005,10,17,20,30,14.8,51,785,302,0,3.9000000000000004,51,785,0,302,47.870000000000005,71.31,0.14,987,1.2000000000000002,274,3.3000000000000003,15.2774,11.8102
2005,10,17,21,30,13.3,38,555,128,3,4.5,58,133,0,79,55.2,80.74,0.14,986,1.5,272,2.3000000000000003,0.0000,0.0000
2005,10,17,22,30,12.100000000000001,0,0,0,7,5.5,0,0,0,0,64,91.14,0.14,986,1.8,271,2.1,0.0000,0.0000
2005,10,17,23,30,11.8,0,0,0,7,5.800000000000001,0,0,0,0,66.73,101.86,0.14,986,2.1,272,2.2,0.0000,0.0000
2005,10,18,0,30,10.8,0,0,0,7,6.800000000000001,0,0,0,0,76.53,112.64,0.14,986,2.4000000000000004,272,4.2,0.0000,0.0000
2005,10,18,1,30,10,0,0,0,6,7.6000000000000005,0,0,0,0,84.84,123.09,0.14,986,2.4000000000000004,259,3.6,0.0000,0.0000
2005,10,18,2,30,9.9,0,0,0,7,7.800000000000001,0,0,0,0,87.08,132.66,0.14,985,2.3000000000000003,239,3,0.0000,0.0000
2005,10,18,3,30,10.200000000000001,0,0,0,4,8.5,0,0,0,0,89.03,140.45000000000002,0.14,983,2.3000000000000003,224,3.3000000000000003,0.0000,0.0000
2005,10,18,4,30,10.700000000000001,0,0,0,4,9.5,0,0,0,0,92.23,145.07,0.14,982,2.2,223,3.7,0.0000,0.0000
2005,10,18,5,30,11.100000000000001,0,0,0,3,10.3,0,0,0,0,94.95,145.15,0.14,982,2,236,4,0.0000,0.0000
2005,10,18,6,30,11.200000000000001,0,0,0,4,10.600000000000001,0,0,0,0,95.9,140.66,0.14,981,1.8,256,4.4,0.0000,0.0000
2005,10,18,7,30,11.100000000000001,0,0,0,4,10.5,0,0,0,0,95.97,132.95,0.14,981,1.7000000000000002,268,4.5,0.0000,0.0000
2005,10,18,8,30,11,0,0,0,4,10.4,0,0,0,0,96.01,123.43,0.14,981,1.7000000000000002,270,4.5,0.0000,0.0000
2005,10,18,9,30,10.9,0,0,0,1,10.4,0,0,0,0,96.5,113.01,0.14,981,1.7000000000000002,268,4.7,0.0000,0.0000
2005,10,18,10,30,10.9,0,0,0,1,10.4,0,0,0,0,96.45,102.25,0.14,982,1.5,268,5.300000000000001,0.0000,0.0000
2005,10,18,11,30,10.9,0,0,0,4,10.3,0,0,0,0,95.95,91.55,0.14,982,1.4000000000000001,269,5.7,0.0000,0.0000
2005,10,18,12,30,11.200000000000001,39,525,119,4,10,21,0,7,21,92.59,81.17,0.14,982,1.4000000000000001,272,6.2,0.0000,0.0000
2005,10,18,13,30,11.8,57,743,289,4,9.700000000000001,38,0,0,38,87.13,71.75,0.14,983,1.4000000000000001,276,7,1.9145,1.4791
2005,10,18,14,30,12.700000000000001,69,832,439,4,9,159,14,0,165,78.16,63.63,0.14,983,1.4000000000000001,281,7.7,8.8878,6.9254
2005,10,18,15,30,13.5,82,865,546,4,8.4,201,22,0,213,71.13,57.52,0.14,984,1.4000000000000001,286,7.9,11.9052,9.3102
2005,10,18,16,30,13.700000000000001,89,879,604,4,7.800000000000001,269,171,0,369,67.53,54.18,0.14,984,1.3,288,7.7,20.9595,16.4138
2005,10,18,17,30,13.8,89,880,604,4,7.300000000000001,182,6,0,186,64.82000000000001,54.160000000000004,0.14,985,1.3,290,7.5,10.5659,8.2744
2005,10,18,18,30,13.700000000000001,83,865,549,4,6.800000000000001,54,0,1,54,63.26,57.45,0.14,985,1.3,290,7.300000000000001,3.0193,2.3613
2005,10,18,19,30,13.5,74,822,440,4,6.7,55,0,0,55,63.31,63.53,0.14,986,1.3,292,7.1000000000000005,2.9647,2.3103
2005,10,18,20,30,13.100000000000001,61,731,291,4,6.6000000000000005,62,0,0,62,64.87,71.62,0.14,987,1.3,294,6.7,3.1274,2.4166
2005,10,18,21,30,12.600000000000001,41,521,122,4,6.7,14,0,0,14,67.38,81.04,0.14,988,1.3,295,6.1000000000000005,0.0000,0.0000
2005,10,18,22,30,12.100000000000001,0,0,0,4,6.9,0,0,0,0,70.31,91.43,0.14,989,1.2000000000000002,296,5.5,0.0000,0.0000
2005,10,18,23,30,11.8,0,0,0,4,6.9,0,0,0,0,72,102.14,0.14,989,1.2000000000000002,296,5.300000000000001,0.0000,0.0000
2005,10,19,0,30,11.200000000000001,0,0,0,4,6.9,0,0,0,0,75.04,112.92,0.14,990,1.3,292,4.5,0.0000,0.0000
2005,10,19,1,30,10.5,0,0,0,1,7.1000000000000005,0,0,0,0,79.32000000000001,123.39,0.14,990,1.4000000000000001,289,3.9000000000000004,0.0000,0.0000
2005,10,19,2,30,9.9,0,0,0,1,7.2,0,0,0,0,83.41,132.98,0.14,990,1.6,288,3.5,0.0000,0.0000
2005,10,19,3,30,9.3,0,0,0,7,7.300000000000001,0,0,0,0,87.38,140.8,0.14,990,1.7000000000000002,285,2.8000000000000003,0.0000,0.0000
2005,10,19,4,30,8.8,0,0,0,7,7.300000000000001,0,0,0,0,90.47,145.43,0.14,990,1.9000000000000001,278,2.3000000000000003,0.0000,0.0000
2005,10,19,5,30,8.700000000000001,0,0,0,7,7.4,0,0,0,0,91.76,145.5,0.14,990,2,270,2.3000000000000003,0.0000,0.0000
2005,10,19,6,30,8.700000000000001,0,0,0,7,7.6000000000000005,0,0,0,0,92.67,140.97,0.14,990,2.2,264,2.2,0.0000,0.0000
2005,10,19,7,30,8.4,0,0,0,7,7.7,0,0,0,0,95.16,133.22,0.14,990,2.2,251,1.7000000000000002,0.0000,0.0000
2005,10,19,8,30,8.1,0,0,0,7,7.7,0,0,0,0,97.47,123.67,0.14,990,2.2,226,1.7000000000000002,0.0000,0.0000
2005,10,19,9,30,8.4,0,0,0,6,7.800000000000001,0,0,0,0,96.23,113.23,0.14,989,2.3000000000000003,201,2.4000000000000004,0.0000,0.0000
2005,10,19,10,30,9.200000000000001,0,0,0,7,8.200000000000001,0,0,0,0,93.21000000000001,102.47,0.14,988,2.4000000000000004,186,3.2,0.0000,0.0000
2005,10,19,11,30,10.100000000000001,0,0,0,7,8.6,0,0,0,0,90.61,91.77,0.14,987,2.4000000000000004,177,3.8000000000000003,0.0000,0.0000
2005,10,19,12,30,11.200000000000001,42,444,109,7,9.200000000000001,45,0,7,45,87.66,81.4,0.14,986,2.3000000000000003,169,4.7,0.0000,0.0000
2005,10,19,13,30,12.600000000000001,67,656,270,4,9.9,109,9,0,112,83.51,72.01,0.14,984,2.3000000000000003,177,5.5,5.6291,4.3473
2005,10,19,14,30,14.200000000000001,85,742,412,4,10.3,181,61,0,208,77.52,63.92,0.14,983,2.4000000000000004,201,6.2,11.1813,8.7107
2005,10,19,15,30,15.8,104,772,515,4,10.4,122,0,0,122,70.27,57.85,0.14,983,2.3000000000000003,228,7.2,6.8071,5.3225
2005,10,19,16,30,16.1,104,819,580,4,10.100000000000001,151,0,0,151,67.79,54.53,0.14,983,1.9000000000000001,255,8.1,8.5634,6.7053
2005,10,19,17,30,14.700000000000001,105,830,587,3,9.8,258,85,0,308,72.34,54.52,0.14,984,1.5,278,8.700000000000001,17.4679,13.6777
2005,10,19,18,30,12.9,112,783,529,2,8.9,193,439,0,427,76.55,57.81,0.14,985,1.3,294,9,23.8300,18.6331
2005,10,19,19,30,11.5,105,721,423,3,7.6000000000000005,182,245,0,290,76.88,63.86,0.14,987,1.1,309,8.8,15.5959,12.1504
2005,10,19,20,30,10.600000000000001,76,660,281,3,5.7,119,46,0,134,71.87,71.94,0.14,989,1,321,7.9,6.7393,5.2051
2005,10,19,21,30,9.8,41,519,120,4,3.7,37,0,0,37,65.76,81.33,0.14,991,0.9,324,6.300000000000001,0.0000,0.0000
2005,10,19,22,30,8.8,0,0,0,4,3,0,0,0,0,66.82000000000001,91.71000000000001,0.14,993,0.9,323,4.800000000000001,0.0000,0.0000
2005,10,19,23,30,8.3,0,0,0,2,2.8000000000000003,0,0,0,0,68.52,102.42,0.14,993,0.9,323,4.2,0.0000,0.0000
2005,10,20,0,30,6.800000000000001,0,0,0,0,2.7,0,0,0,0,75.2,113.2,0.14,995,0.8,326,3.2,0.0000,0.0000
2005,10,20,1,30,6,0,0,0,1,2.7,0,0,0,0,79.23,123.68,0.14,995,0.8,328,2.7,0.0000,0.0000
2005,10,20,2,30,5.4,0,0,0,1,2.5,0,0,0,0,81.71000000000001,133.29,0.14,995,0.8,329,2.3000000000000003,0.0000,0.0000
2005,10,20,3,30,4.9,0,0,0,1,2.4000000000000004,0,0,0,0,83.82000000000001,141.14000000000001,0.14,995,0.9,328,2,0.0000,0.0000
2005,10,20,4,30,4.6000000000000005,0,0,0,1,2.4000000000000004,0,0,0,0,85.79,145.79,0.14,996,0.9,323,1.8,0.0000,0.0000
2005,10,20,5,30,4.5,0,0,0,1,2.4000000000000004,0,0,0,0,86.51,145.84,0.14,996,1,316,1.7000000000000002,0.0000,0.0000
2005,10,20,6,30,4.6000000000000005,0,0,0,1,2.5,0,0,0,0,86.15,141.27,0.14,996,1,308,1.6,0.0000,0.0000
2005,10,20,7,30,4.9,0,0,0,1,2.6,0,0,0,0,85.24,133.48,0.14,996,1.1,296,1.5,0.0000,0.0000
2005,10,20,8,30,5,0,0,0,1,2.9000000000000004,0,0,0,0,86.21000000000001,123.9,0.14,996,1.1,280,1.6,0.0000,0.0000
2005,10,20,9,30,5,0,0,0,1,3.3000000000000003,0,0,0,0,88.99,113.45,0.14,996,1.2000000000000002,267,2,0.0000,0.0000
2005,10,20,10,30,5.2,0,0,0,1,3.9000000000000004,0,0,0,0,91.38,102.68,0.14,997,1.2000000000000002,263,2.4000000000000004,0.0000,0.0000
2005,10,20,11,30,5.9,0,0,0,4,4.5,0,0,0,0,90.81,91.99,0.14,997,1.2000000000000002,264,3,0.0000,0.0000
2005,10,20,12,30,7.300000000000001,36,536,114,4,5.1000000000000005,52,66,7,61,85.92,81.63,0.14,997,1.2000000000000002,268,3.7,0.0000,0.0000
2005,10,20,13,30,8.9,55,748,283,4,5.6000000000000005,72,0,0,72,79.57000000000001,72.26,0.14,997,1.2000000000000002,271,4.1000000000000005,3.6103,2.7871
2005,10,20,14,30,10.5,65,845,433,7,5.5,78,728,0,395,71.14,64.21000000000001,0.14,997,1.2000000000000002,275,4.3,21.1901,16.5042
2005,10,20,15,30,11.8,71,894,543,2,5,170,513,0,441,63.08,58.17,0.14,997,1.2000000000000002,278,4.5,24.5641,19.2038
2005,10,20,16,30,12.600000000000001,76,908,598,2,4.7,181,5,0,184,58.45,54.88,0.14,997,1.3,279,4.4,10.4183,8.1566
2005,10,20,17,30,12.9,75,909,598,4,4.5,253,263,0,404,56.61,54.88,0.14,997,1.3,281,4.3,22.8749,17.9090
2005,10,20,18,30,13,74,884,540,4,4.5,236,138,0,308,56.36,58.160000000000004,0.14,996,1.3,285,4.1000000000000005,17.1568,13.4130
2005,10,20,19,30,12.8,68,835,431,4,4.6000000000000005,183,198,0,270,57.4,64.2,0.14,996,1.3,290,3.9000000000000004,14.4854,11.2822
2005,10,20,20,30,12.3,57,738,282,4,4.6000000000000005,112,23,0,119,59.31,72.25,0.14,997,1.3,297,3.4000000000000004,5.9676,4.6070
2005,10,20,21,30,11,38,521,114,8,4.7,47,261,0,85,64.95,81.62,0.14,997,1.2000000000000002,305,2.7,0.0000,0.0000
2005,10,20,22,30,9.200000000000001,0,0,0,7,4.7,0,0,0,0,73.5,91.99,0.14,997,1.1,316,2.2,0.0000,0.0000
2005,10,20,23,30,8.5,0,0,0,7,4.4,0,0,0,0,75.31,102.69,0.14,998,1,323,2.3000000000000003,0.0000,0.0000
2005,10,21,0,30,7.1000000000000005,0,0,0,4,4.2,0,0,0,0,81.59,113.48,0.14,998,0.9,332,2.5,0.0000,0.0000
2005,10,21,1,30,6.2,0,0,0,7,4,0,0,0,0,86.08,123.97,0.14,998,0.8,336,2.4000000000000004,0.0000,0.0000
2005,10,21,2,30,5.4,0,0,0,7,4.1000000000000005,0,0,0,0,91.05,133.6,0.14,999,0.8,339,2.3000000000000003,0.0000,0.0000
2005,10,21,3,30,4.7,0,0,0,7,4,0,0,0,0,95.43,141.48,0.14,999,0.7000000000000001,343,2.1,0.0000,0.0000
2005,10,21,4,30,4.1000000000000005,0,0,0,4,4,0,0,0,0,99.18,146.15,0.14,999,0.7000000000000001,348,1.9000000000000001,0.0000,0.0000
2005,10,21,5,30,3.6,0,0,0,1,3.6,0,0,0,0,100,146.19,0.14,999,0.7000000000000001,177,1.8,0.0000,0.0000
2005,10,21,6,30,3.2,0,0,0,1,3.2,0,0,0,0,100,141.57,0.14,999,0.7000000000000001,8,1.7000000000000002,0.0000,0.0000
2005,10,21,7,30,2.8000000000000003,0,0,0,1,2.8000000000000003,0,0,0,0,100,133.74,0.14,999,0.7000000000000001,19,1.7000000000000002,0.0000,0.0000
2005,10,21,8,30,2.4000000000000004,0,0,0,1,2.4000000000000004,0,0,0,0,100,124.13000000000001,0.14,999,0.7000000000000001,29,1.7000000000000002,0.0000,0.0000
2005,10,21,9,30,2.1,0,0,0,1,2.1,0,0,0,0,100,113.66,0.14,999,0.7000000000000001,39,1.8,0.0000,0.0000
2005,10,21,10,30,1.7000000000000002,0,0,0,1,1.7000000000000002,0,0,0,0,100,102.89,0.14,999,0.7000000000000001,48,1.8,0.0000,0.0000
2005,10,21,11,30,2.1,0,0,0,1,1.9000000000000001,0,0,0,0,98.51,92.21000000000001,0.14,999,0.7000000000000001,56,1.9000000000000001,0.0000,0.0000
2005,10,21,12,30,3.7,32,596,116,0,1.9000000000000001,32,596,0,116,87.72,81.86,0.14,1000,0.7000000000000001,62,2.2,0.0000,0.0000
2005,10,21,13,30,6.1000000000000005,48,799,288,0,1.8,48,799,0,288,74.13,72.52,0.14,1000,0.7000000000000001,73,2.3000000000000003,14.4063,11.1171
2005,10,21,14,30,8.4,56,892,440,0,0.8,56,892,0,440,58.96,64.5,0.14,999,0.7000000000000001,86,2.2,23.5550,18.3420
2005,10,21,15,30,10,60,932,548,0,0.2,60,932,0,548,50.53,58.49,0.14,999,0.8,90,2.2,30.4712,23.8181
2005,10,21,16,30,11,62,952,605,0,0.1,62,952,0,605,46.82,55.230000000000004,0.14,999,0.8,92,2.2,34.2001,26.7719
2005,10,21,17,30,11.700000000000001,63,951,605,0,-0.1,63,951,0,605,44.33,55.24,0.14,998,0.8,94,2.2,34.1985,26.7705
2005,10,21,18,30,12.100000000000001,60,933,547,0,-0.2,60,933,0,547,42.82,58.51,0.14,997,0.8,96,2.2,30.4123,23.7718
2005,10,21,19,30,12.100000000000001,55,887,437,0,-0.30000000000000004,55,887,0,437,42.57,64.53,0.14,997,0.8,98,2.2,23.3893,18.2125
2005,10,21,20,30,11.5,47,795,285,0,-0.2,47,795,0,285,44.38,72.56,0.14,997,0.8,103,2,14.2509,10.9966
2005,10,21,21,30,9.600000000000001,32,588,115,0,0.6000000000000001,32,588,0,115,53.54,81.91,0.14,997,0.8,112,1.7000000000000002,0.0000,0.0000
2005,10,21,22,30,7.7,0,0,0,0,1.5,0,0,0,0,65.01,92.27,0.14,997,0.8,119,1.5,0.0000,0.0000
2005,10,21,23,30,7.1000000000000005,0,0,0,1,1.1,0,0,0,0,65.74,102.96000000000001,0.14,997,0.8,121,1.6,0.0000,0.0000
2005,10,22,0,30,6.4,0,0,0,1,1.1,0,0,0,0,68.93,113.75,0.14,997,0.8,109,1.6,0.0000,0.0000
2005,10,22,1,30,5.9,0,0,0,4,1.1,0,0,0,0,71.5,124.25,0.14,996,0.8,99,1.7000000000000002,0.0000,0.0000
2005,10,22,2,30,5.300000000000001,0,0,0,4,1.3,0,0,0,0,75.28,133.91,0.14,996,0.8,93,1.9000000000000001,0.0000,0.0000
2005,10,22,3,30,5.1000000000000005,0,0,0,4,1.5,0,0,0,0,77.31,141.81,0.14,996,0.9,89,2.1,0.0000,0.0000
2005,10,22,4,30,5.300000000000001,0,0,0,4,1.7000000000000002,0,0,0,0,77.61,146.51,0.14,995,0.9,87,2.4000000000000004,0.0000,0.0000
2005,10,22,5,30,5.7,0,0,0,7,2.1,0,0,0,0,77.5,146.53,0.14,995,0.9,85,2.7,0.0000,0.0000
2005,10,22,6,30,5.800000000000001,0,0,0,7,2.5,0,0,0,0,79.33,141.87,0.14,994,1,83,3,0.0000,0.0000
2005,10,22,7,30,5.800000000000001,0,0,0,8,2.9000000000000004,0,0,0,0,81.36,134,0.14,993,1.1,80,3.3000000000000003,0.0000,0.0000
2005,10,22,8,30,5.6000000000000005,0,0,0,7,3.1,0,0,0,0,84.09,124.36,0.14,993,1.1,75,3.4000000000000004,0.0000,0.0000
2005,10,22,9,30,5.5,0,0,0,7,3.2,0,0,0,0,85.43,113.88,0.14,992,1.2000000000000002,69,3.6,0.0000,0.0000
2005,10,22,10,30,5.300000000000001,0,0,0,7,3.2,0,0,0,0,86.5,103.11,0.14,992,1.3,63,3.6,0.0000,0.0000
2005,10,22,11,30,5.300000000000001,0,0,0,7,3.1,0,0,0,0,85.62,92.43,0.14,991,1.5,60,3.7,0.0000,0.0000
2005,10,22,12,30,5.5,34,514,104,7,3.1,21,0,7,21,84.26,82.10000000000001,0.14,991,1.7000000000000002,60,3.9000000000000004,0.0000,0.0000
2005,10,22,13,30,5.9,53,723,267,7,3.2,109,21,0,115,82.85000000000001,72.78,0.14,991,1.8,63,4.2,5.7386,4.4266
2005,10,22,14,30,6.300000000000001,66,812,411,7,3.5,140,1,0,141,82.41,64.79,0.14,991,1.9000000000000001,67,4.7,7.5324,5.8640
2005,10,22,15,30,6.6000000000000005,74,854,516,7,3.8000000000000003,90,0,0,90,82.60000000000001,58.82,0.14,991,2,68,5.1000000000000005,4.9953,3.9040
2005,10,22,16,30,6.9,79,871,571,6,4.1000000000000005,26,0,0,26,82.13,55.58,0.14,990,2,65,5.5,1.4673,1.1485
2005,10,22,17,30,7.2,80,868,570,8,4.2,239,54,0,269,80.99,55.59,0.14,989,2,62,5.9,15.1805,11.8816
2005,10,22,18,30,7.4,77,844,513,8,4.2,213,48,0,238,80.38,58.85,0.14,989,2,58,6.2,13.2076,10.3220
2005,10,22,19,30,7.2,70,792,407,7,4.1000000000000005,7,0,0,7,80.68,64.85,0.14,988,2,54,6.2,0.3738,0.2910
2005,10,22,20,30,6.5,59,682,260,7,3.9000000000000004,93,0,0,93,83.76,72.86,0.14,988,2,50,5.800000000000001,4.6373,3.5767
2005,10,22,21,30,5.6000000000000005,38,441,98,6,4,18,0,0,18,89.43,82.19,0.14,988,1.9000000000000001,44,5.2,0.0000,0.0000
2005,10,22,22,30,4.9,0,0,0,6,4,0,0,0,0,93.72,92.54,0.14,988,1.9000000000000001,37,5,0.0000,0.0000
