Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2001,11,3,5,30,6.300000000000001,0,0,0,1,5.4,0,0,0,0,94.13,150.42000000000002,0.13,998,0.7000000000000001,272,3.1,0.0000,0.0000
2001,11,3,6,30,5.5,0,0,0,0,4.7,0,0,0,0,94.52,145.3,0.13,999,0.7000000000000001,272,2.9000000000000004,0.0000,0.0000
2001,11,3,7,30,5,0,0,0,0,4.2,0,0,0,0,94.37,136.97,0.13,999,0.8,273,2.8000000000000003,0.0000,0.0000
2001,11,3,8,30,4.6000000000000005,0,0,0,0,3.9000000000000004,0,0,0,0,95.4,127.03,0.13,1000,0.9,277,2.8000000000000003,0.0000,0.0000
2001,11,3,9,30,4.4,0,0,0,1,3.9000000000000004,0,0,0,0,96.69,116.42,0.13,1000,1,283,2.7,0.0000,0.0000
2001,11,3,10,30,4.3,0,0,0,1,4,0,0,0,0,98.07000000000001,105.64,0.13,1001,1.1,289,2.6,0.0000,0.0000
2001,11,3,11,30,4.6000000000000005,0,0,0,0,4.1000000000000005,0,0,0,0,96.81,95.06,0.13,1002,1.3,294,2.6,0.0000,0.0000
2001,11,3,12,30,5.7,28,374,62,0,4.6000000000000005,28,374,0,62,92.86,84.87,0.13,1002,1.5,298,3.1,0.0000,0.0000
2001,11,3,13,30,7,52,657,212,4,5.6000000000000005,91,36,0,100,90.84,75.85000000000001,0.13,1003,1.7000000000000002,299,3.6,4.8551,3.7254
2001,11,3,14,30,8.1,63,784,354,4,6,124,0,0,124,86.81,68.18,0.13,1003,1.7000000000000002,297,3.9000000000000004,6.4494,5.0050
2001,11,3,15,30,9,72,838,459,4,5.4,201,140,0,266,78.15,62.52,0.13,1004,1.6,295,4.3,14.4365,11.2579
2001,11,3,16,30,9.5,77,864,515,4,4.7,202,346,0,378,71.82000000000001,59.5,0.13,1004,1.5,293,4.5,20.9001,16.3282
2001,11,3,17,30,9.700000000000001,77,867,516,4,4.3,182,15,0,190,68.87,59.56,0.13,1003,1.4000000000000001,291,4.5,10.5017,8.2042
2001,11,3,18,30,9.600000000000001,71,845,459,4,4.2,150,1,0,150,68.94,62.68,0.13,1003,1.4000000000000001,292,4.4,8.1322,6.3410
2001,11,3,19,30,9.3,64,789,354,4,4.2,78,0,0,78,70.36,68.43,0.13,1003,1.3,295,4.2,4.0483,3.1408
2001,11,3,20,30,8.700000000000001,51,666,210,4,4.2,41,0,0,41,73.62,76.16,0.13,1003,1.3,298,3.6,1.9857,1.5228
2001,11,3,21,30,7.6000000000000005,27,371,58,4,4.4,11,0,7,11,80.42,85.21000000000001,0.13,1004,1.2000000000000002,301,3,0.0000,0.0000
2001,11,3,22,30,6.6000000000000005,0,0,0,4,4.3,0,0,0,0,85.41,95.45,0.13,1004,1.2000000000000002,304,2.7,0.0000,0.0000
2001,11,3,23,30,6.300000000000001,0,0,0,4,4.1000000000000005,0,0,0,0,85.84,106.05,0.13,1004,1.2000000000000002,305,2.7,0.0000,0.0000
2001,11,4,0,30,5.7,0,0,0,8,4,0,0,0,0,88.62,116.84,0.13,1005,1.2000000000000002,306,2.3000000000000003,0.0000,0.0000
2001,11,4,1,30,5.4,0,0,0,7,3.9000000000000004,0,0,0,0,89.87,127.47,0.13,1005,1.2000000000000002,303,2,0.0000,0.0000
2001,11,4,2,30,5,0,0,0,7,3.7,0,0,0,0,91.52,137.41,0.13,1004,1.2000000000000002,295,1.7000000000000002,0.0000,0.0000
2001,11,4,3,30,4.4,0,0,0,4,3.5,0,0,0,0,93.77,145.73,0.13,1004,1.2000000000000002,283,1.6,0.0000,0.0000
2001,11,4,4,30,3.7,0,0,0,4,3.2,0,0,0,0,96.43,150.79,0.13,1003,1.1,273,1.7000000000000002,0.0000,0.0000
2001,11,4,5,30,3.3000000000000003,0,0,0,1,3,0,0,0,0,98.19,150.72,0.13,1003,1.1,266,1.8,0.0000,0.0000
2001,11,4,6,30,2.9000000000000004,0,0,0,4,2.9000000000000004,0,0,0,0,100,145.57,0.13,1002,1,259,1.8,0.0000,0.0000
2001,11,4,7,30,2.6,0,0,0,4,2.6,0,0,0,0,100,137.20000000000002,0.13,1001,1,250,1.8,0.0000,0.0000
2001,11,4,8,30,2.3000000000000003,0,0,0,4,2.3000000000000003,0,0,0,0,100,127.25,0.13,1001,1.1,241,1.8,0.0000,0.0000
2001,11,4,9,30,2.2,0,0,0,0,2.2,0,0,0,0,100,116.63,0.13,1000,1.1,233,1.7000000000000002,0.0000,0.0000
2001,11,4,10,30,2.4000000000000004,0,0,0,0,2.4000000000000004,0,0,0,0,100,105.85000000000001,0.13,1000,1.2000000000000002,224,1.6,0.0000,0.0000
2001,11,4,11,30,2.9000000000000004,0,0,0,1,2.9000000000000004,0,0,0,0,100,95.28,0.13,999,1.2000000000000002,215,1.6,0.0000,0.0000
2001,11,4,12,30,4,28,352,58,4,3.5,20,0,7,20,96.54,85.09,0.13,999,1.3,206,2.1,0.0000,0.0000
2001,11,4,13,30,5.5,55,631,207,1,4.4,55,631,0,207,92.72,76.10000000000001,0.13,999,1.4000000000000001,203,2.7,10.0299,7.6925
2001,11,4,14,30,6.7,72,745,345,4,5.2,144,257,0,239,90.37,68.46000000000001,0.13,998,1.5,206,3.2,12.4012,9.6208
2001,11,4,15,30,7.9,93,761,441,4,6,194,76,0,228,87.74,62.82,0.13,997,1.6,217,3.5,12.3494,9.6284
2001,11,4,16,30,9,103,774,492,4,6.5,201,342,0,373,84.31,59.81,0.13,996,1.6,240,3.8000000000000003,20.5867,16.0807
2001,11,4,17,30,10.100000000000001,99,786,493,8,6.800000000000001,223,173,0,310,79.91,59.870000000000005,0.13,995,1.5,271,4.3,17.1037,13.3595
2001,11,4,18,30,10.700000000000001,80,814,450,4,6.6000000000000005,89,0,0,89,75.64,62.97,0.13,994,1.2000000000000002,293,5.2,4.8158,3.7543
2001,11,4,19,30,10.5,62,800,352,0,5.5,62,800,0,352,71.31,68.7,0.13,994,1,302,6.1000000000000005,18.2271,14.1367
2001,11,4,20,30,9.600000000000001,46,711,213,0,4.3,46,711,0,213,69.66,76.41,0.13,995,0.8,304,6.2,10.2961,7.8921
2001,11,4,21,30,8.1,24,429,58,0,4.1000000000000005,24,429,0,58,75.71000000000001,85.43,0.13,996,0.7000000000000001,304,5.9,0.0000,0.0000
2001,11,4,22,30,6.7,0,0,0,0,3.9000000000000004,0,0,0,0,82.49,95.66,0.13,997,0.8,304,5.300000000000001,0.0000,0.0000
2001,11,4,23,30,6.1000000000000005,0,0,0,1,3.6,0,0,0,0,84.23,106.25,0.13,997,0.8,303,5,0.0000,0.0000
2001,11,5,0,30,4.9,0,0,0,6,3.2,0,0,0,0,88.99,117.04,0.16,998,0.8,306,4.3,0.0000,0.0000
2001,11,5,1,30,4.4,0,0,0,6,2.8000000000000003,0,0,0,0,89.57000000000001,127.68,0.16,999,0.8,313,4.2,0.0000,0.0000
2001,11,5,2,30,4,0,0,0,1,2.5,0,0,0,0,90.11,137.64000000000001,0.16,999,0.8,320,4.1000000000000005,0.0000,0.0000
2001,11,5,3,30,3.8000000000000003,0,0,0,1,2.2,0,0,0,0,89.60000000000001,146,0.16,1000,0.8,328,4.4,0.0000,0.0000
2001,11,5,4,30,3.5,0,0,0,1,2,0,0,0,0,89.7,151.08,0.16,1000,0.8,332,4.5,0.0000,0.0000
2001,11,5,5,30,2.9000000000000004,0,0,0,1,1.7000000000000002,0,0,0,0,91.72,151.02,0.16,1000,0.7000000000000001,332,4.4,0.0000,0.0000
2001,11,5,6,30,2.4000000000000004,0,0,0,1,1.4000000000000001,0,0,0,0,92.9,145.84,0.16,1000,0.7000000000000001,329,4.3,0.0000,0.0000
2001,11,5,7,30,2,0,0,0,1,1.1,0,0,0,0,93.48,137.44,0.16,1000,0.7000000000000001,327,4.3,0.0000,0.0000
2001,11,5,8,30,1.6,0,0,0,4,0.8,0,0,0,0,94.29,127.46000000000001,0.16,1001,0.7000000000000001,326,4.4,0.0000,0.0000
2001,11,5,9,30,1.3,0,0,0,4,0.5,0,0,0,0,94.39,116.83,0.16,1001,0.7000000000000001,326,4.4,0.0000,0.0000
2001,11,5,10,30,1,0,0,0,1,0.2,0,0,0,0,94.7,106.06,0.16,1002,0.7000000000000001,325,4.3,0.0000,0.0000
2001,11,5,11,30,0.9,0,0,0,0,0,0,0,0,0,93.92,95.5,0.16,1002,0.8,325,4.4,0.0000,0.0000
2001,11,5,12,30,1.4000000000000001,23,456,60,0,0,23,456,0,60,90.09,85.31,0.16,1003,0.8,325,4.7,0.0000,0.0000
2001,11,5,13,30,2.5,42,735,215,0,0.4,42,735,0,215,85.8,76.35000000000001,0.16,1003,0.8,330,5.2,10.3974,7.9707
2001,11,5,14,30,3.7,51,850,360,0,0.30000000000000004,51,850,0,360,78.65,68.73,0.16,1003,0.8,336,5.6000000000000005,18.6365,14.4538
2001,11,5,15,30,4.9,56,907,466,0,0.2,56,907,0,466,71.55,63.11,0.16,1004,0.8,337,5.5,25.1912,19.6366
2001,11,5,16,30,5.9,60,927,522,4,0,220,114,7,277,65.75,60.11,0.16,1003,0.8,336,5.300000000000001,15.2615,11.9190
2001,11,5,17,30,6.6000000000000005,62,924,521,4,0,204,310,0,358,62.72,60.17,0.16,1003,0.8,334,5.1000000000000005,19.7172,15.3983
2001,11,5,18,30,6.9,60,898,464,4,0.1,177,322,0,322,61.89,63.26,0.16,1003,0.8,333,5.1000000000000005,17.3890,13.5533
2001,11,5,19,30,6.800000000000001,56,836,356,4,0.2,148,118,0,191,62.75,68.96000000000001,0.16,1003,0.8,334,4.9,9.8681,7.6513
2001,11,5,20,30,6.300000000000001,45,715,210,1,0.30000000000000004,45,715,0,210,65.45,76.64,0.16,1003,0.8,335,4.3,10.1339,7.7645
2001,11,5,21,30,4.9,23,419,55,0,0.6000000000000001,23,419,0,55,73.49,85.64,0.16,1004,0.8,334,3.4000000000000004,0.0000,0.0000
2001,11,5,22,30,3.4000000000000004,0,0,0,1,0.8,0,0,0,0,82.96000000000001,95.87,0.16,1004,0.8,334,2.9000000000000004,0.0000,0.0000
2001,11,5,23,30,2.8000000000000003,0,0,0,4,0.7000000000000001,0,0,0,0,85.79,106.45,0.16,1004,0.8,335,2.8000000000000003,0.0000,0.0000
2001,11,6,0,30,1.5,0,0,0,4,0.6000000000000001,0,0,0,0,93.66,117.24000000000001,0.16,1005,0.7000000000000001,341,2.6,0.0000,0.0000
2001,11,6,1,30,0.8,0,0,0,0,0.5,0,0,0,0,98.06,127.89,0.16,1005,0.7000000000000001,347,2.3000000000000003,0.0000,0.0000
2001,11,6,2,30,0.1,0,0,0,1,0.1,0,0,0,0,100,137.87,0.16,1005,0.7000000000000001,355,2.1,0.0000,0.0000
2001,11,6,3,30,-0.4,0,0,0,1,-0.4,0,0,0,0,100,146.26,0.16,1005,0.7000000000000001,359,1.9000000000000001,0.0000,0.0000
2001,11,6,4,30,-0.9,0,0,0,1,-0.9,0,0,0,0,100,151.38,0.16,1004,0.7000000000000001,357,1.8,0.0000,0.0000
2001,11,6,5,30,-1.1,0,0,0,1,-1.1,0,0,0,0,100,151.32,0.16,1004,0.7000000000000001,353,1.7000000000000002,0.0000,0.0000
2001,11,6,6,30,-1.3,0,0,0,1,-1.3,0,0,0,0,100,146.1,0.16,1004,0.7000000000000001,351,1.7000000000000002,0.0000,0.0000
2001,11,6,7,30,-1.4000000000000001,0,0,0,1,-1.4000000000000001,0,0,0,0,100,137.67000000000002,0.16,1004,0.7000000000000001,350,1.6,0.0000,0.0000
2001,11,6,8,30,-1.4000000000000001,0,0,0,1,-1.4000000000000001,0,0,0,0,100,127.68,0.16,1004,0.7000000000000001,349,1.6,0.0000,0.0000
2001,11,6,9,30,-1.3,0,0,0,1,-1.3,0,0,0,0,100,117.04,0.16,1004,0.8,346,1.5,0.0000,0.0000
2001,11,6,10,30,-1.1,0,0,0,1,-1.2000000000000002,0,0,0,0,99.21000000000001,106.26,0.16,1004,0.9,342,1.4000000000000001,0.0000,0.0000
2001,11,6,11,30,-0.9,0,0,0,1,-1.2000000000000002,0,0,0,0,97.54,95.71000000000001,0.16,1004,1,334,1.3,0.0000,0.0000
2001,11,6,12,30,0.30000000000000004,24,406,55,1,-1.2000000000000002,24,406,0,55,89.98,85.53,0.16,1004,1.1,321,1.4000000000000001,0.0000,0.0000
2001,11,6,13,30,2.4000000000000004,46,691,207,0,-0.30000000000000004,46,691,0,207,82.16,76.60000000000001,0.16,1005,1.1,303,1.8,9.9920,7.6563
2001,11,6,14,30,4.3,59,809,349,0,-0.1,59,809,0,349,73.19,69,0.16,1004,1.1,284,2.3000000000000003,18.0250,13.9752
2001,11,6,15,30,6.1000000000000005,66,867,454,0,0.2,66,867,0,454,65.73,63.39,0.16,1004,1.1,271,2.6,24.4956,19.0905
2001,11,6,16,30,7.4,68,894,509,0,0.5,68,894,0,509,61.7,60.410000000000004,0.16,1003,1.1,262,2.8000000000000003,27.9937,21.8589
2001,11,6,17,30,8.4,67,896,509,0,1,67,896,0,509,59.5,60.46,0.16,1002,1.1,256,3,27.9853,21.8518
2001,11,6,18,30,9.200000000000001,64,871,452,0,1.4000000000000001,64,871,0,452,58.06,63.54,0.16,1001,1.1,254,3.2,24.3624,18.9846
2001,11,6,19,30,9.600000000000001,56,814,345,0,1.8,56,814,0,345,58.47,69.22,0.16,1000,1.1,252,3.1,17.7842,13.7850
2001,11,6,20,30,8.8,44,693,201,0,2.5,44,693,0,201,64.6,76.88,0.16,999,1.1,246,2.5,9.6831,7.4158
2001,11,6,21,30,6.800000000000001,22,398,51,0,3.7,22,398,0,51,80.41,85.85000000000001,0.16,999,1,242,2.1,0.0000,0.0000
2001,11,6,22,30,5.5,0,0,0,1,2.8000000000000003,0,0,0,0,82.71000000000001,96.07000000000001,0.16,999,1,246,2.5,0.0000,0.0000
2001,11,6,23,30,5.300000000000001,0,0,0,0,2.8000000000000003,0,0,0,0,84.03,106.64,0.16,999,1,248,2.8000000000000003,0.0000,0.0000
2001,11,7,0,30,4.6000000000000005,0,0,0,1,2.9000000000000004,0,0,0,0,88.71000000000001,117.43,0.16,999,1.1,253,3,0.0000,0.0000
2001,11,7,1,30,4.3,0,0,0,1,2.9000000000000004,0,0,0,0,90.75,128.08,0.16,998,1.3,256,3.1,0.0000,0.0000
2001,11,7,2,30,4.9,0,0,0,4,3,0,0,0,0,87.73,138.08,0.16,998,1.6,263,3.8000000000000003,0.0000,0.0000
2001,11,7,3,30,5.9,0,0,0,1,3.3000000000000003,0,0,0,0,83.14,146.51,0.16,997,1.8,275,4.5,0.0000,0.0000
2001,11,7,4,30,6.6000000000000005,0,0,0,1,3.6,0,0,0,0,81.12,151.67000000000002,0.16,997,2,286,4.5,0.0000,0.0000
2001,11,7,5,30,7,0,0,0,1,4.1000000000000005,0,0,0,0,82.04,151.61,0.16,997,2,293,4.2,0.0000,0.0000
2001,11,7,6,30,7.1000000000000005,0,0,0,1,4.6000000000000005,0,0,0,0,84.09,146.37,0.16,996,1.9000000000000001,294,3.9000000000000004,0.0000,0.0000
2001,11,7,7,30,6.800000000000001,0,0,0,3,4.800000000000001,0,0,0,0,87.37,137.9,0.16,996,1.9000000000000001,297,3.8000000000000003,0.0000,0.0000
2001,11,7,8,30,6.5,0,0,0,3,5,0,0,0,0,90.45,127.89,0.16,996,1.7000000000000002,301,3.6,0.0000,0.0000
2001,11,7,9,30,6.7,0,0,0,3,5.4,0,0,0,0,91.47,117.24000000000001,0.16,997,1.6,310,3.7,0.0000,0.0000
2001,11,7,10,30,7.2,0,0,0,3,6.1000000000000005,0,0,0,0,92.94,106.47,0.16,997,1.5,323,3.8000000000000003,0.0000,0.0000
2001,11,7,11,30,7.6000000000000005,0,0,0,3,6.7,0,0,0,0,94.29,95.93,0.16,998,1.5,336,3.7,0.0000,0.0000
2001,11,7,12,30,8.200000000000001,30,183,44,1,7,30,183,0,44,92.23,85.76,0.16,999,1.4000000000000001,348,3.7,0.0000,0.0000
2001,11,7,13,30,9.1,70,509,186,3,7.300000000000001,83,24,0,89,88.44,76.85000000000001,0.16,1000,1.4000000000000001,179,3.9000000000000004,4.2884,3.2845
2001,11,7,14,30,9.700000000000001,83,694,329,2,6.800000000000001,146,113,0,186,82.06,69.26,0.16,1001,1.3,5,4,9.5847,7.4290
2001,11,7,15,30,10.200000000000001,84,808,442,3,5.800000000000001,191,167,0,265,73.98,63.68,0.16,1001,1.1,5,3.7,14.2694,11.1184
2001,11,7,16,30,10.8,79,866,503,1,5.2,79,866,0,503,68.47,60.71,0.16,1002,1,181,3.1,27.6138,21.5585
2001,11,7,17,30,11.4,74,882,505,2,4.9,193,345,0,362,64.11,60.75,0.16,1001,1,354,2.6,19.8683,15.5111
2001,11,7,18,30,11.600000000000001,73,851,449,2,4.5,151,440,7,345,61.690000000000005,63.82,0.16,1001,0.9,348,2.5,18.5590,14.4592
2001,11,7,19,30,11.4,62,801,343,0,4.1000000000000005,62,801,0,343,60.61,69.47,0.16,1002,0.9,346,2.3000000000000003,17.6424,13.6710
2001,11,7,20,30,10.3,47,687,200,0,3.7,47,687,0,200,63.68,77.11,0.16,1002,0.8,349,1.7000000000000002,9.6201,7.3644
2001,11,7,21,30,8.200000000000001,23,380,49,0,4.7,23,380,0,49,78.4,86.05,0.16,1002,0.8,176,1.2000000000000002,0.0000,0.0000
2001,11,7,22,30,6.5,0,0,0,0,3,0,0,0,0,78.18,96.26,0.16,1002,0.8,8,1.3,0.0000,0.0000
2001,11,7,23,30,6,0,0,0,0,2.2,0,0,0,0,76.59,106.82000000000001,0.16,1002,0.8,16,1.3,0.0000,0.0000
2001,11,8,0,30,4.6000000000000005,0,0,0,0,1.5,0,0,0,0,80.07000000000001,117.61,0.16,1002,0.8,42,1.6,0.0000,0.0000
2001,11,8,1,30,3.7,0,0,0,1,0.8,0,0,0,0,81.23,128.27,0.16,1002,0.8,58,1.8,0.0000,0.0000
2001,11,8,2,30,2.8000000000000003,0,0,0,1,0.30000000000000004,0,0,0,0,83.81,138.3,0.16,1002,0.9,71,2,0.0000,0.0000
2001,11,8,3,30,2.3000000000000003,0,0,0,1,0.1,0,0,0,0,85.25,146.76,0.16,1002,1,80,2.3000000000000003,0.0000,0.0000
2001,11,8,4,30,2,0,0,0,4,0.1,0,0,0,0,86.97,151.95000000000002,0.16,1001,1.1,90,2.5,0.0000,0.0000
2001,11,8,5,30,2.1,0,0,0,4,0.30000000000000004,0,0,0,0,87.69,151.9,0.16,1001,1.3,100,2.9000000000000004,0.0000,0.0000
2001,11,8,6,30,2.7,0,0,0,4,0.9,0,0,0,0,87.81,146.63,0.16,1000,1.5,110,3.3000000000000003,0.0000,0.0000
2001,11,8,7,30,3.4000000000000004,0,0,0,4,1.8,0,0,0,0,88.95,138.13,0.16,1000,1.8,118,3.6,0.0000,0.0000
2001,11,8,8,30,4.3,0,0,0,4,2.8000000000000003,0,0,0,0,89.67,128.1,0.16,999,2.2,124,3.8000000000000003,0.0000,0.0000
2001,11,8,9,30,4.9,0,0,0,4,3.5,0,0,0,0,90.93,117.45,0.16,998,2.5,129,3.9000000000000004,0.0000,0.0000
2001,11,8,10,30,5.300000000000001,0,0,0,4,4.2,0,0,0,0,92.49,106.68,0.16,997,2.6,135,3.8000000000000003,0.0000,0.0000
2001,11,8,11,30,5.6000000000000005,0,0,0,4,4.800000000000001,0,0,0,0,94.63,96.14,0.16,997,2.5,137,3.7,0.0000,0.0000
2001,11,8,12,30,6.1000000000000005,29,78,34,4,5.300000000000001,5,0,7,5,94.56,85.98,0.16,996,2.3000000000000003,141,3.6,0.0000,0.0000
2001,11,8,13,30,7.1000000000000005,82,395,170,4,5.9,12,0,0,12,91.94,77.09,0.16,995,2,158,3.7,0.5773,0.4419
2001,11,8,14,30,8.700000000000001,95,616,311,4,6.9,97,0,0,97,88.39,69.53,0.16,993,1.9000000000000001,180,4.1000000000000005,4.9866,3.8638
2001,11,8,15,30,10.700000000000001,98,726,417,0,8.1,98,726,0,417,83.72,63.96,0.16,992,1.9000000000000001,195,5,22.4100,17.4577
2001,11,8,16,30,12.700000000000001,95,784,475,8,8.5,161,491,0,399,75.57000000000001,61,0.16,990,1.9000000000000001,206,6,21.8656,17.0678
2001,11,8,17,30,14,90,792,473,7,8.3,156,510,0,403,68.62,61.04,0.16,989,2.1,213,6.9,22.0794,17.2343
2001,11,8,18,30,14.200000000000001,87,746,413,4,8.3,187,92,0,227,67.55,64.09,0.16,988,2.4000000000000004,219,7.300000000000001,12.1880,9.4937
2001,11,8,19,30,13.3,95,594,300,4,8.6,99,0,0,99,73.36,69.72,0.16,987,2.6,231,7,5.0809,3.9359
2001,11,8,20,30,11.700000000000001,76,401,164,7,9.3,75,0,0,75,85.27,77.33,0.16,987,2.6,256,6.5,3.6025,2.7567
2001,11,8,21,30,9.4,27,94,33,8,8.8,9,0,7,9,96.14,86.26,0.16,989,2.3000000000000003,282,6.7,0.0000,0.0000
2001,11,8,22,30,7.6000000000000005,0,0,0,7,6.4,0,0,0,0,92.21000000000001,96.45,0.16,990,1.8,290,6.7,0.0000,0.0000
2001,11,8,23,30,7.1000000000000005,0,0,0,7,4.9,0,0,0,0,86.11,107,0.16,991,1.5,289,6.300000000000001,0.0000,0.0000
2001,11,9,0,30,6.1000000000000005,0,0,0,7,4,0,0,0,0,86.18,117.79,0.16,992,1.1,285,7.1000000000000005,0.0000,0.0000
2001,11,9,1,30,5.2,0,0,0,7,3.3000000000000003,0,0,0,0,87.67,128.46,0.16,993,1,295,7.2,0.0000,0.0000
2001,11,9,2,30,4.2,0,0,0,4,2.3000000000000003,0,0,0,0,87.47,138.5,0.16,995,0.9,307,7.300000000000001,0.0000,0.0000
2001,11,9,3,30,3.2,0,0,0,4,1,0,0,0,0,85.7,147,0.16,996,0.9,312,7,0.0000,0.0000
2001,11,9,4,30,2.6,0,0,0,4,0.5,0,0,0,0,86.28,152.23,0.16,998,0.8,311,6.6000000000000005,0.0000,0.0000
2001,11,9,5,30,2.1,0,0,0,4,0.30000000000000004,0,0,0,0,87.79,152.19,0.16,999,0.8,311,6.300000000000001,0.0000,0.0000
2001,11,9,6,30,1.6,0,0,0,4,-0.1,0,0,0,0,88.68,146.88,0.16,1000,0.7000000000000001,313,6,0.0000,0.0000
2001,11,9,7,30,1.1,0,0,0,4,-0.4,0,0,0,0,89.92,138.36,0.16,1001,0.6000000000000001,314,5.2,0.0000,0.0000
2001,11,9,8,30,0.5,0,0,0,4,-0.6000000000000001,0,0,0,0,92.34,128.31,0.16,1002,0.6000000000000001,313,4.5,0.0000,0.0000
2001,11,9,9,30,0,0,0,0,4,-0.9,0,0,0,0,93.84,117.65,0.16,1003,0.6000000000000001,312,4,0.0000,0.0000
2001,11,9,10,30,-0.30000000000000004,0,0,0,4,-1.2000000000000002,0,0,0,0,93.94,106.88,0.16,1003,0.6000000000000001,311,3.8000000000000003,0.0000,0.0000
2001,11,9,11,30,-0.2,0,0,0,4,-1.4000000000000001,0,0,0,0,91.7,96.36,0.16,1004,0.7000000000000001,312,3.6,0.0000,0.0000
2001,11,9,12,30,0.30000000000000004,23,348,46,4,-1.6,17,0,7,17,87.31,86.19,0.16,1005,0.7000000000000001,311,3.5,0.0000,0.0000
2001,11,9,13,30,1.1,48,667,195,1,-1.5,48,667,0,195,82.9,77.33,0.16,1005,0.8,306,3.5,9.3665,7.1674
2001,11,9,14,30,1.9000000000000001,60,801,337,4,-1.8,142,144,0,191,76.65,69.79,0.16,1006,0.9,297,3.4000000000000004,9.7964,7.5882
2001,11,9,15,30,2.9000000000000004,66,866,442,7,-1.9000000000000001,182,225,0,280,70.88,64.24,0.16,1005,0.9,285,3.5,15.0176,11.6964
2001,11,9,16,30,4,69,887,496,7,-1.6,208,220,0,313,66.94,61.28,0.16,1005,1,272,3.7,17.1230,13.3636
2001,11,9,17,30,4.9,69,886,495,7,-1.3,211,120,0,268,64.23,61.32,0.16,1004,1,262,3.8000000000000003,14.6576,11.4392
2001,11,9,18,30,5.4,67,856,438,4,-1,183,80,0,217,63.2,64.35,0.16,1003,1,254,3.9000000000000004,11.6295,9.0568
2001,11,9,19,30,5.7,59,795,332,4,-0.7000000000000001,140,91,0,171,63.64,69.96000000000001,0.16,1002,1,247,3.8000000000000003,8.7573,6.7819
2001,11,9,20,30,5.2,46,664,189,7,-0.1,76,247,0,129,68.44,77.55,0.16,1001,1,241,3.3000000000000003,6.1882,4.7334
2001,11,9,21,30,3.8000000000000003,21,340,42,7,0.5,22,19,7,23,79.24,86.44,0.16,1001,1.1,238,2.7,0.0000,0.0000
2001,11,9,22,30,2.8000000000000003,0,0,0,7,0.4,0,0,0,0,84.24,96.63,0.16,1001,1.1,239,2.6,0.0000,0.0000
2001,11,9,23,30,2.8000000000000003,0,0,0,7,0.6000000000000001,0,0,0,0,85.18,107.18,0.16,1001,1,241,2.7,0.0000,0.0000
2001,11,10,0,30,2.7,0,0,0,7,0.7000000000000001,0,0,0,0,86.81,117.96000000000001,0.16,1000,1.1,232,2.4000000000000004,0.0000,0.0000
2001,11,10,1,30,2.7,0,0,0,4,0.8,0,0,0,0,87.59,128.64000000000001,0.16,1000,1.2000000000000002,225,2.4000000000000004,0.0000,0.0000
2001,11,10,2,30,3,0,0,0,7,1.1,0,0,0,0,87.36,138.70000000000002,0.16,999,1.3,223,2.8000000000000003,0.0000,0.0000
2001,11,10,3,30,3.2,0,0,0,7,1.5,0,0,0,0,88.7,147.23,0.16,998,1.4000000000000001,229,3.3000000000000003,0.0000,0.0000
2001,11,10,4,30,3.3000000000000003,0,0,0,7,1.8,0,0,0,0,89.87,152.51,0.16,997,1.5,235,3.5,0.0000,0.0000
2001,11,10,5,30,2.9000000000000004,0,0,0,8,2.1,0,0,0,0,94.53,152.47,0.16,997,1.4000000000000001,237,3.1,0.0000,0.0000
2001,11,10,6,30,2.3000000000000003,0,0,0,7,2,0,0,0,0,98.22,147.14000000000001,0.16,996,1.4000000000000001,239,2.7,0.0000,0.0000
2001,11,10,7,30,2.1,0,0,0,4,2,0,0,0,0,98.99000000000001,138.59,0.16,995,1.4000000000000001,240,2.9000000000000004,0.0000,0.0000
2001,11,10,8,30,2.3000000000000003,0,0,0,7,2.1,0,0,0,0,98.47,128.52,0.16,994,1.4000000000000001,239,3.1,0.0000,0.0000
