Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2015,11,19,8,30,12.8,0,0,0,6,12.200000000000001,0,0,0,0,95.86,130.25,0.13,990,3.4000000000000004,166,6.1000000000000005,0.0000,0.0000
2015,11,19,9,30,12.8,0,0,0,6,12,0,0,0,0,94.94,119.54,0.13,990,3.2,174,6.1000000000000005,0.0000,0.0000
2015,11,19,10,30,12.9,0,0,0,6,12,0,0,0,0,94,108.79,0.13,990,2.7,178,5.9,0.0000,0.0000
2015,11,19,11,30,13,0,0,0,7,11.700000000000001,0,0,0,0,91.73,98.34,0.13,989,2.3000000000000003,180,5.800000000000001,0.0000,0.0000
2015,11,19,12,30,13.100000000000001,15,134,19,4,11.600000000000001,5,0,7,5,90.89,88.19,0.13,990,2.1,184,5.9,0.0000,0.0000
2015,11,19,13,30,13.5,47,533,144,3,11.9,20,0,7,20,89.93,79.55,0.13,990,2,188,5.9,0.9533,0.7268
2015,11,19,14,30,13.9,61,710,278,3,12.3,119,44,0,133,90.33,72.15,0.13,990,2,197,6,6.6759,5.1546
2015,11,19,15,30,14.100000000000001,72,771,377,3,12.600000000000001,113,0,7,113,90.74,66.71000000000001,0.13,990,2,211,6.2,5.9486,4.6232
2015,11,19,16,30,13.9,75,814,434,0,12,75,814,0,434,88.06,63.78,0.13,990,1.8,223,6.7,23.3532,18.1949
2015,11,19,17,30,13.600000000000001,72,826,438,0,9.9,72,826,0,438,78.42,63.74,0.13,990,1.7000000000000002,229,7.1000000000000005,23.5750,18.3683
2015,11,19,18,30,13.4,61,825,389,1,7.9,61,825,0,389,69.23,66.6,0.13,990,1.6,228,7.1000000000000005,20.4958,15.9308
2015,11,19,19,30,13,55,750,287,2,6.800000000000001,117,267,7,199,66.16,71.98,0.13,990,1.6,223,6.5,10.0046,7.7266
2015,11,19,20,30,12.3,44,583,152,0,6.800000000000001,44,583,0,152,68.9,79.34,0.13,990,1.6,222,6,7.2454,5.5258
2015,11,19,21,30,11.4,16,180,22,0,7,16,180,0,22,74.49,87.96000000000001,0.13,991,1.5,226,6.1000000000000005,0.0000,0.0000
2015,11,19,22,30,10.600000000000001,0,0,0,4,7.1000000000000005,0,0,0,0,79.15,98.08,0.13,992,1.3,237,6.2,0.0000,0.0000
2015,11,19,23,30,10.100000000000001,0,0,0,1,6.4,0,0,0,0,77.94,108.53,0.13,992,1.2000000000000002,243,6.2,0.0000,0.0000
2015,11,20,0,30,8.200000000000001,0,0,0,0,4.6000000000000005,0,0,0,0,78.09,119.29,0.13,994,0.9,253,5.6000000000000005,0.0000,0.0000
2015,11,20,1,30,7,0,0,0,0,2.7,0,0,0,0,74.28,130.02,0.13,995,0.7000000000000001,258,5.4,0.0000,0.0000
2015,11,20,2,30,5.9,0,0,0,4,1.2000000000000002,0,0,0,0,71.98,140.26,0.13,995,0.6000000000000001,262,5.4,0.0000,0.0000
2015,11,20,3,30,4.9,0,0,0,0,-0.2,0,0,0,0,69.54,149.12,0.13,996,0.5,262,5.300000000000001,0.0000,0.0000
2015,11,20,4,30,4.1000000000000005,0,0,0,0,-1.1,0,0,0,0,69.07000000000001,154.82,0.13,996,0.5,260,5.1000000000000005,0.0000,0.0000
2015,11,20,5,30,3.6,0,0,0,1,-1.5,0,0,0,0,69.39,154.94,0.13,997,0.5,257,5.2,0.0000,0.0000
2015,11,20,6,30,3.2,0,0,0,1,-1.9000000000000001,0,0,0,0,69.34,149.42000000000002,0.13,997,0.5,255,4.9,0.0000,0.0000
2015,11,20,7,30,2.6,0,0,0,1,-1.7000000000000002,0,0,0,0,73.10000000000001,140.65,0.13,997,0.5,251,4.4,0.0000,0.0000
2015,11,20,8,30,2.1,0,0,0,1,-1.5,0,0,0,0,77.10000000000001,130.45,0.13,997,0.5,247,4,0.0000,0.0000
2015,11,20,9,30,1.7000000000000002,0,0,0,1,-1.3,0,0,0,0,80.71000000000001,119.73,0.13,997,0.5,244,3.8000000000000003,0.0000,0.0000
2015,11,20,10,30,1.6,0,0,0,4,-1,0,0,0,0,82.55,108.98,0.13,998,0.5,240,3.8000000000000003,0.0000,0.0000
2015,11,20,11,30,1.6,0,0,0,1,-0.9,0,0,0,0,83.55,98.54,0.13,998,0.5,238,4.2,0.0000,0.0000
2015,11,20,12,30,2.1,13,223,20,4,-0.9,5,0,7,5,80.47,88.36,0.13,998,0.5,238,4.800000000000001,0.0000,0.0000
2015,11,20,13,30,3.1,42,630,154,4,-0.7000000000000001,65,162,7,94,75.93,79.76,0.13,999,0.5,242,5.800000000000001,4.4807,3.4155
2015,11,20,14,30,4,56,788,295,4,-1.2000000000000002,112,277,7,196,68.91,72.37,0.13,999,0.5,248,6.9,9.8180,7.5782
2015,11,20,15,30,4.6000000000000005,62,870,402,0,-2.3000000000000003,62,870,0,402,60.910000000000004,66.94,0.13,999,0.5,252,7.5,21.1233,16.4132
2015,11,20,16,30,4.9,66,897,459,2,-3.2,137,509,7,360,55.660000000000004,64.01,0.13,1000,0.5,255,7.5,19.3400,15.0655
2015,11,20,17,30,5,69,890,459,4,-3.7,180,51,0,203,53.47,63.96,0.13,1000,0.5,259,7.4,10.9094,8.4986
2015,11,20,18,30,5.1000000000000005,66,861,405,2,-3.8000000000000003,146,348,7,284,52.6,66.8,0.13,1000,0.5,263,6.9,14.9397,11.6100
2015,11,20,19,30,4.9,58,789,300,4,-3.9000000000000004,124,93,7,152,53.15,72.16,0.13,1001,0.5,267,6,7.6289,5.8903
2015,11,20,20,30,4.3,43,644,160,4,-3.9000000000000004,67,39,7,74,55.27,79.48,0.13,1001,0.5,269,4.800000000000001,3.5271,2.6895
2015,11,20,21,30,3.1,15,247,23,1,-3.5,15,247,0,23,61.88,88.07000000000001,0.13,1002,0.6000000000000001,270,3.6,0.0000,0.0000
2015,11,20,22,30,2.3000000000000003,0,0,0,4,-2.8000000000000003,0,0,0,0,69.06,98.2,0.13,1003,0.6000000000000001,271,3,0.0000,0.0000
2015,11,20,23,30,2.3000000000000003,0,0,0,4,-2.4000000000000004,0,0,0,0,71.07000000000001,108.64,0.13,1003,0.6000000000000001,273,2.9000000000000004,0.0000,0.0000
2015,11,21,0,30,1.2000000000000002,0,0,0,0,-2.3000000000000003,0,0,0,0,77.4,119.39,0.13,1003,0.6000000000000001,280,2.3000000000000003,0.0000,0.0000
2015,11,21,1,30,0.5,0,0,0,1,-2.6,0,0,0,0,79.78,130.13,0.13,1003,0.7000000000000001,287,2,0.0000,0.0000
2015,11,21,2,30,0.4,0,0,0,1,-2.7,0,0,0,0,79.48,140.39000000000001,0.13,1003,0.7000000000000001,290,1.7000000000000002,0.0000,0.0000
2015,11,21,3,30,0.8,0,0,0,8,-2.7,0,0,0,0,77.26,149.28,0.13,1003,0.8,288,1.5,0.0000,0.0000
2015,11,21,4,30,1.3,0,0,0,7,-2.5,0,0,0,0,75.7,155.03,0.13,1004,0.8,277,1.2000000000000002,0.0000,0.0000
2015,11,21,5,30,1.6,0,0,0,7,-2.4000000000000004,0,0,0,0,74.53,155.18,0.13,1004,0.9,258,1,0.0000,0.0000
2015,11,21,6,30,1.8,0,0,0,7,-2.4000000000000004,0,0,0,0,73.65,149.64000000000001,0.13,1004,1,238,0.8,0.0000,0.0000
2015,11,21,7,30,2,0,0,0,7,-2.4000000000000004,0,0,0,0,72.7,140.85,0.13,1004,1,224,0.8,0.0000,0.0000
2015,11,21,8,30,2.1,0,0,0,7,-2.3000000000000003,0,0,0,0,72.75,130.64000000000001,0.13,1004,1.1,214,0.9,0.0000,0.0000
2015,11,21,9,30,2.1,0,0,0,7,-2,0,0,0,0,74.18,119.92,0.13,1004,1.1,207,1,0.0000,0.0000
2015,11,21,10,30,2.1,0,0,0,6,-1.7000000000000002,0,0,0,0,75.72,109.17,0.13,1004,1.1,199,1.2000000000000002,0.0000,0.0000
2015,11,21,11,30,2,0,0,0,6,-1.5,0,0,0,0,77.62,98.73,0.13,1004,1.2000000000000002,191,1.4000000000000001,0.0000,0.0000
2015,11,21,12,30,2.1,13,130,16,6,-1.4000000000000001,4,0,7,4,77.56,88.54,0.13,1003,1.2000000000000002,185,1.6,0.0000,0.0000
2015,11,21,13,30,2.8000000000000003,49,515,139,7,-0.8,32,0,0,32,77.15,79.97,0.13,1003,1.3,176,1.9000000000000001,1.5258,1.1628
2015,11,21,14,30,3.6,69,679,272,4,-0.1,34,0,0,34,76.98,72.60000000000001,0.13,1002,1.3,164,2.6,1.6995,1.3113
2015,11,21,15,30,4.1000000000000005,81,750,372,7,0.30000000000000004,96,0,0,96,76.36,67.17,0.13,1001,1.3,156,3.3000000000000003,5.0350,3.9114
2015,11,21,16,30,4.3,91,763,423,4,0.7000000000000001,113,0,0,113,77.37,64.24,0.13,1000,1.4000000000000001,149,3.8000000000000003,6.0607,4.7203
2015,11,21,17,30,4.4,92,763,425,4,1,121,0,0,121,78.43,64.18,0.13,998,1.3,137,4.1000000000000005,6.4925,5.0569
2015,11,21,18,30,4.6000000000000005,84,748,376,8,1.1,6,0,7,6,77.8,66.99,0.13,996,1.2000000000000002,123,4.5,0.3151,0.2449
2015,11,21,19,30,4.9,65,713,282,4,0.8,122,79,0,146,74.85000000000001,72.33,0.13,995,1.1,113,4.9,7.3162,5.6474
2015,11,21,20,30,4.9,45,582,150,6,0.4,30,0,0,30,72.81,79.63,0.13,993,1,108,5.1000000000000005,1.4299,1.0901
2015,11,21,21,30,4.7,15,181,20,7,0.2,7,0,7,7,72.64,88.2,0.13,992,1,109,5.2,0.0000,0.0000
2015,11,21,22,30,4.800000000000001,0,0,0,8,0,0,0,0,0,70.9,98.31,0.13,990,1.1,111,5.5,0.0000,0.0000
2015,11,21,23,30,4.9,0,0,0,6,-0.1,0,0,0,0,70.08,108.74000000000001,0.13,989,1.2000000000000002,112,5.7,0.0000,0.0000
2015,11,22,0,30,5,0,0,0,7,0.4,0,0,0,0,71.93,119.49000000000001,0.13,987,1.3,130,5.300000000000001,0.0000,0.0000
2015,11,22,1,30,4.4,0,0,0,4,1.2000000000000002,0,0,0,0,79.61,130.23,0.13,986,1.4000000000000001,140,5.1000000000000005,0.0000,0.0000
2015,11,22,2,30,3.9000000000000004,0,0,0,4,1.8,0,0,0,0,86.18,140.5,0.13,985,1.4000000000000001,141,5.2,0.0000,0.0000
2015,11,22,3,30,3.9000000000000004,0,0,0,8,2.1,0,0,0,0,87.75,149.44,0.13,983,1.3,148,5.5,0.0000,0.0000
2015,11,22,4,30,4.2,0,0,0,7,2.4000000000000004,0,0,0,0,88.22,155.23,0.13,982,1.2000000000000002,168,6.1000000000000005,0.0000,0.0000
2015,11,22,5,30,4.5,0,0,0,4,3,0,0,0,0,90.2,155.4,0.13,981,1.1,195,7.6000000000000005,0.0000,0.0000
2015,11,22,6,30,3.9000000000000004,0,0,0,4,3.1,0,0,0,0,94.67,149.86,0.13,982,1,224,8.9,0.0000,0.0000
2015,11,22,7,30,2.8000000000000003,0,0,0,4,1.9000000000000001,0,0,0,0,93.73,141.05,0.13,983,0.8,250,8.9,0.0000,0.0000
2015,11,22,8,30,2.1,0,0,0,4,0.8,0,0,0,0,90.84,130.83,0.13,985,0.7000000000000001,266,8.5,0.0000,0.0000
2015,11,22,9,30,1.7000000000000002,0,0,0,4,-0.1,0,0,0,0,87.93,120.11,0.13,987,0.6000000000000001,272,8,0.0000,0.0000
2015,11,22,10,30,1.3,0,0,0,4,-0.5,0,0,0,0,87.81,109.36,0.13,989,0.6000000000000001,279,7.7,0.0000,0.0000
2015,11,22,11,30,0.7000000000000001,0,0,0,1,-1.3,0,0,0,0,86.34,98.92,0.13,991,0.5,286,7.300000000000001,0.0000,0.0000
2015,11,22,12,30,0.4,13,151,16,1,-2.3000000000000003,13,151,0,16,81.97,88.73,0.13,993,0.5,291,6.6000000000000005,0.0000,0.0000
2015,11,22,13,30,0.9,42,616,147,0,-2.6,42,616,0,147,77.43,80.18,0.13,994,0.5,293,6.1000000000000005,0.0000,0.0000
2015,11,22,14,30,1.8,54,792,288,0,-3,54,792,0,288,70.67,72.82000000000001,0.13,995,0.5,292,5.800000000000001,14.3661,11.0809
2015,11,22,15,30,2.5,59,866,392,0,-3.7,59,866,0,392,63.74,67.39,0.13,995,0.6000000000000001,283,5.2,20.5228,15.9395
2015,11,22,16,30,2.8000000000000003,64,891,448,2,-3.9000000000000004,173,296,7,301,61.35,64.46000000000001,0.13,995,0.6000000000000001,269,4.9,16.1184,12.5516
2015,11,22,17,30,2.9000000000000004,69,876,448,4,-3.9000000000000004,179,58,0,204,60.9,64.39,0.13,995,0.6000000000000001,254,4.9,10.9296,8.5115
2015,11,22,18,30,2.8000000000000003,72,821,390,4,-4,70,0,0,70,61.09,67.18,0.13,996,0.6000000000000001,247,5.2,3.6711,2.8518
2015,11,22,19,30,2.5,65,737,287,4,-4,95,415,0,220,62,72.49,0.13,996,0.6000000000000001,249,5.6000000000000005,11.0079,8.4950
2015,11,22,20,30,1.7000000000000002,45,596,151,4,-4.3,64,25,0,68,64.62,79.77,0.13,997,0.6000000000000001,255,5.7,3.2414,2.4708
2015,11,22,21,30,0.9,15,206,21,4,-4.3,5,0,7,5,68.14,88.3,0.13,997,0.5,264,5.5,0.0000,0.0000
2015,11,22,22,30,0.30000000000000004,0,0,0,4,-3.8000000000000003,0,0,0,0,74.05,98.41,0.13,998,0.6000000000000001,276,5.2,0.0000,0.0000
2015,11,22,23,30,0.1,0,0,0,4,-3.1,0,0,0,0,78.95,108.83,0.13,998,0.6000000000000001,283,5.1000000000000005,0.0000,0.0000
2015,11,23,0,30,-0.7000000000000001,0,0,0,1,-3.1,0,0,0,0,83.85000000000001,119.58,0.12,999,0.5,310,4.6000000000000005,0.0000,0.0000
2015,11,23,1,30,-1.3,0,0,0,1,-3.8000000000000003,0,0,0,0,82.95,130.33,0.12,999,0.5,325,4.1000000000000005,0.0000,0.0000
2015,11,23,2,30,-2,0,0,0,1,-4.7,0,0,0,0,81.72,140.61,0.12,999,0.4,332,3.4000000000000004,0.0000,0.0000
2015,11,23,3,30,-2.5,0,0,0,1,-5.2,0,0,0,0,81.42,149.58,0.12,999,0.4,333,2.7,0.0000,0.0000
2015,11,23,4,30,-2.8000000000000003,0,0,0,1,-5.5,0,0,0,0,81.66,155.42000000000002,0.12,999,0.4,331,2.2,0.0000,0.0000
2015,11,23,5,30,-3,0,0,0,4,-5.7,0,0,0,0,81.92,155.63,0.12,999,0.4,330,1.8,0.0000,0.0000
2015,11,23,6,30,-3,0,0,0,4,-5.800000000000001,0,0,0,0,81.25,150.07,0.12,999,0.4,329,1.6,0.0000,0.0000
2015,11,23,7,30,-2.7,0,0,0,4,-5.800000000000001,0,0,0,0,79.36,141.24,0.12,999,0.5,324,1.3,0.0000,0.0000
2015,11,23,8,30,-2.4000000000000004,0,0,0,1,-5.7,0,0,0,0,77.92,131.02,0.12,999,0.5,314,1,0.0000,0.0000
2015,11,23,9,30,-2.1,0,0,0,4,-5.6000000000000005,0,0,0,0,76.69,120.29,0.12,1000,0.5,297,0.7000000000000001,0.0000,0.0000
2015,11,23,10,30,-2,0,0,0,4,-5.6000000000000005,0,0,0,0,76.16,109.55,0.12,1000,0.5,268,0.6000000000000001,0.0000,0.0000
2015,11,23,11,30,-1.8,0,0,0,4,-5.7,0,0,0,0,74.81,99.12,0.12,1000,0.5,240,0.7000000000000001,0.0000,0.0000
2015,11,23,12,30,-1.4000000000000001,12,182,15,4,-5.7,5,0,7,5,72.29,88.9,0.12,1000,0.5,227,1.1,0.0000,0.0000
2015,11,23,13,30,-0.4,41,621,144,1,-5.300000000000001,41,621,0,144,69.31,80.39,0.12,1000,0.5,224,1.7000000000000002,0.0000,0.0000
2015,11,23,14,30,0.6000000000000001,55,788,285,4,-6.1000000000000005,105,303,0,193,60.980000000000004,73.03,0.12,1000,0.5,224,2.5,9.6085,7.4088
2015,11,23,15,30,1.3,64,858,390,4,-6.7,159,88,0,192,55.42,67.61,0.12,1000,0.5,225,3.2,10.0338,7.7912
2015,11,23,16,30,1.7000000000000002,70,871,442,4,-6.9,157,383,0,321,52.97,64.68,0.12,1000,0.6000000000000001,225,3.6,17.1620,13.3619
2015,11,23,17,30,2,74,860,443,4,-6.9,160,19,0,169,51.79,64.59,0.12,999,0.6000000000000001,226,3.9000000000000004,9.0414,7.0399
2015,11,23,18,30,2.1,71,826,389,4,-6.6000000000000005,139,372,0,282,52.57,67.36,0.12,999,0.6000000000000001,226,3.9000000000000004,14.7675,11.4698
2015,11,23,19,30,1.9000000000000001,67,716,281,4,-6,111,275,0,193,55.980000000000004,72.65,0.12,999,0.7000000000000001,224,3.7,9.6425,7.4395
2015,11,23,20,30,1.2000000000000002,51,530,144,4,-4.9,64,34,0,70,63.67,79.9,0.12,999,0.7000000000000001,221,3,3.3372,2.5434
2015,11,23,21,30,0.30000000000000004,15,103,18,4,-3.8000000000000003,5,0,7,5,74.12,88.4,0.12,999,0.7000000000000001,218,2.6,0.0000,0.0000
2015,11,23,22,30,0.1,0,0,0,4,-3.2,0,0,0,0,78.33,98.51,0.12,999,0.8,218,2.7,0.0000,0.0000
2015,11,23,23,30,0.2,0,0,0,4,-2.6,0,0,0,0,81.56,108.92,0.12,1000,0.8,218,2.8000000000000003,0.0000,0.0000
2015,11,24,0,30,0.5,0,0,0,4,-2.1,0,0,0,0,82.99,119.66,0.65,1000,0.8,224,3,0.0000,0.0000
2015,11,24,1,30,0.5,0,0,0,4,-1.7000000000000002,0,0,0,0,85.42,130.41,0.65,1000,0.8,228,3.1,0.0000,0.0000
2015,11,24,2,30,0.5,0,0,0,4,-1.5,0,0,0,0,86.63,140.72,0.65,1000,0.8,232,2.9000000000000004,0.0000,0.0000
2015,11,24,3,30,0.30000000000000004,0,0,0,4,-1.4000000000000001,0,0,0,0,88.35000000000001,149.72,0.65,1000,0.8,236,2.6,0.0000,0.0000
2015,11,24,4,30,-0.1,0,0,0,4,-1.5,0,0,0,0,90.21000000000001,155.61,0.65,1000,0.8,241,2.3000000000000003,0.0000,0.0000
2015,11,24,5,30,-0.30000000000000004,0,0,0,4,-1.8,0,0,0,0,89.81,155.84,0.65,1000,0.8,246,2,0.0000,0.0000
2015,11,24,6,30,-0.4,0,0,0,4,-2,0,0,0,0,89.12,150.28,0.65,1001,0.8,252,1.9000000000000001,0.0000,0.0000
2015,11,24,7,30,-0.5,0,0,0,4,-2.1,0,0,0,0,89.06,141.44,0.65,1001,0.8,260,1.8,0.0000,0.0000
2015,11,24,8,30,-0.6000000000000001,0,0,0,4,-2.1,0,0,0,0,89.33,131.2,0.65,1001,0.8,268,1.7000000000000002,0.0000,0.0000
2015,11,24,9,30,-0.7000000000000001,0,0,0,4,-2.2,0,0,0,0,89.45,120.47,0.65,1002,0.8,277,1.7000000000000002,0.0000,0.0000
2015,11,24,10,30,-1.1,0,0,0,4,-2.4000000000000004,0,0,0,0,90.64,109.73,0.65,1002,0.8,285,1.7000000000000002,0.0000,0.0000
2015,11,24,11,30,-1.5,0,0,0,4,-2.8000000000000003,0,0,0,0,91.13,99.31,0.65,1003,0.8,290,1.7000000000000002,0.0000,0.0000
2015,11,24,12,30,-0.9,0,0,0,4,-2.9000000000000004,0,0,7,0,86.06,89.07000000000001,0.65,1003,0.7000000000000001,290,1.8,0.0000,0.0000
2015,11,24,13,30,0.4,55,489,135,0,-2.1,55,489,0,135,83.58,80.59,0.65,1004,0.7000000000000001,288,2.3000000000000003,0.0000,0.0000
2015,11,24,14,30,1.8,79,678,274,1,-1.2000000000000002,79,678,0,274,80.43,73.24,0.65,1004,0.7000000000000001,285,2.5,13.6144,10.4941
2015,11,24,15,30,3.1,81,805,384,4,-0.4,120,0,7,120,77.89,67.83,0.65,1005,0.8,283,2.5,6.2597,4.8595
2015,11,24,16,30,4.1000000000000005,83,848,443,2,0.1,141,458,0,336,75.26,64.89,0.65,1005,0.8,282,2.7,17.9363,13.9624
2015,11,24,17,30,4.6000000000000005,83,852,446,0,0.2,83,852,0,446,73.07000000000001,64.79,0.65,1005,0.8,280,2.7,23.8258,18.5485
2015,11,24,18,30,4.7,83,804,390,2,0.30000000000000004,126,440,0,294,73.01,67.54,0.65,1006,0.8,281,2.5,15.3732,11.9381
2015,11,24,19,30,4.4,71,719,284,4,0.4,45,0,0,45,75.44,72.8,0.65,1006,0.9,284,2,2.2451,1.7318
2015,11,24,20,30,3.3000000000000003,50,557,147,4,0.9,64,135,0,87,84.14,80.03,0.65,1007,0.9,290,1.5,0.0000,0.0000
2015,11,24,21,30,2.2,14,151,18,8,0.30000000000000004,10,0,7,10,87.11,88.5,0.65,1008,0.9,297,1.4000000000000001,0.0000,0.0000
2015,11,24,22,30,1.6,0,0,0,4,0,0,0,0,0,89.21000000000001,98.61,0.65,1009,0.9,305,1.5,0.0000,0.0000
2015,11,24,23,30,1.3,0,0,0,1,-0.1,0,0,0,0,90.18,109,0.65,1009,0.9,309,1.5,0.0000,0.0000
2015,11,25,0,30,0.5,0,0,0,1,-0.2,0,0,0,0,95.06,119.74000000000001,0.12,1010,0.9,320,1.6,0.0000,0.0000
2015,11,25,1,30,0.2,0,0,0,1,-0.30000000000000004,0,0,0,0,96.58,130.5,0.12,1010,0.9,326,1.6,0.0000,0.0000
2015,11,25,2,30,0.1,0,0,0,4,-0.4,0,0,0,0,96.72,140.81,0.12,1011,1,330,1.5,0.0000,0.0000
2015,11,25,3,30,0.30000000000000004,0,0,0,0,-0.4,0,0,0,0,94.76,149.84,0.12,1011,1,332,1.3,0.0000,0.0000
2015,11,25,4,30,0.7000000000000001,0,0,0,0,-0.5,0,0,0,0,91.60000000000001,155.79,0.12,1011,0.9,332,1,0.0000,0.0000
2015,11,25,5,30,1,0,0,0,1,-0.6000000000000001,0,0,0,0,89.23,156.05,0.12,1012,0.9,331,0.6000000000000001,0.0000,0.0000
2015,11,25,6,30,1.1,0,0,0,4,-0.6000000000000001,0,0,0,0,88.63,150.49,0.12,1013,0.9,260,0.30000000000000004,0.0000,0.0000
2015,11,25,7,30,1,0,0,0,1,-0.6000000000000001,0,0,0,0,89.34,141.63,0.12,1013,1,185,0.4,0.0000,0.0000
2015,11,25,8,30,0.8,0,0,0,1,-0.7000000000000001,0,0,0,0,89.55,131.38,0.12,1014,1,179,0.9,0.0000,0.0000
2015,11,25,9,30,0.6000000000000001,0,0,0,1,-0.8,0,0,0,0,90.34,120.65,0.12,1014,1,175,1.3,0.0000,0.0000
2015,11,25,10,30,0.6000000000000001,0,0,0,4,-0.7000000000000001,0,0,0,0,90.78,109.91,0.12,1015,1,171,1.6,0.0000,0.0000
2015,11,25,11,30,0.6000000000000001,0,0,0,4,-0.6000000000000001,0,0,0,0,91.51,99.49000000000001,0.12,1015,1.1,167,1.8,0.0000,0.0000
2015,11,25,12,30,1.5,0,0,0,4,-0.5,0,0,7,0,86.69,89.24,0.12,1016,1.1,162,2.1,0.0000,0.0000
2015,11,25,13,30,3.3000000000000003,42,552,130,0,0.5,42,552,0,130,82.08,80.79,0.12,1016,1.1,155,2.7,0.0000,0.0000
2015,11,25,14,30,4.800000000000001,59,716,264,1,1.5,59,716,0,264,79.26,73.45,0.12,1016,1.1,152,3.6,13.0920,10.0880
2015,11,25,15,30,5.6000000000000005,70,786,364,4,1,107,0,7,107,72.25,68.04,0.12,1016,1.2000000000000002,151,4.2,5.5718,4.3245
2015,11,25,16,30,6.300000000000001,73,822,420,2,0.2,174,59,7,199,65.04,65.09,0.12,1015,1.2000000000000002,150,4.4,10.6073,8.2558
2015,11,25,17,30,6.800000000000001,71,836,425,1,-0.2,71,836,0,425,61.04,64.98,0.12,1015,1.1,149,4.4,22.6722,17.6477
2015,11,25,18,30,7,64,821,375,0,-0.2,64,821,0,375,60.15,67.71000000000001,0.12,1014,1.1,144,4.1000000000000005,19.5811,15.2031
2015,11,25,19,30,6.6000000000000005,55,753,276,0,0.2,55,753,0,276,63.6,72.94,0.12,1013,1.1,134,3.7,13.7521,10.6054
2015,11,25,20,30,5.2,40,598,143,0,0.9,40,598,0,143,73.72,80.15,0.12,1013,1.1,122,3.2,0.0000,0.0000
2015,11,25,21,30,3.7,12,197,17,1,1,12,197,0,17,82.81,88.59,0.12,1013,1.2000000000000002,117,3.1,0.0000,0.0000
2015,11,25,22,30,3.5,0,0,0,7,1.2000000000000002,0,0,0,0,85.01,98.69,0.12,1013,1.2000000000000002,123,3.1,0.0000,0.0000
2015,11,25,23,30,3.7,0,0,0,7,1.7000000000000002,0,0,0,0,86.85000000000001,109.08,0.12,1012,1.2000000000000002,129,3,0.0000,0.0000
2015,11,26,0,30,4.4,0,0,0,7,2.2,0,0,0,0,85.5,119.81,0.12,1012,1.1,150,3.3000000000000003,0.0000,0.0000
2015,11,26,1,30,4.4,0,0,0,1,2.5,0,0,0,0,87.77,130.57,0.12,1012,1.1,160,3.6,0.0000,0.0000
2015,11,26,2,30,4.1000000000000005,0,0,0,4,2.6,0,0,0,0,90.24,140.9,0.12,1012,1.1,168,3.6,0.0000,0.0000
2015,11,26,3,30,4.1000000000000005,0,0,0,4,2.6,0,0,0,0,90.23,149.97,0.12,1011,1,174,3.7,0.0000,0.0000
2015,11,26,4,30,4.4,0,0,0,4,2.8000000000000003,0,0,0,0,89.23,155.96,0.12,1011,1,179,3.9000000000000004,0.0000,0.0000
2015,11,26,5,30,4.9,0,0,0,4,3,0,0,0,0,87.59,156.26,0.12,1011,1,183,4.2,0.0000,0.0000
2015,11,26,6,30,5.1000000000000005,0,0,0,7,3.2,0,0,0,0,87.75,150.69,0.12,1012,1,187,4.4,0.0000,0.0000
2015,11,26,7,30,5.2,0,0,0,7,3.4000000000000004,0,0,0,0,87.96000000000001,141.82,0.12,1012,1,191,4.4,0.0000,0.0000
2015,11,26,8,30,5.4,0,0,0,7,3.5,0,0,0,0,87.55,131.56,0.12,1012,1.1,193,4.4,0.0000,0.0000
2015,11,26,9,30,5.6000000000000005,0,0,0,7,3.6,0,0,0,0,87.10000000000001,120.83,0.12,1012,1.3,194,4.4,0.0000,0.0000
2015,11,26,10,30,5.9,0,0,0,6,3.8000000000000003,0,0,0,0,86.12,110.09,0.12,1012,1.6,194,4.3,0.0000,0.0000
2015,11,26,11,30,6.1000000000000005,0,0,0,7,3.9000000000000004,0,0,0,0,85.8,99.68,0.12,1012,1.9000000000000001,196,4.2,0.0000,0.0000
