Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2000,12,2,15,30,-6.4,56,879,365,0,-11.700000000000001,56,879,0,365,66.31,69.46000000000001,0.14,1015,0.30000000000000004,344,3.4000000000000004,18.3915,14.2546
2000,12,2,16,30,-5.2,59,914,425,0,-11.200000000000001,59,914,0,425,62.93,66.45,0.14,1015,0.30000000000000004,333,3.4000000000000004,21.9192,17.0421
2000,12,2,17,30,-4.1000000000000005,60,915,429,0,-10.5,60,915,0,429,60.870000000000005,66.21000000000001,0.14,1015,0.30000000000000004,324,3.5,17.3009,13.4541
2000,12,2,18,30,-3.4000000000000004,57,887,379,0,-9.9,57,887,0,379,60.660000000000004,68.76,0.14,1015,0.30000000000000004,321,3.6,13.4172,10.4068
2000,12,2,19,30,-3.2,51,815,278,0,-9.4,51,815,0,278,62.21,73.81,0.14,1015,0.30000000000000004,321,3.5,8.5084,6.5532
2000,12,2,20,30,-3.9000000000000004,38,656,142,0,-9.1,38,656,0,142,67.32000000000001,80.84,0.14,1015,0.30000000000000004,325,3,0.0000,0.0000
2000,12,2,21,30,-5.2,0,0,0,0,-8.9,0,0,0,0,75.28,89.06,0.14,1015,0.30000000000000004,330,2.5,0.0000,0.0000
2000,12,2,22,30,-6.1000000000000005,0,0,0,0,-8.8,0,0,0,0,80.88,99.13,0.14,1015,0.30000000000000004,336,2.5,0.0000,0.0000
2000,12,2,23,30,-6.4,0,0,0,1,-8.9,0,0,0,0,82.43,109.44,0.14,1015,0.30000000000000004,338,2.5,0.0000,0.0000
2000,12,3,0,30,-7.1000000000000005,0,0,0,1,-9,0,0,0,0,86.41,120.14,0.14,1015,0.30000000000000004,343,2.4000000000000004,0.0000,0.0000
2000,12,3,1,30,-7.5,0,0,0,1,-9.1,0,0,0,0,88.60000000000001,130.91,0.14,1016,0.30000000000000004,346,2.1,0.0000,0.0000
2000,12,3,2,30,-7.800000000000001,0,0,0,1,-9.200000000000001,0,0,0,0,89.87,141.34,0.14,1016,0.30000000000000004,349,1.9000000000000001,0.0000,0.0000
2000,12,3,3,30,-8.1,0,0,0,1,-9.3,0,0,0,0,91.07000000000001,150.64000000000001,0.14,1016,0.30000000000000004,352,1.7000000000000002,0.0000,0.0000
2000,12,3,4,30,-8.3,0,0,0,1,-9.4,0,0,0,0,91.5,157.01,0.14,1016,0.30000000000000004,354,1.5,0.0000,0.0000
2000,12,3,5,30,-8.3,0,0,0,1,-9.600000000000001,0,0,0,0,90.38,157.63,0.14,1015,0.30000000000000004,352,1.4000000000000001,0.0000,0.0000
2000,12,3,6,30,-8.3,0,0,0,1,-9.700000000000001,0,0,0,0,89.68,152.1,0.14,1015,0.30000000000000004,346,1.3,0.0000,0.0000
2000,12,3,7,30,-8.200000000000001,0,0,0,1,-9.700000000000001,0,0,0,0,88.97,143.16,0.14,1015,0.30000000000000004,336,1.3,0.0000,0.0000
2000,12,3,8,30,-8.1,0,0,0,4,-9.5,0,0,0,0,89.34,132.87,0.14,1015,0.30000000000000004,323,1.3,0.0000,0.0000
2000,12,3,9,30,-8.1,0,0,0,4,-9.3,0,0,0,0,91.32000000000001,122.12,0.14,1015,0.30000000000000004,313,1.4000000000000001,0.0000,0.0000
2000,12,3,10,30,-7.9,0,0,0,4,-8.9,0,0,0,0,92.33,111.4,0.14,1015,0.30000000000000004,303,1.5,0.0000,0.0000
2000,12,3,11,30,-7.6000000000000005,0,0,0,4,-8.6,0,0,0,0,92.44,101,0.14,1015,0.30000000000000004,292,1.7000000000000002,0.0000,0.0000
2000,12,3,12,30,-6.9,0,0,0,4,-8.3,0,0,0,0,89.61,91.25,0.14,1015,0.30000000000000004,280,2.1,0.0000,0.0000
2000,12,3,13,30,-5.6000000000000005,35,574,112,4,-7.800000000000001,46,21,7,49,84.32000000000001,82.35000000000001,0.14,1015,0.4,271,2.7,0.0000,0.0000
2000,12,3,14,30,-4.3,52,766,249,4,-7.1000000000000005,90,0,0,90,80.57000000000001,75.05,0.14,1016,0.4,264,3.2,12.5805,9.6702
2000,12,3,15,30,-2.9000000000000004,62,841,355,4,-6.800000000000001,144,148,0,196,74.53,69.62,0.14,1015,0.4,259,3.4000000000000004,18.7756,14.5493
2000,12,3,16,30,-1.3,64,884,415,0,-6.300000000000001,64,884,0,415,68.68,66.6,0.14,1014,0.4,257,3.6,22.4191,17.4282
2000,12,3,17,30,-0.1,63,890,421,0,-5.9,63,890,0,421,64.88,66.34,0.14,1014,0.4,257,3.7,22.6728,17.6293
2000,12,3,18,30,0.7000000000000001,60,863,371,0,-5.7,60,863,0,371,62.49,68.87,0.14,1013,0.4,258,3.6,19.6151,15.2122
2000,12,3,19,30,0.9,52,791,272,0,-5.2,52,791,0,272,63.65,73.9,0.14,1012,0.4,258,3.2,13.7405,10.5814
2000,12,3,20,30,-0.1,38,628,138,0,-4.6000000000000005,38,628,0,138,71.77,80.9,0.14,1012,0.4,255,2.5,0.0000,0.0000
2000,12,3,21,30,-1.4000000000000001,0,0,0,0,-4.6000000000000005,0,0,0,0,79.11,89.11,0.14,1012,0.4,252,2.2,0.0000,0.0000
2000,12,3,22,30,-1.9000000000000001,0,0,0,1,-4.9,0,0,0,0,80.09,99.16,0.14,1012,0.4,251,2.4000000000000004,0.0000,0.0000
2000,12,3,23,30,-2,0,0,0,1,-4.7,0,0,0,0,81.87,109.46000000000001,0.14,1012,0.4,251,2.5,0.0000,0.0000
2000,12,4,0,30,-2.6,0,0,0,1,-4.5,0,0,0,0,86.45,120.15,0.14,1011,0.4,255,2.7,0.0000,0.0000
2000,12,4,1,30,-3.2,0,0,0,1,-4.6000000000000005,0,0,0,0,90.21000000000001,130.93,0.14,1011,0.4,258,2.8000000000000003,0.0000,0.0000
2000,12,4,2,30,-3.7,0,0,0,4,-4.800000000000001,0,0,0,0,92.36,141.37,0.14,1011,0.4,259,2.8000000000000003,0.0000,0.0000
2000,12,4,3,30,-4.1000000000000005,0,0,0,4,-5.1000000000000005,0,0,0,0,92.95,150.69,0.14,1011,0.4,258,2.9000000000000004,0.0000,0.0000
2000,12,4,4,30,-4.3,0,0,0,4,-5.4,0,0,0,0,91.97,157.11,0.14,1010,0.4,255,2.9000000000000004,0.0000,0.0000
2000,12,4,5,30,-4.2,0,0,0,1,-5.6000000000000005,0,0,0,0,89.88,157.78,0.14,1010,0.4,252,3,0.0000,0.0000
2000,12,4,6,30,-3.9000000000000004,0,0,0,1,-5.5,0,0,0,0,88.74,152.26,0.14,1009,0.4,249,3.1,0.0000,0.0000
2000,12,4,7,30,-4,0,0,0,4,-5.300000000000001,0,0,0,0,90.87,143.33,0.14,1009,0.30000000000000004,249,3.1,0.0000,0.0000
2000,12,4,8,30,-4.3,0,0,0,4,-5.2,0,0,0,0,93.54,133.03,0.14,1008,0.30000000000000004,250,3.1,0.0000,0.0000
2000,12,4,9,30,-4.7,0,0,0,4,-5.2,0,0,0,0,96.57000000000001,122.28,0.14,1008,0.30000000000000004,251,3,0.0000,0.0000
2000,12,4,10,30,-4.9,0,0,0,4,-5.1000000000000005,0,0,0,0,98.35000000000001,111.55,0.14,1008,0.30000000000000004,250,2.9000000000000004,0.0000,0.0000
2000,12,4,11,30,-4.800000000000001,0,0,0,1,-5,0,0,0,0,98.41,101.16,0.14,1007,0.30000000000000004,247,2.9000000000000004,0.0000,0.0000
2000,12,4,12,30,-4.1000000000000005,0,0,0,1,-4.800000000000001,0,0,0,0,94.81,91.41,0.14,1007,0.30000000000000004,243,3.3000000000000003,0.0000,0.0000
2000,12,4,13,30,-2.5,37,552,109,4,-4.3,46,138,7,64,87.29,82.52,0.14,1007,0.30000000000000004,240,4,0.0000,0.0000
2000,12,4,14,30,-0.7000000000000001,54,743,244,0,-3.4000000000000004,54,743,0,244,81.88,75.21000000000001,0.14,1006,0.4,236,4.7,4.3991,3.3804
2000,12,4,15,30,1,62,838,351,0,-2.9000000000000004,62,838,0,351,75.34,69.78,0.14,1006,0.4,232,5.2,10.0680,7.8002
2000,12,4,16,30,2.4000000000000004,65,880,412,0,-2.6,65,880,0,412,69.36,66.74,0.14,1004,0.4,229,5.5,21.8657,16.9956
2000,12,4,17,30,3.2,65,883,418,1,-2.6,65,883,0,418,65.75,66.46000000000001,0.14,1003,0.4,228,5.7,22.2274,17.2809
2000,12,4,18,30,3.3000000000000003,63,848,368,7,-2.7,67,711,0,322,64.63,68.97,0.14,1002,0.4,227,5.6000000000000005,19.1828,14.8751
2000,12,4,19,30,2.9000000000000004,57,765,268,7,-2.8000000000000003,94,346,0,189,66.16,73.97,0.14,1002,0.4,226,5.2,13.4329,10.3429
2000,12,4,20,30,2.2,42,591,135,7,-2.7,36,556,0,123,70.10000000000001,80.96000000000001,0.14,1001,0.4,224,4.9,0.0000,0.0000
2000,12,4,21,30,1.7000000000000002,0,0,0,7,-2.8000000000000003,0,0,7,0,72.14,89.15,0.14,1000,0.4,222,5.1000000000000005,0.0000,0.0000
2000,12,4,22,30,1.6,0,0,0,7,-3,0,0,0,0,71.62,99.18,0.14,999,0.5,220,5.5,0.0000,0.0000
2000,12,4,23,30,1.7000000000000002,0,0,0,7,-3.1,0,0,0,0,70.32000000000001,109.47,0.14,999,0.5,219,5.6000000000000005,0.0000,0.0000
2000,12,5,0,30,1.6,0,0,0,7,-3.2,0,0,0,0,70.63,120.16,0.14,997,0.6000000000000001,222,6,0.0000,0.0000
2000,12,5,1,30,1.6,0,0,0,4,-3.1,0,0,0,0,71.05,130.94,0.14,997,0.8,226,6.2,0.0000,0.0000
2000,12,5,2,30,1.4000000000000001,0,0,0,7,-2.9000000000000004,0,0,0,0,73.04,141.39000000000001,0.14,996,0.9,230,6.300000000000001,0.0000,0.0000
2000,12,5,3,30,1.2000000000000002,0,0,0,4,-2.4000000000000004,0,0,0,0,76.68,150.74,0.14,995,0.9,232,6.5,0.0000,0.0000
2000,12,5,4,30,1,0,0,0,7,-1.9000000000000001,0,0,0,0,81.22,157.21,0.14,994,0.9,231,6.5,0.0000,0.0000
2000,12,5,5,30,0.9,0,0,0,4,-1.6,0,0,0,0,83.60000000000001,157.93,0.14,993,0.9,228,6.5,0.0000,0.0000
2000,12,5,6,30,0.8,0,0,0,7,-1.5,0,0,0,0,84.38,152.42000000000002,0.14,992,0.9,225,6.6000000000000005,0.0000,0.0000
2000,12,5,7,30,0.8,0,0,0,8,-1.4000000000000001,0,0,0,0,85.10000000000001,143.48,0.14,991,0.9,222,6.7,0.0000,0.0000
2000,12,5,8,30,0.8,0,0,0,7,-1.1,0,0,0,0,86.8,133.18,0.14,990,0.9,220,6.800000000000001,0.0000,0.0000
2000,12,5,9,30,0.9,0,0,0,4,-0.8,0,0,0,0,88.32000000000001,122.43,0.14,989,0.9,219,6.800000000000001,0.0000,0.0000
2000,12,5,10,30,0.9,0,0,0,6,-0.6000000000000001,0,0,0,0,90.02,111.71000000000001,0.14,987,0.9,217,6.800000000000001,0.0000,0.0000
2000,12,5,11,30,0.8,0,0,0,7,-0.4,0,0,0,0,91.8,101.32000000000001,0.14,986,0.9,215,6.9,0.0000,0.0000
2000,12,5,12,30,0.8,0,0,0,7,-0.2,0,0,0,0,92.86,91.57000000000001,0.14,985,0.9,218,7,0.0000,0.0000
2000,12,5,13,30,0.9,53,268,87,7,-0.2,43,0,7,43,92.5,82.68,0.14,985,0.8,229,7.2,0.0000,0.0000
2000,12,5,14,30,0.8,78,557,219,7,-0.9,98,62,0,114,88.4,75.37,0.14,985,0.7000000000000001,246,7.9,11.9099,9.1493
2000,12,5,15,30,0.5,79,741,333,8,-2.8000000000000003,10,0,7,10,78.7,69.93,0.14,985,0.6000000000000001,261,8.9,18.0043,13.9462
2000,12,5,16,30,-0.1,84,794,396,8,-4.1000000000000005,15,0,0,15,74.58,66.88,0.14,986,0.5,272,9.9,21.6835,16.8517
2000,12,5,17,30,-0.9,90,774,398,7,-5.800000000000001,157,301,0,276,69.44,66.58,0.14,987,0.5,280,10.600000000000001,22.0482,17.1397
2000,12,5,18,30,-1.5,82,764,355,4,-7.300000000000001,143,244,0,230,64.83,69.07000000000001,0.14,989,0.4,282,10.4,16.6348,12.8978
2000,12,5,19,30,-2.1,72,672,257,4,-8,108,172,0,156,63.9,74.04,0.14,990,0.4,281,10.100000000000001,9.3279,7.1814
2000,12,5,20,30,-3,53,460,125,1,-8.8,53,460,0,125,64.32000000000001,81,0.14,991,0.4,281,9.700000000000001,0.0000,0.0000
2000,12,5,21,30,-3.7,0,0,0,4,-9,0,0,7,0,66.68,89.17,0.14,992,0.30000000000000004,283,9.200000000000001,0.0000,0.0000
2000,12,5,22,30,-4.4,0,0,0,1,-9,0,0,0,0,70,99.19,0.14,994,0.30000000000000004,287,9,0.0000,0.0000
2000,12,5,23,30,-4.800000000000001,0,0,0,1,-9.4,0,0,0,0,69.96000000000001,109.48,0.14,994,0.30000000000000004,289,9,0.0000,0.0000
2000,12,6,0,30,-5.9,0,0,0,1,-9.9,0,0,0,0,73.55,120.16,0.14,996,0.30000000000000004,297,8.700000000000001,0.0000,0.0000
2000,12,6,1,30,-6.5,0,0,0,1,-10.4,0,0,0,0,74.09,130.94,0.14,997,0.30000000000000004,301,8.4,0.0000,0.0000
2000,12,6,2,30,-7,0,0,0,1,-10.9,0,0,0,0,73.96000000000001,141.4,0.14,998,0.30000000000000004,305,7.9,0.0000,0.0000
2000,12,6,3,30,-7.5,0,0,0,1,-11.200000000000001,0,0,0,0,74.77,150.78,0.14,999,0.30000000000000004,308,7.300000000000001,0.0000,0.0000
2000,12,6,4,30,-7.9,0,0,0,4,-11.4,0,0,0,0,76.02,157.3,0.14,999,0.30000000000000004,310,6.5,0.0000,0.0000
2000,12,6,5,30,-8.3,0,0,0,4,-11.5,0,0,0,0,77.87,158.06,0.14,1000,0.30000000000000004,312,5.6000000000000005,0.0000,0.0000
2000,12,6,6,30,-8.8,0,0,0,1,-11.5,0,0,0,0,80.56,152.57,0.14,1000,0.30000000000000004,311,4.6000000000000005,0.0000,0.0000
2000,12,6,7,30,-9,0,0,0,4,-11.600000000000001,0,0,0,0,81.49,143.64000000000001,0.14,1000,0.30000000000000004,308,3.9000000000000004,0.0000,0.0000
2000,12,6,8,30,-8.9,0,0,0,7,-11.5,0,0,0,0,81.64,133.33,0.14,1000,0.4,305,3.3000000000000003,0.0000,0.0000
2000,12,6,9,30,-8.5,0,0,0,7,-11.100000000000001,0,0,0,0,81.25,122.59,0.14,999,0.4,301,2.8000000000000003,0.0000,0.0000
2000,12,6,10,30,-8.1,0,0,0,7,-10.700000000000001,0,0,0,0,81.56,111.86,0.14,999,0.4,290,2.5,0.0000,0.0000
2000,12,6,11,30,-7.6000000000000005,0,0,0,7,-10.3,0,0,0,0,81.22,101.47,0.14,999,0.4,273,2.5,0.0000,0.0000
2000,12,6,12,30,-7,0,0,0,7,-9.9,0,0,0,0,79.63,91.72,0.14,998,0.4,259,2.9000000000000004,0.0000,0.0000
2000,12,6,13,30,-6.2,43,434,97,7,-9.700000000000001,28,0,7,28,76.17,82.82000000000001,0.14,998,0.4,252,4,0.0000,0.0000
2000,12,6,14,30,-5.7,63,675,232,7,-10,21,0,0,21,71.64,75.52,0.14,997,0.4,247,5.1000000000000005,5.5569,4.2676
2000,12,6,15,30,-5.5,73,785,340,7,-10.600000000000001,138,61,0,159,67.41,70.07000000000001,0.14,996,0.4,244,5.800000000000001,0.5123,0.3967
2000,12,6,16,30,-5.6000000000000005,76,835,402,8,-10.9,166,157,0,228,66.13,67.01,0.14,995,0.4,241,6.2,0.7886,0.6128
2000,12,6,17,30,-5.7,76,842,409,7,-11.200000000000001,163,60,0,187,65.37,66.69,0.14,994,0.4,241,6.4,14.5443,11.3051
2000,12,6,18,30,-5.7,74,802,359,7,-11.200000000000001,148,89,0,179,65.12,69.15,0.14,993,0.4,241,6.300000000000001,11.8717,9.2037
2000,12,6,19,30,-5.7,68,700,260,7,-10.9,109,89,0,134,66.98,74.10000000000001,0.14,993,0.4,241,6.1000000000000005,7.6943,5.9230
2000,12,6,20,30,-5.6000000000000005,50,480,125,8,-10.200000000000001,53,0,0,53,70.18,81.04,0.14,992,0.5,240,6,0.0000,0.0000
2000,12,6,21,30,-5.4,0,0,0,7,-9.4,0,0,7,0,73.43,89.19,0.14,992,0.5,239,6,0.0000,0.0000
2000,12,6,22,30,-5.2,0,0,0,7,-8.8,0,0,0,0,75.64,99.2,0.14,991,0.5,242,6.300000000000001,0.0000,0.0000
2000,12,6,23,30,-5.2,0,0,0,7,-8.6,0,0,0,0,76.79,109.48,0.14,990,0.5,243,6.5,0.0000,0.0000
2000,12,7,0,30,-5.300000000000001,0,0,0,7,-8.5,0,0,0,0,77.92,120.16,0.8,989,0.5,246,6.7,0.0000,0.0000
2000,12,7,1,30,-5.4,0,0,0,7,-8.4,0,0,0,0,79.16,130.94,0.8,988,0.5,247,6.7,0.0000,0.0000
2000,12,7,2,30,-5.5,0,0,0,7,-8.3,0,0,0,0,80.43,141.41,0.8,988,0.5,249,6.5,0.0000,0.0000
2000,12,7,3,30,-5.5,0,0,0,8,-8.3,0,0,0,0,80.91,150.81,0.8,987,0.5,252,6.300000000000001,0.0000,0.0000
2000,12,7,4,30,-5.5,0,0,0,7,-8.3,0,0,0,0,80.95,157.38,0.8,986,0.4,255,6.1000000000000005,0.0000,0.0000
2000,12,7,5,30,-5.5,0,0,0,7,-8.3,0,0,0,0,80.95,158.19,0.8,986,0.4,260,5.800000000000001,0.0000,0.0000
2000,12,7,6,30,-5.6000000000000005,0,0,0,7,-8.3,0,0,0,0,81.38,152.72,0.8,986,0.4,267,5.5,0.0000,0.0000
2000,12,7,7,30,-5.7,0,0,0,7,-8.3,0,0,0,0,82.10000000000001,143.79,0.8,986,0.4,277,5.1000000000000005,0.0000,0.0000
2000,12,7,8,30,-5.9,0,0,0,7,-8.4,0,0,0,0,82.37,133.48,0.8,986,0.4,292,5,0.0000,0.0000
2000,12,7,9,30,-6.5,0,0,0,4,-8.700000000000001,0,0,0,0,84.64,122.73,0.8,987,0.30000000000000004,314,5.4,0.0000,0.0000
2000,12,7,10,30,-8,0,0,0,7,-9.8,0,0,0,0,86.98,112.01,0.8,988,0.30000000000000004,330,6,0.0000,0.0000
2000,12,7,11,30,-9.8,0,0,0,1,-11.9,0,0,0,0,84.53,101.62,0.8,989,0.30000000000000004,332,6.1000000000000005,0.0000,0.0000
2000,12,7,12,30,-11,0,0,0,1,-13.5,0,0,0,0,81.91,91.87,0.8,990,0.2,329,5.9,0.0000,0.0000
2000,12,7,13,30,-11.200000000000001,37,572,107,4,-14.100000000000001,42,212,7,68,79.44,82.97,0.8,991,0.2,327,5.800000000000001,0.0000,0.0000
2000,12,7,14,30,-11,56,790,252,1,-14.3,56,790,0,252,76.89,75.66,0.8,992,0.2,325,5.7,1.0223,0.7849
2000,12,7,15,30,-10.5,64,889,365,1,-14.600000000000001,64,889,0,365,71.99,70.2,0.8,992,0.2,321,5.5,8.1347,6.2989
2000,12,7,16,30,-10,70,908,423,1,-14.8,70,908,0,423,67.94,67.13,0.8,993,0.30000000000000004,316,5.4,11.9736,9.3031
2000,12,7,17,30,-9.700000000000001,72,908,430,4,-14.8,138,408,0,299,66.24,66.79,0.8,993,0.30000000000000004,314,5.2,9.8457,7.6521
2000,12,7,18,30,-9.5,68,879,380,4,-14.700000000000001,119,418,0,267,65.73,69.23,0.8,993,0.30000000000000004,316,4.9,9.2328,7.1572
2000,12,7,19,30,-9.600000000000001,58,807,279,4,-14.600000000000001,75,494,0,210,66.78,74.16,0.8,993,0.30000000000000004,321,4.3,6.6056,5.0844
2000,12,7,20,30,-9.9,41,630,139,4,-14.600000000000001,55,187,0,84,68.59,81.07000000000001,0.8,993,0.4,331,3.6,0.0000,0.0000
2000,12,7,21,30,-10.3,0,0,0,7,-14.700000000000001,0,0,7,0,69.86,89.2,0.8,994,0.4,347,3.1,0.0000,0.0000
2000,12,7,22,30,-10.8,0,0,0,7,-15,0,0,0,0,71.14,99.21000000000001,0.8,994,0.4,187,2.8000000000000003,0.0000,0.0000
2000,12,7,23,30,-11,0,0,0,7,-15.3,0,0,0,0,70.60000000000001,109.47,0.8,994,0.4,18,2.7,0.0000,0.0000
2000,12,8,0,30,-11.4,0,0,0,7,-15.5,0,0,0,0,71.95,120.15,0.8,995,0.5,37,2.7,0.0000,0.0000
2000,12,8,1,30,-11.3,0,0,0,6,-15.4,0,0,0,0,71.87,130.93,0.8,995,0.5,46,2.7,0.0000,0.0000
2000,12,8,2,30,-11.3,0,0,0,6,-15.100000000000001,0,0,0,0,73.27,141.41,0.8,995,0.5,54,2.9000000000000004,0.0000,0.0000
2000,12,8,3,30,-11.4,0,0,0,7,-14.9,0,0,0,0,75.13,150.83,0.8,995,0.5,60,3.1,0.0000,0.0000
2000,12,8,4,30,-11.4,0,0,0,7,-14.700000000000001,0,0,0,0,76.41,157.45000000000002,0.8,995,0.5,65,3.3000000000000003,0.0000,0.0000
2000,12,8,5,30,-11.3,0,0,0,7,-14.4,0,0,0,0,77.59,158.32,0.8,995,0.5,70,3.5,0.0000,0.0000
2000,12,8,6,30,-11,0,0,0,7,-14.100000000000001,0,0,0,0,78.12,152.87,0.8,995,0.5,71,3.7,0.0000,0.0000
2000,12,8,7,30,-10.8,0,0,0,7,-13.600000000000001,0,0,0,0,79.65,143.93,0.8,995,0.5,69,4,0.0000,0.0000
2000,12,8,8,30,-10.8,0,0,0,7,-13.3,0,0,0,0,81.83,133.62,0.8,995,0.5,66,4.3,0.0000,0.0000
2000,12,8,9,30,-10.9,0,0,0,8,-13.200000000000001,0,0,0,0,83.3,122.88,0.8,995,0.5,64,4.7,0.0000,0.0000
2000,12,8,10,30,-11.100000000000001,0,0,0,7,-13.200000000000001,0,0,0,0,84.63,112.15,0.8,996,0.5,63,4.800000000000001,0.0000,0.0000
2000,12,8,11,30,-11.3,0,0,0,7,-13.200000000000001,0,0,0,0,85.52,101.77,0.8,996,0.5,64,4.9,0.0000,0.0000
2000,12,8,12,30,-11.3,0,0,0,7,-13.3,0,0,0,0,85.03,92.02,0.8,996,0.5,65,4.800000000000001,0.0000,0.0000
2000,12,8,13,30,-11,47,387,94,7,-13.200000000000001,41,215,7,67,83.52,83.11,0.8,996,0.4,67,4.800000000000001,0.0000,0.0000
2000,12,8,14,30,-10.4,79,622,231,7,-13,96,120,0,126,81.39,75.8,0.8,996,0.4,68,4.7,12.2538,9.4058
2000,12,8,15,30,-9.600000000000001,99,718,341,4,-12.600000000000001,131,264,0,220,78.8,70.33,0.8,996,0.4,69,4.4,18.6522,14.4405
2000,12,8,16,30,-8.700000000000001,110,750,400,4,-12.100000000000001,106,564,0,324,76.2,67.24,0.8,996,0.5,71,4,22.1927,17.2410
2000,12,8,17,30,-8,111,754,407,0,-11.600000000000001,111,754,0,407,75.13,66.88,0.8,996,0.5,73,3.7,15.7300,12.2243
2000,12,8,18,30,-7.6000000000000005,107,707,357,4,-11.3,105,501,0,282,75.06,69.3,0.8,996,0.5,73,3.3000000000000003,13.7622,10.6674
2000,12,8,19,30,-7.5,93,602,257,4,-11,90,369,0,191,75.9,74.2,0.8,997,0.5,71,2.9000000000000004,10.3463,7.9629
2000,12,8,20,30,-7.800000000000001,62,401,125,7,-10.8,52,264,0,93,78.75,81.10000000000001,0.8,997,0.5,68,2.5,0.0000,0.0000
2000,12,8,21,30,-8.3,0,0,0,7,-11.100000000000001,0,0,7,0,80.3,89.21000000000001,0.8,998,0.5,62,2.3000000000000003,0.0000,0.0000
2000,12,8,22,30,-8.5,0,0,0,1,-11.200000000000001,0,0,0,0,80.99,99.2,0.8,999,0.5,59,2.3000000000000003,0.0000,0.0000
2000,12,8,23,30,-8.5,0,0,0,8,-11.100000000000001,0,0,0,0,81.41,109.46000000000001,0.8,999,0.5,60,2.2,0.0000,0.0000
2000,12,9,0,30,-8.700000000000001,0,0,0,1,-11.100000000000001,0,0,0,0,82.71000000000001,120.13,0.8,999,0.5,60,1.9000000000000001,0.0000,0.0000
2000,12,9,1,30,-8.700000000000001,0,0,0,7,-11.100000000000001,0,0,0,0,82.69,130.91,0.8,999,0.5,51,1.6,0.0000,0.0000
2000,12,9,2,30,-8.9,0,0,0,4,-11,0,0,0,0,84.51,141.4,0.8,1000,0.4,33,1.8,0.0000,0.0000
2000,12,9,3,30,-9.200000000000001,0,0,0,8,-11.100000000000001,0,0,0,0,86.13,150.85,0.8,1000,0.4,19,2.5,0.0000,0.0000
2000,12,9,4,30,-9.700000000000001,0,0,0,4,-11.3,0,0,0,0,88.15,157.51,0.8,1002,0.4,12,3.1,0.0000,0.0000
2000,12,9,5,30,-10.3,0,0,0,4,-11.8,0,0,0,0,88.82000000000001,158.43,0.8,1003,0.4,6,3.3000000000000003,0.0000,0.0000
2000,12,9,6,30,-11,0,0,0,4,-12.4,0,0,0,0,89.29,153.01,0.8,1004,0.30000000000000004,4,3.1,0.0000,0.0000
2000,12,9,7,30,-11.3,0,0,0,1,-12.8,0,0,0,0,88.46000000000001,144.07,0.8,1005,0.30000000000000004,5,2.8000000000000003,0.0000,0.0000
2000,12,9,8,30,-11.5,0,0,0,4,-13.100000000000001,0,0,0,0,88.26,133.77,0.8,1006,0.30000000000000004,6,2.3000000000000003,0.0000,0.0000
2000,12,9,9,30,-11.5,0,0,0,1,-13.200000000000001,0,0,0,0,87.11,123.02,0.8,1006,0.4,6,1.8,0.0000,0.0000
2000,12,9,10,30,-11.200000000000001,0,0,0,8,-13.4,0,0,0,0,83.61,112.29,0.8,1007,0.4,8,1.2000000000000002,0.0000,0.0000
2000,12,9,11,30,-10.9,0,0,0,4,-13.8,0,0,0,0,78.88,101.91,0.8,1007,0.4,118,0.5,0.0000,0.0000
2000,12,9,12,30,-10.600000000000001,0,0,0,4,-14.100000000000001,0,0,0,0,75.23,92.16,0.8,1008,0.4,218,0.5,0.0000,0.0000
2000,12,9,13,30,-9.200000000000001,37,525,98,4,-13.4,40,11,7,42,71.47,83.24,0.8,1008,0.4,215,1.5,0.0000,0.0000
2000,12,9,14,30,-7,60,729,238,0,-11.600000000000001,60,729,0,238,69.76,75.93,0.8,1008,0.4,226,2.6,6.1198,4.6963
2000,12,9,15,30,-5.300000000000001,76,800,344,0,-9.9,76,800,0,344,69.89,70.46000000000001,0.8,1008,0.5,237,3.3000000000000003,11.2293,8.6922
